Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
ADBL,2025-09-18,310.9,310.9,293.0,298.7,-5.82 %,"3,170.00","948,638.00",0.0
ADBL,2025-09-08,320.3,321.0,317.0,317.16,-1.23 %,"69,424.00","22,091,514.00",0.0
ADBL,2025-09-07,327.8,327.8,320.6,321.11,-1.11 %,"49,379.00","15,897,110.90",0.0
ADBL,2025-09-04,324.0,325.4,322.2,324.71,0.19 %,"32,179.00","10,417,268.60",0.0
ADBL,2025-09-03,323.5,326.7,323.5,324.08,-0.44 %,"29,206.00","9,482,167.10",0.0
ADBL,2025-09-02,334.0,334.0,325.0,325.5,-0.60 %,"25,961.00","8,487,008.40",0.0
ADBL,2025-09-01,329.6,329.6,323.2,327.47,1.31 %,"37,584.00","12,228,556.10",0.0
ADBL,2025-08-31,331.0,331.0,322.5,323.22,-1.32 %,"42,198.00","13,713,519.10",0.0
ADBL,2025-08-28,327.1,332.0,326.0,327.55,-1.13 %,"66,102.00","21,736,108.50",0.0
ADBL,2025-08-27,332.8,332.8,326.0,331.31,1.54 %,"45,857.00","15,106,965.60",0.0
ADBL,2025-08-26,326.0,329.0,325.4,326.28,-0.06 %,"27,429.00","8,951,746.50",0.0
ADBL,2025-08-25,323.0,328.0,323.0,326.49,0.09 %,"53,184.00","17,307,499.80",0.0
ADBL,2025-08-24,330.9,330.9,326.0,326.2,-0.93 %,"50,565.00","16,540,565.60",0.0
ADBL,2025-08-21,333.0,334.0,328.6,329.26,-0.97 %,"56,884.00","18,775,560.30",0.0
ADBL,2025-08-20,336.0,338.0,332.1,332.5,-0.94 %,"31,830.00","10,611,929.60",0.0
ADBL,2025-08-19,338.0,339.0,335.0,335.67,-0.60 %,"42,199.00","14,206,187.00",0.0
ADBL,2025-08-18,337.0,338.8,334.0,337.68,0.90 %,"81,072.00","27,303,826.80",0.0
ADBL,2025-08-17,332.5,337.0,332.0,334.66,0.66 %,"80,302.00","26,881,288.10",0.0
ADBL,2025-08-14,331.1,333.9,330.3,332.45,0.60 %,"86,636.00","28,776,378.50",0.0
ADBL,2025-08-13,332.0,335.0,330.0,330.48,-0.15 %,"77,384.00","25,688,106.50",0.0
ADBL,2025-08-12,333.0,334.5,328.0,330.97,-1.04 %,"123,924.00","41,007,028.90",0.0
ADBL,2025-08-11,333.3,344.9,333.0,334.44,2.32 %,"377,771.00","127,070,981.70",0.0
ADBL,2025-08-07,334.3,334.3,325.1,326.85,-0.29 %,"41,801.00","13,696,872.30",0.0
ADBL,2025-08-06,331.8,331.8,322.5,327.8,0.74 %,"47,800.00","15,610,082.00",0.0
ADBL,2025-08-05,325.6,334.0,325.0,325.39,-0.77 %,"52,835.00","17,323,759.50",0.0
ADBL,2025-08-04,322.0,329.0,322.0,327.91,0.47 %,"73,743.00","24,069,357.30",0.0
ADBL,2025-08-03,328.0,329.9,323.0,326.37,-1.75 %,"89,591.00","29,224,450.40",0.0
ADBL,2025-07-31,334.8,336.6,327.0,332.18,0.03 %,"128,639.00","42,777,783.90",0.0
ADBL,2025-07-30,342.0,342.0,331.5,332.08,-0.98 %,"109,653.00","36,788,785.70",0.0
ADBL,2025-07-29,338.4,340.1,333.1,335.35,1.07 %,"187,129.00","63,071,404.20",0.0
ADBL,2025-07-28,330.0,333.5,324.0,331.79,-0.07 %,"118,015.00","38,745,121.40",0.0
ADBL,2025-07-27,329.9,339.0,329.9,332.03,-1.35 %,"129,779.00","43,423,538.00",0.0
ADBL,2025-07-24,338.0,341.0,335.1,336.59,-0.89 %,"72,244.00","24,367,907.80",0.0
ADBL,2025-07-23,340.0,342.0,334.2,339.6,0.01 %,"121,584.00","41,182,967.20",0.0
ADBL,2025-07-22,338.0,341.9,334.0,339.57,2.25 %,"142,308.00","48,286,338.80",0.0
ADBL,2025-07-21,331.0,335.0,325.4,332.11,0.57 %,"104,403.00","34,510,759.50",0.0
ADBL,2025-07-20,334.9,342.0,326.0,330.22,-0.42 %,"226,513.00","76,062,087.30",0.0
ADBL,2025-07-17,328.0,333.5,328.0,331.6,1.37 %,"187,049.00","62,017,332.40",0.0
ADBL,2025-07-16,329.9,330.1,324.0,327.13,1.06 %,"142,187.00","46,621,305.00",0.0
ADBL,2025-07-15,312.1,326.0,311.7,323.7,2.53 %,"106,227.00","33,639,078.00",0.0
ADBL,2025-07-14,329.0,329.0,314.2,315.71,-3.46 %,"115,004.00","36,558,787.30",0.0
ADBL,2025-07-13,320.9,333.5,320.9,327.02,3.91 %,"215,092.00","70,109,382.30",0.0
ADBL,2025-07-10,304.2,320.0,304.1,314.7,3.45 %,"258,347.00","81,470,959.80",0.0
ADBL,2025-07-09,301.0,307.0,295.1,304.2,2.40 %,"122,851.00","37,052,937.60",0.0
ADBL,2025-07-08,295.2,299.0,294.0,297.08,0.19 %,"76,334.00","22,577,732.40",0.0
ADBL,2025-07-07,297.0,303.5,296.0,296.51,-1.14 %,"58,749.00","17,604,399.30",0.0
ADBL,2025-07-06,300.0,306.0,297.0,299.94,-0.27 %,"72,632.00","21,844,890.70",0.0
ADBL,2025-07-03,303.0,305.0,297.0,300.74,0.03 %,"123,907.00","37,182,630.50",0.0
ADBL,2025-07-02,295.0,301.8,294.0,300.65,2.37 %,"124,408.00","37,171,581.20",0.0
ADBL,2025-07-01,281.6,296.0,281.6,293.7,2.23 %,"65,159.00","18,965,466.80",0.0
ADBL,2025-06-30,290.0,291.0,286.0,287.28,0.21 %,"25,817.00","7,430,581.20",0.0
ADBL,2025-06-29,285.0,287.4,280.0,286.67,1.71 %,"37,928.00","10,772,527.80",0.0
ADBL,2025-06-26,281.8,284.0,281.1,281.85,0.04 %,"30,005.00","8,456,034.10",0.0
ADBL,2025-06-25,286.0,286.0,281.0,281.73,0.09 %,"17,868.00","5,036,748.60",0.0
ADBL,2025-06-24,280.1,285.7,277.0,281.48,0.09 %,"24,677.00","6,983,497.50",0.0
ADBL,2025-06-23,278.5,282.4,278.5,281.24,0.06 %,"28,893.00","8,105,916.60",0.0
ADBL,2025-06-22,284.0,287.0,280.5,281.08,-1.09 %,"37,857.00","10,678,944.00",0.0
ADBL,2025-06-19,280.0,285.0,280.0,284.18,-0.47 %,"19,789.00","5,620,534.70",0.0
ADBL,2025-06-18,285.0,288.0,284.0,285.52,0.26 %,"17,243.00","4,924,385.60",0.0
ADBL,2025-06-17,286.2,287.0,283.1,284.77,-0.45 %,"19,099.00","5,428,592.10",0.0
ADBL,2025-06-16,289.0,289.0,284.5,286.05,0.63 %,"25,471.00","7,275,801.70",0.0
ADBL,2025-06-15,286.1,288.0,284.0,284.25,-0.68 %,"35,850.00","10,207,666.60",0.0
ADBL,2025-06-12,285.0,289.3,285.0,286.2,-0.66 %,"28,838.00","8,250,613.90",0.0
ADBL,2025-06-11,284.5,291.0,284.2,288.09,-0.08 %,"13,387.00","3,857,620.90",0.0
ADBL,2025-06-10,293.0,293.0,287.2,288.33,-0.04 %,"25,016.00","7,230,860.20",0.0
ADBL,2025-06-09,286.0,291.0,285.0,288.44,0.29 %,"17,735.00","5,128,465.90",0.0
ADBL,2025-06-08,288.5,290.0,285.0,287.6,-0.23 %,"10,481.00","3,010,633.60",0.0
ADBL,2025-06-05,290.0,291.0,283.0,288.25,-0.68 %,"43,892.00","12,598,798.40",0.0
ADBL,2025-06-04,285.7,291.0,285.7,290.21,-0.42 %,"21,673.00","6,263,062.50",0.0
ADBL,2025-06-03,295.0,298.0,291.1,291.42,-1.81 %,"37,267.00","10,906,849.00",0.0
ADBL,2025-06-02,305.5,306.0,294.6,296.78,-0.94 %,"56,718.00","16,928,950.10",0.0
ADBL,2025-05-28,293.0,300.0,291.8,299.6,1.75 %,"49,484.00","14,693,755.40",0.0
ADBL,2025-05-27,295.0,296.0,290.0,294.44,-0.88 %,"37,980.00","11,143,808.20",0.0
ADBL,2025-05-26,300.8,303.0,297.0,297.05,0.70 %,"56,707.00","16,946,564.20",0.0
ADBL,2025-05-25,300.0,300.0,294.1,294.98,-0.59 %,"29,709.00","8,816,051.40",0.0
ADBL,2025-05-22,290.0,303.0,284.0,296.73,2.57 %,"59,233.00","17,531,706.80",0.0
ADBL,2025-05-21,295.1,305.0,288.1,289.29,-0.04 %,"57,459.00","16,941,172.50",0.0
ADBL,2025-05-20,282.0,290.7,280.0,289.4,2.34 %,"29,990.00","8,586,259.20",0.0
ADBL,2025-05-19,280.1,284.9,280.1,282.78,0.86 %,"21,693.00","6,134,099.50",0.0
ADBL,2025-05-18,281.5,283.5,278.0,280.36,-0.27 %,"26,842.00","7,510,458.40",0.0
ADBL,2025-05-15,280.0,282.0,278.2,281.11,0.01 %,"26,415.00","7,412,963.80",0.0
ADBL,2025-05-14,280.1,285.0,280.0,281.08,-0.35 %,"18,859.00","5,300,226.60",0.0
ADBL,2025-05-13,286.79,286.79,280.9,282.06,-0.78 %,"21,636.00","6,119,318.96",-1.0
ADBL,2025-05-11,292.0,292.0,284.0,284.27,-1.01 %,"21,211.00","6,046,435.50",-1.0
ADBL,2025-05-08,292.0,292.0,283.0,287.17,0.29 %,"22,151.00","6,385,490.40",-1.0
ADBL,2025-05-07,272.3,287.0,272.3,286.33,3.06 %,"29,812.00","8,423,092.20",-1.0
ADBL,2025-05-06,279.0,281.0,277.5,277.83,-0.83 %,"24,515.00","6,822,398.10",-1.0
ADBL,2025-05-05,280.0,281.5,279.0,280.16,0.02 %,"14,774.00","4,139,184.20",-1.0
ADBL,2025-05-04,285.0,285.0,279.0,280.11,-0.19 %,"19,617.00","5,507,240.80",-1.0
ADBL,2025-04-30,280.0,281.9,279.0,280.63,-0.16 %,"25,703.00","7,211,538.10",-1.0
ADBL,2025-04-29,280.0,283.0,280.0,281.09,-0.34 %,"16,939.00","4,768,573.80",-1.0
ADBL,2025-04-28,280.4,282.8,280.0,282.06,0.28 %,"22,512.00","6,342,921.20",-1.0
ADBL,2025-04-27,285.0,285.9,280.3,281.27,-0.77 %,"26,308.00","7,412,711.00",-1.0
ADBL,2025-04-24,282.1,284.8,280.5,283.45,0.19 %,"20,455.00","5,766,008.10",-1.0
ADBL,2025-04-23,286.0,287.0,282.1,282.91,-1.08 %,"21,640.00","6,142,098.40",-1.0
ADBL,2025-04-22,291.0,291.0,285.1,285.99,-0.55 %,"20,167.00","5,767,480.30",-1.0
ADBL,2025-04-21,293.0,293.0,287.0,287.56,-1.15 %,"23,794.00","6,867,513.30",-1.0
ADBL,2025-04-20,296.0,297.0,288.2,290.92,-0.36 %,"37,196.00","10,809,294.50",0.0
ADBL,2025-04-17,295.0,295.0,289.5,291.96,0.69 %,"26,221.00","7,651,074.80",0.0
ADBL,2025-04-16,294.0,294.0,289.0,289.97,0.53 %,"23,865.00","6,952,798.40",0.0
ADBL,2025-04-15,292.0,292.9,286.2,288.45,0.09 %,"21,484.00","6,236,362.30",0.0
ADBL,2025-04-13,290.0,290.0,285.0,288.18,0.11 %,"24,409.00","7,024,076.90",0.0
ADBL,2025-04-10,291.0,293.0,287.1,287.85,-0.87 %,"19,731.00","5,687,713.30",0.0
ADBL,2025-04-09,296.9,300.0,289.9,290.37,-0.25 %,"23,950.00","6,979,137.60",0.0
ADBL,2025-04-08,290.0,293.0,285.0,291.09,-0.22 %,"33,174.00","9,530,833.20",0.0
ADBL,2025-04-07,305.0,305.0,291.1,291.72,-2.48 %,"20,209.00","5,920,361.00",0.0
ADBL,2025-04-03,295.0,303.9,295.0,299.13,1.32 %,"79,398.00","23,849,007.60",0.0
ADBL,2025-04-02,288.0,313.0,285.2,295.23,2.16 %,"41,118.00","11,995,502.90",0.0
ADBL,2025-04-01,290.0,290.0,285.0,288.99,0.59 %,"16,186.00","4,653,391.80",0.0
ADBL,2025-03-30,285.0,290.0,285.0,287.3,0.67 %,"28,128.00","8,102,372.40",0.0
ADBL,2025-03-27,287.8,287.8,283.7,285.38,1.14 %,"21,529.00","6,129,493.50",0.0
