Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
ALICL,2025-09-18,462.8,462.8,462.8,462.8,-1.99 %,220.00,"101,816.00",0.0
ALICL,2025-09-08,477.0,479.0,471.0,472.22,-1.49 %,"11,695.00","5,551,320.60",1.8
ALICL,2025-09-07,479.1,485.0,476.0,479.37,-0.18 %,"7,494.00","3,590,364.50",1.8
ALICL,2025-09-04,480.2,484.0,478.5,480.24,-0.17 %,"14,943.00","7,177,802.80",0.5
ALICL,2025-09-03,481.2,484.4,480.5,481.05,0.02 %,"17,001.00","8,189,053.10",0.5
ALICL,2025-09-02,486.0,489.0,480.6,480.95,-0.88 %,"25,419.00","12,252,981.50",0.5
ALICL,2025-09-01,495.3,495.3,483.0,485.24,-0.08 %,"9,597.00","4,652,627.10",0.5
ALICL,2025-08-31,490.0,494.0,480.1,485.65,-0.96 %,"18,169.00","8,808,812.90",0.5
ALICL,2025-08-28,493.0,507.0,490.0,490.37,-2.37 %,"19,572.00","9,664,370.70",2.0
ALICL,2025-08-27,487.0,503.9,487.0,502.28,2.29 %,"31,312.00","15,558,084.70",2.0
ALICL,2025-08-26,495.0,495.0,484.4,491.03,-0.05 %,"9,539.00","4,664,755.30",2.0
ALICL,2025-08-25,487.0,493.0,484.2,491.27,1.06 %,"12,385.00","6,056,378.80",2.0
ALICL,2025-08-24,478.8,489.9,478.8,486.1,-0.51 %,"27,800.00","13,499,573.50",0.0
ALICL,2025-08-21,478.0,490.0,478.0,488.57,0.53 %,"18,981.00","9,257,709.60",0.0
ALICL,2025-08-20,485.0,490.0,481.0,486.0,0.22 %,"14,053.00","6,818,271.10",0.0
ALICL,2025-08-19,484.0,493.0,484.0,484.93,0.29 %,"31,799.00","15,509,162.30",0.0
ALICL,2025-08-18,481.1,488.8,481.1,483.55,-0.32 %,"20,034.00","9,705,369.10",0.0
ALICL,2025-08-17,501.0,501.0,483.7,485.11,-1.36 %,"31,293.00","15,234,974.10",0.0
ALICL,2025-08-14,491.9,493.0,487.2,491.78,0.16 %,"22,428.00","11,000,652.70",1.0
