Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
API,2025-09-18,281.6,281.6,258.8,260.1,-9.46 %,"22,003.00","5,758,713.80"
API,2025-09-08,286.1,292,284.2,287.28,-0.78 %,"104,913.00","30,174,814.80"
API,2025-09-07,288.3,291,288.3,289.54,-0.30 %,"50,916.00","14,750,857.00"
API,2025-09-04,290.6,293,288,290.42,-0.28 %,"103,704.00","30,038,732.00"
API,2025-09-03,292,293,291,291.24,-0.43 %,"62,539.00","18,233,036.70"
API,2025-09-02,292,294,291,292.49,0.23 %,"76,495.00","22,344,331.00"
API,2025-09-01,296,296,289,291.82,0.07 %,"105,523.00","30,696,265.10"
API,2025-08-31,292.1,295,290.6,291.63,-1.06 %,"102,618.00","30,004,784.70"
API,2025-08-28,299,300,293.6,294.75,-1.39 %,"141,601.00","41,966,757.20"
API,2025-08-27,294.5,300,291.1,298.89,2.31 %,"82,744.00","24,517,510.80"
API,2025-08-26,288,294.9,288,292.15,0.18 %,"61,205.00","17,854,893.60"
API,2025-08-25,292,294.7,289.2,291.62,0.20 %,"111,248.00","32,325,587.40"
API,2025-08-24,287.1,296,287.1,291.03,-0.65 %,"91,001.00","26,598,054.20"
API,2025-08-21,289,300,289,292.93,-0.52 %,"102,652.00","30,211,041.40"
API,2025-08-20,294,299.1,293,294.47,-0.65 %,"101,467.00","29,998,228.20"
API,2025-08-19,301,301,296.1,296.4,-0.18 %,"73,996.00","21,999,103.50"
API,2025-08-18,296.1,299,292.9,296.94,0.77 %,"135,668.00","40,185,238.90"
API,2025-08-17,305,305,294.2,294.68,-1.54 %,"129,103.00","38,225,126.70"
API,2025-08-14,300,301.7,296.7,299.29,0.44 %,"110,325.00","33,028,395.40"
API,2025-08-13,295,300,295,297.99,1.04 %,"182,396.00","54,435,645.60"
API,2025-08-12,299.9,300,294.5,294.91,-1.01 %,"204,350.00","60,543,413.80"
API,2025-08-11,301,305,297.6,297.92,-0.93 %,"120,347.00","36,031,402.60"
API,2025-08-07,299,301.9,296,300.73,1.35 %,"130,922.00","39,219,468.20"
API,2025-08-06,301,301,296.2,296.72,-0.75 %,"178,000.00","53,096,360.30"
API,2025-08-05,306,306.9,298,298.95,-1.16 %,"234,095.00","70,286,249.00"
API,2025-08-04,306.9,307,299,302.46,-0.00 %,"220,706.00","66,600,412.40"
API,2025-08-03,300.3,311,300.3,302.47,-1.29 %,"232,409.00","70,432,386.20"
API,2025-07-31,308,312,305.6,306.41,-1.26 %,"316,348.00","97,551,228.60"
API,2025-07-30,318,320,309.7,310.32,-2.27 %,"419,018.00","130,941,622.40"
API,2025-07-29,324,327,315.5,317.53,-0.71 %,"294,080.00","94,216,222.30"
API,2025-07-28,324,324,313.2,319.79,-0.21 %,"516,878.00","163,989,494.20"
API,2025-07-27,330,335,319,320.46,-1.89 %,"847,098.00","276,667,916.60"
API,2025-07-24,326,327,319,326.63,1.91 %,"744,394.00","241,805,395.90"
API,2025-07-23,318,323.5,313,320.52,2.71 %,"864,614.00","276,066,863.50"
API,2025-07-22,304,314.1,304,312.07,3.00 %,"806,211.00","250,040,648.40"
API,2025-07-21,303.33,307,300,302.99,-0.11 %,"225,064.00","68,119,524.50"
API,2025-07-20,304,313,302.8,303.33,-0.40 %,"365,383.00","112,376,852.50"
API,2025-07-17,300,307.8,297.2,304.55,2.92 %,"334,212.00","101,604,303.20"
API,2025-07-16,296.1,298.9,294,295.92,0.06 %,"194,996.00","57,796,528.60"
API,2025-07-15,298.3,298.3,292.2,295.74,0.54 %,"139,508.00","41,137,360.80"
API,2025-07-14,292.5,299.3,291.1,294.15,0.74 %,"169,139.00","49,687,548.50"
API,2025-07-13,299.6,305.5,291,292,-0.61 %,"193,696.00","57,311,947.30"
API,2025-07-10,297.9,297.9,292.2,293.8,-0.02 %,"150,016.00","44,252,680.30"
API,2025-07-09,295,295.8,290,293.87,1.05 %,"116,858.00","34,370,950.00"
API,2025-07-08,295,295,290,290.82,-0.32 %,"154,968.00","45,233,189.80"
API,2025-07-07,291,296,291,291.76,-0.76 %,"105,322.00","30,810,358.80"
API,2025-07-06,300,300,293,293.98,-0.74 %,"109,254.00","32,196,565.00"
API,2025-07-03,294,297.4,291.2,296.16,0.83 %,"170,647.00","50,165,390.50"
API,2025-07-02,299,299,292.5,293.72,0.19 %,"119,991.00","35,360,634.90"
API,2025-07-01,294,294,289,293.16,0.93 %,"107,688.00","31,479,974.00"
API,2025-06-30,294,294,288.2,290.46,0.63 %,"96,984.00","28,213,197.20"
API,2025-06-29,294,294,288.1,288.63,0.03 %,"136,736.00","39,575,456.10"
API,2025-06-26,297,297,288,288.55,-1.05 %,"223,162.00","64,881,810.00"
API,2025-06-25,298.9,298.9,290.1,291.6,-0.50 %,"147,758.00","43,116,203.10"
API,2025-06-24,297,298,293,293.07,0.18 %,"127,909.00","37,660,686.20"
API,2025-06-23,294,295,290,292.53,0.41 %,"165,694.00","48,356,140.50"
API,2025-06-22,302,302,290.1,291.33,-2.28 %,"236,593.00","69,592,590.90"
API,2025-06-19,298,304.9,297,298.13,0.01 %,"442,333.00","133,018,913.00"
API,2025-06-18,295,304,295,298.1,-0.48 %,"326,931.00","97,587,749.20"
API,2025-06-17,306,306,295,299.55,-0.36 %,"199,436.00","59,570,167.80"
API,2025-06-16,312,312,300,300.62,-1.97 %,"690,474.00","210,759,867.00"
API,2025-06-15,318.1,318.1,305.1,306.66,-1.68 %,"456,426.00","141,058,119.70"
API,2025-06-12,315,326,309,311.89,-0.15 %,"722,893.00","227,752,572.40"
API,2025-06-11,308,315,294,312.35,3.43 %,"745,220.00","230,262,860.50"
API,2025-06-10,301,308,301,302,0.56 %,"283,773.00","86,337,917.40"
API,2025-06-09,308,308,299,300.32,-0.61 %,"169,711.00","51,196,541.90"
API,2025-06-08,299.9,305.7,298,302.16,2.47 %,"498,690.00","150,741,743.16"
API,2025-06-05,297,297.7,291.1,294.88,1.01 %,"183,979.00","54,200,880.80"
API,2025-06-04,290,295.9,288.5,291.92,-0.42 %,"110,358.00","32,289,916.60"
API,2025-06-03,295,298,292.2,293.16,-0.44 %,"106,280.00","31,192,703.50"
API,2025-06-02,302.3,308.3,290.3,294.47,-0.67 %,"295,057.00","87,807,448.20"
API,2025-05-28,289,299.9,289,296.47,1.72 %,"230,582.00","68,142,832.50"
API,2025-05-27,291,296.5,287.1,291.46,0.10 %,"147,141.00","42,973,342.40"
API,2025-05-26,297,305,290,291.17,-0.30 %,"164,674.00","48,394,154.60"
API,2025-05-25,297,300,289.2,292.06,-0.99 %,"169,873.00","49,639,159.90"
API,2025-05-22,299,302.9,293.2,294.99,-1.33 %,"226,757.00","67,436,586.50"
API,2025-05-21,309.7,318.9,297,298.98,-1.53 %,"370,098.00","113,158,456.20"
API,2025-05-20,297.4,305.9,287.1,303.64,4.11 %,"220,781.00","65,894,599.10"
API,2025-05-19,290.8,295,288,291.65,1.80 %,"251,937.00","73,346,885.80"
API,2025-05-18,299.9,299.9,285.1,286.5,-3.03 %,"266,832.00","77,274,836.80"
API,2025-05-15,291,302,291,295.45,-0.10 %,"355,365.00","105,609,002.00"
API,2025-05-14,310.6,310.6,295,295.76,-3.20 %,"380,162.00","114,373,998.80"
API,2025-05-13,319,323,303.5,305.54,-2.32 %,"521,728.00","161,442,685.30"
API,2025-05-11,324,327.4,311.9,312.81,-1.77 %,"586,482.00","186,410,453.90"
API,2025-05-08,315,327,305,318.46,2.32 %,"1,223,562.00","389,673,053.40"
API,2025-05-07,310.6,315,305.8,311.24,2.18 %,"811,121.00","252,451,577.30"
API,2025-05-06,304.6,307,299,304.59,1.97 %,"568,864.00","172,801,082.60"
API,2025-05-05,311,311,297,298.7,-2.33 %,"440,554.00","132,502,953.30"
API,2025-05-04,299,313,297,305.82,4.30 %,"1,287,648.00","394,551,778.60"
API,2025-04-30,290,307,281,293.2,2.56 %,"397,664.00","117,039,890.30"
API,2025-04-29,293.2,293.2,283,285.88,-0.57 %,"147,902.00","42,420,162.80"
API,2025-04-28,294.9,300,286.6,287.51,-1.65 %,"346,763.00","101,838,746.00"
API,2025-04-27,283,295.9,281,292.34,4.02 %,"484,262.00","140,709,970.80"
API,2025-04-24,278,283,276.5,281.03,0.34 %,"189,811.00","53,108,825.40"
