Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
BPCL,2025-09-18,784.3,784.3,725.0,727.1,-9.14 %,"13,203.00","9,673,463.30",0.0
BPCL,2025-09-08,832.0,832.0,793.0,800.21,-1.91 %,"124,839.00","100,232,360.50",0.0
BPCL,2025-09-07,847.3,847.3,810.3,815.76,-1.80 %,"99,921.00","82,064,384.60",0.0
BPCL,2025-09-04,812.0,835.0,797.0,830.73,3.93 %,"188,515.00","153,395,259.10",0.0
BPCL,2025-09-03,808.1,818.0,797.1,799.35,-1.08 %,"105,950.00","85,244,809.20",0.0
BPCL,2025-09-02,822.0,829.0,806.0,808.1,-1.40 %,"73,161.00","59,471,186.40",0.0
BPCL,2025-09-01,828.0,828.0,810.0,819.61,0.62 %,"86,935.00","71,146,806.50",0.0
BPCL,2025-08-31,844.0,844.0,813.0,814.59,-2.15 %,"107,610.00","88,612,814.90",0.0
BPCL,2025-08-28,835.1,868.0,830.0,832.5,-2.30 %,"166,350.00","140,817,308.00",0.0
BPCL,2025-08-27,835.7,859.5,833.2,852.13,1.97 %,"204,568.00","173,654,694.00",0.0
BPCL,2025-08-26,815.0,840.0,812.0,835.7,2.43 %,"172,377.00","142,578,721.70",0.0
BPCL,2025-08-25,788.9,824.0,788.9,815.85,1.36 %,"116,787.00","94,773,664.30",0.0
BPCL,2025-08-24,820.0,831.0,800.0,804.94,-2.55 %,"169,085.00","137,310,316.60",0.0
BPCL,2025-08-21,841.0,841.0,824.0,825.98,-1.86 %,"162,373.00","134,656,317.10",0.0
BPCL,2025-08-20,858.0,870.0,838.0,841.65,-2.44 %,"125,874.00","107,693,908.00",0.0
BPCL,2025-08-19,830.0,874.0,830.0,862.66,3.22 %,"204,032.00","175,096,008.60",0.0
BPCL,2025-08-18,810.0,844.0,810.0,835.76,1.97 %,"253,547.00","209,598,599.00",0.0
BPCL,2025-08-17,849.0,865.9,817.0,819.6,-1.56 %,"186,015.00","154,189,685.00",0.0
BPCL,2025-08-14,850.1,868.0,821.7,832.57,-2.20 %,"246,820.00","207,080,553.80",0.0
BPCL,2025-08-13,871.9,875.0,845.4,851.32,-0.41 %,"150,344.00","129,531,129.70",0.0
BPCL,2025-08-12,860.0,879.0,840.0,854.85,-1.40 %,"228,766.00","196,079,869.00",0.0
BPCL,2025-08-11,892.6,909.6,860.0,866.97,-2.30 %,"334,911.00","297,187,851.10",0.0
BPCL,2025-08-07,914.9,915.0,884.3,887.4,-1.64 %,"210,491.00","188,380,057.30",0.0
BPCL,2025-08-06,885.0,920.0,885.0,902.19,0.22 %,"141,629.00","128,670,589.20",0.0
BPCL,2025-08-05,952.0,952.0,893.0,900.22,-3.74 %,"334,414.00","305,823,745.60",0.0
BPCL,2025-08-04,936.3,954.7,928.0,935.24,0.59 %,"289,095.00","271,496,777.80",0.0
BPCL,2025-08-03,945.0,965.0,922.2,929.73,-0.13 %,"277,614.00","261,050,994.40",0.0
BPCL,2025-07-31,920.0,952.0,920.0,930.98,-0.74 %,"247,702.00","232,270,513.40",0.0
BPCL,2025-07-30,983.0,983.0,935.0,937.89,-3.29 %,"313,010.00","297,052,587.00",0.0
BPCL,2025-07-29,990.0,1000.0,956.0,969.81,-0.66 %,"371,429.00","360,672,201.20",0.0
BPCL,2025-07-28,971.1,1008.0,971.1,976.24,-1.47 %,"308,980.00","304,542,669.40",0.0
BPCL,2025-07-27,1013.0,1053.0,985.0,990.85,-4.11 %,"459,326.00","463,948,216.10",0.0
BPCL,2025-07-24,995.0,1065.0,995.0,1033.28,4.24 %,"455,934.00","471,615,662.70",0.0
BPCL,2025-07-23,989.0,1008.6,952.0,991.25,2.21 %,"629,729.00","622,527,131.10",0.0
BPCL,2025-07-22,970.3,990.0,955.0,969.83,1.94 %,"530,534.00","516,705,538.10",0.0
BPCL,2025-07-21,960.0,973.9,940.8,951.37,-0.69 %,"594,489.00","567,987,062.40",0.0
BPCL,2025-07-20,970.0,983.0,951.0,957.99,-1.22 %,"666,775.00","642,734,267.60",0.0
BPCL,2025-07-17,965.0,995.0,947.0,969.81,1.31 %,"623,288.00","606,866,071.80",0.0
BPCL,2025-07-16,890.0,960.6,886.2,957.29,6.79 %,"666,414.00","618,726,694.80",0.0
BPCL,2025-07-15,870.0,922.0,861.0,896.45,4.15 %,"581,609.00","523,263,063.50",0.0
BPCL,2025-07-14,812.6,864.2,812.6,860.69,3.81 %,"464,681.00","394,590,644.10",0.0
BPCL,2025-07-13,864.6,864.6,827.0,829.14,-2.20 %,"391,106.00","328,580,782.20",0.0
BPCL,2025-07-10,817.3,852.0,817.3,847.78,1.67 %,"390,361.00","327,345,081.50",0.0
BPCL,2025-07-09,843.9,860.0,829.0,833.89,-0.25 %,"433,535.00","366,749,334.10",0.0
