Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CBBL,2025-09-18,993.3,993.3,916.3,925.0,-8.73 %,"4,342.00","4,070,317.70",1.0
CBBL,2025-09-08,1027.6,1032.5,1007.5,1013.5,-1.58 %,"31,968.00","32,426,350.20",1.0
CBBL,2025-09-07,1030.0,1035.0,1025.0,1029.76,-0.26 %,"18,592.00","19,159,967.70",1.0
CBBL,2025-09-04,1040.0,1040.0,1026.1,1032.44,-0.04 %,"28,408.00","29,291,431.70",1.0
CBBL,2025-09-03,1045.0,1045.0,1032.0,1032.81,-0.67 %,"21,337.00","22,087,296.00",1.0
CBBL,2025-09-02,1054.9,1054.9,1037.0,1039.8,-1.47 %,"26,631.00","27,759,844.80",1.0
CBBL,2025-09-01,1041.2,1059.0,1040.0,1055.34,0.90 %,"29,880.00","31,334,195.50",1.0
CBBL,2025-08-31,1065.0,1077.9,1043.0,1045.9,-2.24 %,"34,303.00","36,074,147.10",1.0
CBBL,2025-08-28,1070.4,1084.0,1065.1,1069.84,-0.78 %,"47,731.00","51,159,356.80",1.0
CBBL,2025-08-27,1080.0,1088.8,1064.0,1078.21,0.54 %,"47,532.00","51,154,434.00",1.0
CBBL,2025-08-26,1093.4,1093.4,1069.5,1072.41,0.03 %,"47,853.00","51,399,681.90",1.0
CBBL,2025-08-25,1082.1,1124.0,1062.0,1072.05,1.05 %,"163,925.00","176,590,740.50",1.0
CBBL,2025-08-24,1055.0,1080.0,1053.0,1060.93,1.14 %,"51,592.00","54,915,586.40",1.0
CBBL,2025-08-21,1039.9,1054.0,1034.0,1048.96,1.18 %,"29,688.00","30,862,388.70",1.0
CBBL,2025-08-20,1046.0,1046.0,1031.0,1036.68,0.02 %,"19,079.00","19,792,019.80",1.0
CBBL,2025-08-19,1044.0,1049.0,1032.5,1036.52,0.54 %,"25,001.00","25,972,570.40",1.0
CBBL,2025-08-18,1050.7,1050.7,1020.0,1030.96,0.08 %,"28,156.00","28,969,265.80",1.0
CBBL,2025-08-17,1060.0,1060.0,1025.1,1030.11,-1.49 %,"40,597.00","42,262,811.00",1.0
CBBL,2025-08-14,1045.0,1059.0,1040.0,1045.74,-0.20 %,"20,458.00","21,469,285.70",0.0
CBBL,2025-08-13,1045.0,1060.0,1039.1,1047.84,0.32 %,"16,577.00","17,398,134.60",0.0
CBBL,2025-08-12,1051.0,1062.0,1040.0,1044.5,-1.90 %,"37,511.00","39,454,861.30",0.0
CBBL,2025-08-11,1077.36,1096.5,1060.5,1064.72,-1.17 %,"51,948.00","55,690,538.90",0.0
CBBL,2025-08-07,1079.9,1080.0,1063.0,1077.36,1.21 %,"58,697.00","62,967,768.20",0.0
CBBL,2025-08-06,1050.1,1073.0,1050.0,1064.48,0.72 %,"37,580.00","39,989,812.40",0.0
CBBL,2025-08-05,1079.0,1079.0,1050.0,1056.9,-0.12 %,"41,467.00","44,041,083.50",0.0
CBBL,2025-08-04,1056.0,1075.0,1030.1,1058.17,1.61 %,"79,419.00","83,560,891.50",0.0
CBBL,2025-08-03,1080.0,1090.0,1038.0,1041.39,-3.96 %,"96,624.00","101,845,985.10",0.0
CBBL,2025-07-31,1101.1,1110.0,1068.0,1084.32,0.44 %,"104,855.00","113,779,472.60",0.0
CBBL,2025-07-30,1110.0,1112.0,1075.0,1079.58,-3.85 %,"108,626.00","118,642,094.80",0.0
CBBL,2025-07-29,1128.0,1132.0,1112.0,1122.78,1.13 %,"99,123.00","111,233,184.50",0.0
CBBL,2025-07-28,1104.0,1120.0,1080.0,1110.18,-0.76 %,"129,499.00","142,625,022.60",0.0
CBBL,2025-07-27,1140.0,1144.8,1110.0,1118.7,-0.51 %,"163,707.00","184,735,444.90",0.0
CBBL,2025-07-24,1140.0,1143.0,1110.0,1124.44,0.14 %,"87,168.00","97,829,243.70",0.0
CBBL,2025-07-23,1130.0,1133.8,1106.2,1122.85,0.01 %,"126,003.00","141,269,799.50",0.0
CBBL,2025-07-22,1077.4,1137.3,1077.4,1122.73,4.21 %,"184,343.00","206,839,215.90",0.0
CBBL,2025-07-21,1065.0,1080.0,1045.2,1077.4,1.11 %,"101,041.00","107,850,926.20",0.0
CBBL,2025-07-20,1071.1,1082.0,1048.0,1065.6,1.47 %,"164,392.00","175,646,518.00",0.0
CBBL,2025-07-17,1040.0,1053.0,1040.0,1050.15,1.37 %,"103,908.00","108,711,577.80",0.0
CBBL,2025-07-16,1037.0,1041.0,1025.2,1035.98,1.48 %,"119,230.00","123,182,100.90",0.0
CBBL,2025-07-15,1001.0,1025.0,998.0,1020.85,1.74 %,"109,061.00","110,577,502.20",0.0
CBBL,2025-07-14,1019.0,1019.0,997.0,1003.44,-0.87 %,"126,042.00","126,257,038.30",0.0
CBBL,2025-07-13,1003.3,1042.0,999.0,1012.23,2.90 %,"192,453.00","194,586,443.90",0.0
CBBL,2025-07-10,961.1,990.0,960.6,983.68,1.14 %,"58,394.00","57,232,257.20",0.0
CBBL,2025-07-09,970.0,979.2,953.6,972.57,1.58 %,"121,324.00","116,650,181.10",0.0
CBBL,2025-07-08,953.0,965.0,950.1,957.41,0.54 %,"46,014.00","43,958,667.60",0.0
CBBL,2025-07-07,975.0,982.0,951.6,952.29,-1.84 %,"74,350.00","71,474,389.10",0.0
CBBL,2025-07-06,960.0,980.0,949.0,970.15,2.38 %,"132,714.00","128,833,944.50",0.0
CBBL,2025-07-03,955.0,955.0,936.1,947.61,0.28 %,"50,281.00","47,417,146.20",0.0
CBBL,2025-07-02,923.0,1007.0,920.0,945.0,3.17 %,"81,666.00","76,951,279.00",0.0
CBBL,2025-07-01,905.0,918.0,905.0,916.0,1.27 %,"38,746.00","35,357,241.30",0.0
CBBL,2025-06-30,891.1,907.5,889.1,904.5,1.23 %,"24,929.00","22,502,426.80",0.0
CBBL,2025-06-29,881.88,899.3,881.88,893.5,1.32 %,"12,448.00","11,076,142.80",0.0
CBBL,2025-06-26,879.0,885.0,879.0,881.88,0.32 %,"25,225.00","22,220,024.50",0.0
CBBL,2025-06-25,880.0,898.5,866.2,879.11,-0.21 %,"10,546.00","9,300,470.00",0.0
CBBL,2025-06-24,880.0,890.0,873.0,880.95,0.27 %,"16,453.00","14,483,729.70",0.0
CBBL,2025-06-23,874.0,885.3,873.2,878.58,-0.12 %,"10,523.00","9,226,350.20",0.0
CBBL,2025-06-22,880.0,897.0,876.0,879.61,-1.40 %,"14,862.00","13,152,569.50",0.0
CBBL,2025-06-19,891.0,895.0,888.0,892.12,-0.50 %,"9,330.00","8,307,599.50",0.0
CBBL,2025-06-18,915.0,915.0,893.0,896.58,-0.91 %,"13,406.00","12,039,936.70",0.0
CBBL,2025-06-17,901.0,908.0,895.0,904.84,1.64 %,"37,563.00","33,943,515.30",0.0
CBBL,2025-06-16,885.2,896.0,882.0,890.26,0.62 %,"15,669.00","13,922,736.40",0.0
CBBL,2025-06-15,885.0,894.0,884.1,884.81,0.20 %,"10,712.00","9,488,945.10",0.0
CBBL,2025-06-12,882.0,887.0,870.0,883.08,0.06 %,"13,608.00","11,981,346.50",0.0
CBBL,2025-06-11,874.0,890.0,874.0,882.58,0.96 %,"10,355.00","9,120,093.80",0.0
CBBL,2025-06-10,872.0,881.0,870.0,874.15,0.52 %,"15,741.00","13,779,810.20",0.0
CBBL,2025-06-09,880.0,880.0,868.0,869.61,0.18 %,"12,317.00","10,727,083.80",0.0
CBBL,2025-06-08,878.0,878.0,865.1,868.05,-0.83 %,"5,932.00","5,164,205.10",0.0
CBBL,2025-06-05,878.0,889.5,873.1,875.33,-0.36 %,"10,187.00","8,940,241.80",0.0
CBBL,2025-06-04,873.1,882.0,872.0,878.5,-0.17 %,"9,636.00","8,443,034.40",0.0
CBBL,2025-06-03,890.2,898.6,879.0,880.03,-1.13 %,"25,316.00","22,415,907.50",0.0
CBBL,2025-06-02,907.1,908.2,889.0,890.11,0.08 %,"26,388.00","23,598,288.50",0.0
CBBL,2025-05-28,894.97,898.9,878.0,889.37,-0.63 %,"19,339.00","17,099,257.20",0.0
CBBL,2025-05-27,899.0,902.0,891.0,894.97,-0.64 %,"15,553.00","13,955,376.20",0.0
CBBL,2025-05-26,936.0,936.0,900.0,900.78,-1.85 %,"28,064.00","25,617,850.60",0.0
CBBL,2025-05-25,915.0,921.9,900.1,917.77,1.98 %,"72,131.00","65,839,385.60",0.0
CBBL,2025-05-22,885.0,902.5,885.0,899.91,2.33 %,"47,477.00","42,576,062.40",0.0
CBBL,2025-05-21,897.9,912.0,879.0,879.39,-0.11 %,"23,605.00","20,951,947.90",0.0
CBBL,2025-05-20,872.0,890.0,860.1,880.38,0.85 %,"17,798.00","15,557,550.10",0.0
CBBL,2025-05-19,861.0,875.0,856.0,872.92,1.32 %,"24,752.00","21,553,394.30",0.0
CBBL,2025-05-18,858.0,869.8,852.5,861.55,1.58 %,"19,247.00","16,577,397.60",0.0
CBBL,2025-05-15,858.0,858.0,846.0,848.17,0.07 %,"9,614.00","8,161,160.90",0.0
CBBL,2025-05-14,860.0,860.0,846.1,847.56,-0.41 %,"10,219.00","8,677,139.40",0.0
CBBL,2025-05-13,860.0,860.0,849.0,851.06,-0.34 %,"8,236.00","7,021,016.10",0.0
CBBL,2025-05-11,869.4,869.4,851.1,853.96,0.18 %,"13,554.00","11,594,502.40",0.0
CBBL,2025-05-08,857.0,857.0,844.0,852.43,0.14 %,"12,404.00","10,561,797.60",2.0
CBBL,2025-05-07,842.75,854.0,842.1,851.23,1.01 %,"9,992.00","8,488,152.20",2.0
CBBL,2025-05-06,845.1,850.0,841.1,842.75,-0.23 %,"6,478.00","5,478,289.10",2.0
