Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CGH,2025-09-18,1005.0,1005.0,888.0,888.0,-9.98 %,"2,808.00","2,630,445.50",0.0
CGH,2025-09-08,1018.9,1018.9,982.0,986.47,-2.36 %,"28,180.00","27,921,220.90",0.0
CGH,2025-09-07,1012.0,1029.0,1000.0,1010.31,-0.29 %,"22,357.00","22,561,724.00",0.0
CGH,2025-09-04,1003.0,1020.0,1002.5,1013.24,0.19 %,"29,890.00","30,173,730.70",0.0
CGH,2025-09-03,1035.0,1035.0,1006.0,1011.28,-1.16 %,"24,679.00","25,154,834.10",0.0
CGH,2025-09-02,1060.0,1060.0,1022.0,1023.2,-1.89 %,"29,620.00","30,535,133.70",0.0
CGH,2025-09-01,1042.0,1050.0,1021.5,1042.87,1.51 %,"50,624.00","52,173,655.20",0.0
CGH,2025-08-31,1046.6,1055.5,1025.0,1027.38,-2.76 %,"38,015.00","39,434,753.40",0.0
CGH,2025-08-28,1055.0,1104.0,1042.4,1056.49,-0.58 %,"178,031.00","189,023,634.00",0.0
CGH,2025-08-27,1058.9,1070.7,1038.0,1062.66,2.36 %,"116,127.00","122,566,297.90",0.0
CGH,2025-08-26,1035.0,1044.0,1030.0,1038.15,-0.18 %,"22,195.00","22,966,711.20",0.0
CGH,2025-08-25,1025.0,1055.0,1010.0,1040.04,1.53 %,"124,829.00","129,663,888.60",0.0
CGH,2025-08-24,1058.5,1058.5,1021.0,1024.41,-3.18 %,"94,909.00","98,038,758.00",0.0
CGH,2025-08-21,1065.0,1068.0,1041.0,1058.06,0.36 %,"96,275.00","101,517,570.70",0.0
CGH,2025-08-20,982.1,1063.0,982.1,1054.3,7.42 %,"187,779.00","194,066,813.10",0.0
CGH,2025-08-19,991.0,999.0,977.1,981.44,-0.92 %,"29,524.00","29,060,101.00",0.0
CGH,2025-08-18,985.1,1005.0,985.1,990.59,-0.10 %,"32,323.00","32,091,078.10",0.0
CGH,2025-08-17,996.0,1035.0,982.0,991.58,1.03 %,"29,900.00","29,612,769.60",0.0
CGH,2025-08-14,975.0,997.0,975.0,981.5,0.22 %,"36,260.00","35,735,907.10",0.0
CGH,2025-08-13,971.0,999.0,971.0,979.39,-0.03 %,"28,248.00","27,784,575.20",0.0
CGH,2025-08-12,990.0,993.8,975.3,979.68,-0.57 %,"30,251.00","29,682,617.70",0.0
CGH,2025-08-11,1006.9,1011.0,974.2,985.27,-1.82 %,"51,755.00","51,353,174.90",0.0
CGH,2025-08-07,997.5,1009.0,991.1,1003.49,1.34 %,"39,763.00","39,829,833.00",0.0
CGH,2025-08-06,1000.0,1002.0,985.6,990.21,-0.80 %,"34,597.00","34,325,246.50",0.0
CGH,2025-08-05,1004.0,1028.1,991.0,998.24,-0.46 %,"72,548.00","72,923,045.30",0.0
CGH,2025-08-04,1000.2,1014.0,990.2,1002.82,0.27 %,"121,056.00","121,305,413.60",0.0
CGH,2025-08-03,1038.0,1050.0,998.0,1000.08,-3.76 %,"196,799.00","199,574,738.40",0.0
CGH,2025-07-31,1063.0,1080.0,1030.1,1039.2,-2.32 %,"124,905.00","131,536,542.90",0.0
CGH,2025-07-30,1109.0,1109.0,1060.6,1063.86,-3.04 %,"133,426.00","143,699,666.20",0.0
CGH,2025-07-29,1109.0,1120.2,1090.0,1097.19,-0.33 %,"104,397.00","115,331,856.10",0.0
CGH,2025-07-28,1072.2,1115.0,1072.2,1100.84,0.91 %,"183,126.00","199,537,587.20",0.0
CGH,2025-07-27,1129.0,1150.0,1065.0,1090.86,-3.44 %,"225,372.00","249,484,272.10",0.0
CGH,2025-07-24,1120.0,1140.0,1100.0,1129.73,1.15 %,"186,929.00","209,617,744.60",0.0
CGH,2025-07-23,1118.0,1125.0,1065.0,1116.94,1.89 %,"199,361.00","218,251,426.10",0.0
