Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
CIT,2025-09-18,1858,1858,1765,1766,-6.85 %,"4,074.00","7,331,353.00"
CIT,2025-09-08,1906,1906,1890,1895.86,-0.33 %,"12,339.00","23,435,209.70"
CIT,2025-09-07,1905.94,1909,1900.5,1902.08,-0.20 %,"8,887.00","16,924,728.20"
CIT,2025-09-04,1912.1,1915,1902.5,1905.94,-0.34 %,"9,056.00","17,271,909.80"
CIT,2025-09-03,1914.96,1920,1912,1912.51,-0.13 %,"4,190.00","8,017,308.50"
CIT,2025-09-02,1914,1924.9,1912.2,1914.96,-0.33 %,"10,861.00","20,803,166.00"
CIT,2025-09-01,1957.6,1957.6,1910.1,1921.31,0.11 %,"6,352.00","12,166,122.60"
CIT,2025-08-31,1920.2,1943,1915,1919.26,-0.33 %,"14,660.00","28,192,676.80"
CIT,2025-08-28,1932,1940,1925,1925.61,-0.78 %,"10,344.00","19,955,098.90"
CIT,2025-08-27,1925,1945,1925,1940.81,0.78 %,"9,539.00","18,451,104.70"
CIT,2025-08-26,1928,1934.9,1924,1925.71,0.01 %,"7,557.00","14,564,252.90"
CIT,2025-08-25,1929,1932.3,1910,1925.5,-0.04 %,"8,901.00","17,127,825.70"
CIT,2025-08-24,1960,1960,1925.2,1926.18,-0.35 %,"6,312.00","12,197,820.70"
CIT,2025-08-21,1935,1949.8,1932,1932.99,-0.10 %,"5,105.00","9,882,424.90"
CIT,2025-08-20,1938.2,1950,1930,1934.97,-0.45 %,"5,132.00","9,945,412.40"
CIT,2025-08-19,1935,1949,1930,1943.8,0.46 %,"6,602.00","12,827,595.10"
CIT,2025-08-18,1931.1,1939,1925,1934.89,0.05 %,"5,321.00","10,279,708.90"
CIT,2025-08-17,1955,1956,1931.1,1933.97,-0.59 %,"11,591.00","22,487,840.00"
CIT,2025-08-14,1945,1949,1936.1,1945.54,0.07 %,"9,738.00","18,919,579.60"
CIT,2025-08-13,1943,1955,1935.1,1944.19,0.19 %,"11,203.00","21,763,257.80"
CIT,2025-08-12,1970,1975,1940,1940.53,-0.88 %,"11,721.00","22,796,323.60"
CIT,2025-08-11,1973,1989,1951.8,1957.72,-0.66 %,"18,858.00","37,069,087.20"
CIT,2025-08-07,1970,1975,1960,1970.79,0.51 %,"13,914.00","27,391,199.60"
CIT,2025-08-06,2010,2010,1960,1960.78,-0.60 %,"17,572.00","34,639,337.10"
CIT,2025-08-05,2020,2020,1970,1972.54,-1.31 %,"19,431.00","38,488,068.10"
CIT,2025-08-04,2019.9,2025,1980,1998.64,-0.18 %,"26,213.00","52,252,857.70"
CIT,2025-08-03,2046,2046,2000,2002.26,-2.15 %,"39,035.00","78,754,807.10"
CIT,2025-07-31,2079,2090,2040.1,2046.32,-1.57 %,"30,253.00","62,193,161.90"
CIT,2025-07-30,2142.1,2168,2060,2078.89,-1.01 %,"52,945.00","111,366,982.00"
CIT,2025-07-29,2045.1,2111,2045.1,2100.17,2.87 %,"95,384.00","199,797,741.40"
CIT,2025-07-28,2068,2070,2020,2041.54,-1.30 %,"36,874.00","75,160,880.60"
CIT,2025-07-27,2089.7,2130,2056,2068.45,0.96 %,"54,435.00","113,373,804.00"
CIT,2025-07-24,2079,2079,2039,2048.82,-0.08 %,"28,057.00","57,514,038.50"
CIT,2025-07-23,2040,2081,2030,2050.55,1.21 %,"36,364.00","74,632,826.20"
CIT,2025-07-22,1992.7,2032,1992.7,2026.13,1.68 %,"45,820.00","92,314,222.80"
CIT,2025-07-21,2019,2019,1980,1992.7,-0.39 %,"24,967.00","49,749,296.90"
CIT,2025-07-20,2019.9,2025,1995,2000.59,-0.01 %,"29,646.00","59,533,778.30"
CIT,2025-07-17,1975.72,2015,1975.72,2000.87,1.27 %,"29,942.00","59,803,357.60"
CIT,2025-07-16,1944,1990,1935,1975.72,1.62 %,"16,029.00","31,459,321.50"
CIT,2025-07-15,1930,1961,1920,1944.13,1.18 %,"9,678.00","18,727,964.40"
CIT,2025-07-14,1934,1945.3,1915,1921.51,-0.61 %,"10,793.00","20,789,623.20"
CIT,2025-07-13,1960,1964,1927,1933.22,0.39 %,"20,869.00","40,438,533.70"
CIT,2025-07-10,1926,1937,1921.9,1925.78,-0.01 %,"9,634.00","18,582,503.50"
CIT,2025-07-09,1912,1949,1912,1925.95,0.70 %,"9,904.00","19,052,638.80"
CIT,2025-07-08,1915,1927.9,1901,1912.54,-0.22 %,"7,698.00","14,745,754.90"
CIT,2025-07-07,1925,1933.9,1912,1916.74,-1.01 %,"9,171.00","17,634,853.70"
CIT,2025-07-06,1923,1957,1921,1936.32,0.68 %,"21,047.00","40,838,602.10"
CIT,2025-07-03,1910,1948,1900,1923.18,-0.03 %,"10,966.00","21,048,813.10"
CIT,2025-07-02,1932.1,1940,1894,1923.8,1.56 %,"15,936.00","30,530,570.00"
CIT,2025-07-01,1900,1900,1889.2,1894.29,0.24 %,"10,157.00","19,245,400.50"
CIT,2025-06-30,1892,1900,1882,1889.82,-0.16 %,"3,586.00","6,774,243.00"
CIT,2025-06-29,1877.39,1898,1869,1892.92,0.83 %,"9,924.00","18,627,549.00"
CIT,2025-06-26,1880,1890,1876,1877.39,-0.09 %,"6,523.00","12,269,552.90"
CIT,2025-06-25,1882,1884,1871,1879.07,0.03 %,"5,216.00","9,798,282.70"
CIT,2025-06-24,1896,1896,1877,1878.48,-0.35 %,"10,739.00","20,202,354.30"
CIT,2025-06-23,1900,1900,1880,1885.11,-0.02 %,"6,234.00","11,758,414.80"
CIT,2025-06-22,1877.1,1895,1877.1,1885.41,-0.02 %,"11,025.00","20,783,117.50"
CIT,2025-06-19,1891.1,1893,1885,1885.88,-0.23 %,"15,611.00","29,468,489.40"
CIT,2025-06-18,1886,1898,1886,1890.21,-0.17 %,"10,782.00","20,392,986.20"
CIT,2025-06-17,1900,1910,1886,1893.47,0.11 %,"6,814.00","12,896,240.10"
CIT,2025-06-16,1895,1903,1885,1891.33,-0.03 %,"12,562.00","23,770,722.40"
CIT,2025-06-15,1907,1914,1890,1891.95,-0.66 %,"19,938.00","37,784,061.20"
CIT,2025-06-12,1906,1915,1902,1904.52,0.03 %,"11,190.00","21,342,410.40"
CIT,2025-06-11,1928,1945,1902.2,1903.92,-0.17 %,"10,807.00","20,634,212.80"
CIT,2025-06-10,1910,1921,1905,1907.22,-0.02 %,"9,130.00","17,434,987.30"
CIT,2025-06-09,1910,1910.9,1903,1907.69,-0.06 %,"7,087.00","13,517,261.30"
CIT,2025-06-08,1929.9,1929.9,1905.1,1908.92,0.09 %,"6,983.00","13,328,415.90"
CIT,2025-06-05,1902,1910,1900,1907.26,0.10 %,"6,870.00","13,087,804.60"
CIT,2025-06-04,1910,1910,1900.1,1905.28,-0.18 %,"8,135.00","15,490,298.50"
CIT,2025-06-03,1916,1920,1905,1908.69,-0.24 %,"9,717.00","18,547,269.70"
CIT,2025-06-02,1948.6,1987.1,1910,1913.24,0.15 %,"15,194.00","29,219,695.30"
CIT,2025-05-28,1919,1919,1907,1910.46,-0.46 %,"13,345.00","25,493,849.00"
CIT,2025-05-27,1910.1,1926,1910.1,1919.32,-0.07 %,"5,571.00","10,690,299.10"
CIT,2025-05-26,1960,1960.6,1920,1920.58,-0.08 %,"7,458.00","14,374,257.90"
CIT,2025-05-25,1930.8,1949.9,1918,1922.2,-0.45 %,"6,850.00","13,201,471.40"
CIT,2025-05-22,1930,1940,1930,1930.8,-0.04 %,"7,971.00","15,413,373.20"
CIT,2025-05-21,1960,2001,1925,1931.59,0.41 %,"9,571.00","18,608,753.60"
CIT,2025-05-20,1906,1930,1905.1,1923.76,0.88 %,"10,236.00","19,632,598.00"
CIT,2025-05-19,1909,1927,1905,1906.95,-0.12 %,"9,619.00","18,395,302.30"
CIT,2025-05-18,1912,1925,1900.1,1909.27,-0.29 %,"16,787.00","32,038,687.50"
CIT,2025-05-15,1929,1929,1913.1,1914.83,-0.11 %,"10,536.00","20,186,994.10"
CIT,2025-05-14,1920,1929,1915.1,1916.85,-0.19 %,"8,004.00","15,357,561.70"
CIT,2025-05-13,1930.2,1934,1920,1920.47,-0.17 %,"9,092.00","17,482,336.40"
CIT,2025-05-11,1953,1954,1919,1923.77,0.11 %,"8,354.00","16,082,797.60"
CIT,2025-05-08,1930,1930,1919,1921.63,-0.29 %,"10,400.00","19,986,578.40"
CIT,2025-05-07,1911.1,1930,1911.1,1927.23,0.29 %,"16,423.00","31,546,942.00"
CIT,2025-05-06,1928,1928,1919.1,1921.66,-0.35 %,"11,078.00","21,282,293.40"
CIT,2025-05-05,1935,1935,1920,1928.32,0.25 %,"6,644.00","12,799,006.60"
CIT,2025-05-04,1950,1950,1919,1923.42,-0.07 %,"17,588.00","33,855,694.90"
CIT,2025-04-30,1925,1935,1920,1924.72,0.05 %,"11,714.00","22,522,722.80"
CIT,2025-04-29,1953.8,1953.8,1920,1923.74,-0.68 %,"15,913.00","30,733,394.50"
CIT,2025-04-28,1950,1954,1935,1936.92,-0.69 %,"12,800.00","24,837,393.70"
CIT,2025-04-27,1955,1978,1940,1950.38,0.07 %,"20,566.00","40,050,113.40"
CIT,2025-04-24,1947,1960,1940,1949.07,-0.10 %,"13,123.00","25,541,427.10"
CIT,2025-04-23,1970,1970.9,1945,1951.1,-0.89 %,"15,043.00","29,323,118.60"
CIT,2025-04-22,1971.85,1980,1960,1968.65,-0.16 %,"11,234.00","22,088,824.70"
CIT,2025-04-21,1961,1990,1961,1971.85,-0.44 %,"8,776.00","17,364,063.80"
CIT,2025-04-20,2003.7,2013,1970,1980.48,-0.50 %,"9,867.00","19,603,272.30"
CIT,2025-04-17,1965,2015,1950,1990.47,1.48 %,"28,841.00","57,226,620.00"
CIT,2025-04-16,1972,1972,1950,1961.51,0.02 %,"8,319.00","16,333,457.70"
CIT,2025-04-15,1955,1973.9,1946,1961.06,0.87 %,"9,506.00","18,648,539.40"
CIT,2025-04-13,1936,1955,1936,1944.14,0.11 %,"6,837.00","13,305,814.00"
CIT,2025-04-10,1958,1958,1936,1942.1,-0.45 %,"18,055.00","35,103,742.70"
CIT,2025-04-09,1980,1980,1940,1950.96,0.50 %,"5,325.00","10,400,084.50"
CIT,2025-04-08,1940.5,1954,1939.1,1941.22,-0.67 %,"14,116.00","27,492,158.70"
CIT,2025-04-07,1970,1990,1940,1954.41,-0.82 %,"22,248.00","43,346,361.90"
CIT,2025-04-03,1985,1989.9,1968,1970.54,-0.47 %,"7,029.00","13,886,068.20"
CIT,2025-04-02,1994,1994.9,1965,1979.76,-0.03 %,"3,501.00","6,939,106.40"
CIT,2025-04-01,1988,1999,1970,1980.33,-0.35 %,"5,040.00","9,969,456.30"
CIT,2025-03-30,1960.67,2000,1960,1987.22,1.35 %,"10,007.00","19,886,419.00"
CIT,2025-03-27,1974,1975,1950,1960.67,0.44 %,"5,958.00","11,674,737.60"
CIT,2025-03-26,1980,1980,1940,1952.13,0.29 %,"9,527.00","18,567,583.70"
CIT,2025-03-25,1969,1969,1940,1946.43,-0.72 %,"18,731.00","36,459,288.90"
CIT,2025-03-24,1952.7,1961,1935,1960.54,0.40 %,"9,593.00","18,739,557.50"
CIT,2025-03-23,1970,1970,1950,1952.7,-0.90 %,"12,075.00","23,612,179.80"
CIT,2025-03-20,1980,1980,1970,1970.5,-0.20 %,"8,395.00","16,578,725.40"
CIT,2025-03-19,1975,1991,1972,1974.5,-0.13 %,"7,147.00","14,122,931.60"
CIT,2025-03-18,2020.6,2020.6,1975,1977,-0.20 %,"6,778.00","13,431,757.80"
CIT,2025-03-17,1970,1990,1970,1981,0.25 %,"7,342.00","14,543,983.90"
CIT,2025-03-16,1998,1998,1970,1976,-1.10 %,"13,309.00","26,397,470.30"
CIT,2025-03-12,1995,2002,1990,1998,0.40 %,"11,015.00","21,973,390.40"
CIT,2025-03-11,2009.3,2014,1985,1990,-0.60 %,"10,924.00","21,801,819.80"
