Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CZBIL,2025-09-18,200.5,200.5,196.0,197.0,-3.68 %,"3,576.00","707,188.00",0.0
CZBIL,2025-09-08,205.2,207.0,204.1,204.53,-0.70 %,"50,300.00","10,331,820.10",-1.0
CZBIL,2025-09-07,206.53,207.9,205.8,205.98,-0.27 %,"24,335.00","5,021,913.00",-1.0
CZBIL,2025-09-04,207.0,207.9,205.5,206.53,0.08 %,"34,937.00","7,204,670.50",-1.0
CZBIL,2025-09-03,205.0,208.9,205.0,206.36,-0.38 %,"27,528.00","5,690,404.30",-1.0
CZBIL,2025-09-02,212.9,212.9,206.5,207.14,-0.79 %,"20,699.00","4,301,830.90",-1.0
CZBIL,2025-09-01,210.2,210.2,204.5,208.78,1.28 %,"66,482.00","13,700,842.80",-1.0
CZBIL,2025-08-31,206.2,210.3,205.1,206.15,-1.48 %,"70,488.00","14,565,834.00",-1.0
CZBIL,2025-08-28,210.0,211.0,207.4,209.24,-0.87 %,"53,507.00","11,175,393.30",-1.0
CZBIL,2025-08-27,206.4,212.0,206.4,211.08,1.90 %,"47,700.00","10,011,219.30",-1.0
CZBIL,2025-08-26,208.4,210.0,206.6,207.14,-1.15 %,"30,372.00","6,302,268.00",-1.0
CZBIL,2025-08-25,206.7,209.9,205.5,209.55,1.18 %,"31,247.00","6,453,667.40",-1.0
CZBIL,2025-08-24,207.1,210.0,206.3,207.11,-0.54 %,"36,167.00","7,502,119.30",-1.0
CZBIL,2025-08-21,210.0,211.6,207.1,208.23,-0.22 %,"91,865.00","19,198,532.60",-1.0
CZBIL,2025-08-20,208.5,212.0,208.4,208.69,-0.83 %,"41,326.00","8,667,676.20",-1.0
CZBIL,2025-08-19,211.0,213.8,208.9,210.43,0.03 %,"49,607.00","10,472,474.70",-1.0
CZBIL,2025-08-18,209.0,211.0,208.2,210.36,0.21 %,"27,058.00","5,679,150.10",-1.0
CZBIL,2025-08-17,214.0,214.0,208.1,209.91,-0.69 %,"59,848.00","12,517,098.50",0.0
CZBIL,2025-08-14,212.7,214.3,211.1,211.37,-0.74 %,"53,482.00","11,362,456.00",0.0
CZBIL,2025-08-13,215.2,216.0,212.4,212.95,-1.11 %,"47,911.00","10,253,987.70",0.0
CZBIL,2025-08-12,214.2,222.0,214.2,215.33,-1.46 %,"64,587.00","13,982,391.40",0.0
CZBIL,2025-08-11,228.0,228.0,217.6,218.53,-2.79 %,"100,856.00","22,206,213.70",0.0
CZBIL,2025-08-07,225.0,226.9,220.0,224.8,1.88 %,"93,128.00","20,767,515.10",0.0
CZBIL,2025-08-06,226.8,226.8,220.0,220.66,-0.80 %,"67,819.00","14,982,712.00",0.0
CZBIL,2025-08-05,227.0,227.0,222.0,222.43,-1.20 %,"77,798.00","17,453,713.10",0.0
CZBIL,2025-08-04,217.7,226.0,217.7,225.14,1.37 %,"140,034.00","31,018,583.80",0.0
CZBIL,2025-08-03,228.0,228.0,221.3,222.09,-2.59 %,"129,394.00","28,964,442.30",0.0
CZBIL,2025-07-31,230.0,232.0,227.0,228.0,-1.86 %,"100,942.00","23,087,979.80",0.0
CZBIL,2025-07-30,240.1,240.1,231.0,232.31,-1.33 %,"178,390.00","41,958,954.50",0.0
CZBIL,2025-07-29,235.0,239.0,232.0,235.44,1.50 %,"271,421.00","64,058,468.20",0.0
CZBIL,2025-07-28,231.0,234.9,226.0,231.96,0.55 %,"214,508.00","49,095,536.60",0.0
CZBIL,2025-07-27,233.5,234.9,229.0,230.68,-0.60 %,"224,525.00","52,075,177.00",0.0
CZBIL,2025-07-24,239.6,239.6,230.5,232.07,-1.23 %,"207,622.00","48,254,546.80",0.0
CZBIL,2025-07-23,237.0,238.8,232.5,234.95,-0.57 %,"101,518.00","23,870,195.70",0.0
CZBIL,2025-07-22,232.0,237.8,232.0,236.3,2.79 %,"233,864.00","54,975,350.20",0.0
CZBIL,2025-07-21,227.0,232.5,225.5,229.89,0.90 %,"357,351.00","82,081,930.40",0.0
CZBIL,2025-07-20,228.2,235.1,227.0,227.85,-1.23 %,"289,841.00","66,927,318.20",0.0
CZBIL,2025-07-17,230.9,234.0,227.0,230.69,1.06 %,"219,237.00","50,675,845.00",0.0
CZBIL,2025-07-16,227.8,232.0,226.0,228.28,1.92 %,"210,447.00","48,331,966.40",0.0
CZBIL,2025-07-15,222.0,226.9,216.0,223.98,2.02 %,"150,677.00","33,381,300.10",0.0
CZBIL,2025-07-14,229.0,229.0,218.2,219.55,-3.74 %,"199,307.00","44,230,340.40",0.0
CZBIL,2025-07-13,225.3,234.0,225.3,228.09,3.22 %,"259,040.00","59,366,662.70",0.0
CZBIL,2025-07-10,216.0,224.9,214.6,220.98,2.60 %,"280,238.00","61,705,099.60",0.0
CZBIL,2025-07-09,206.3,218.3,206.3,215.37,2.34 %,"84,753.00","18,136,632.90",0.0
CZBIL,2025-07-08,212.0,212.0,208.4,210.44,-0.58 %,"46,665.00","9,803,985.30",0.0
CZBIL,2025-07-07,217.4,217.4,211.0,211.66,-0.70 %,"110,009.00","23,303,429.90",0.0
CZBIL,2025-07-06,209.1,215.5,209.1,213.16,0.38 %,"81,753.00","17,465,976.90",0.0
CZBIL,2025-07-03,215.6,215.6,208.9,212.36,0.46 %,"74,509.00","15,750,857.90",0.0
CZBIL,2025-07-02,208.6,212.0,207.0,211.38,1.33 %,"75,338.00","15,835,208.70",0.0
CZBIL,2025-07-01,209.0,209.7,205.7,208.6,0.61 %,"45,238.00","9,410,285.40",0.0
CZBIL,2025-06-30,212.1,212.1,206.0,207.33,-0.31 %,"75,030.00","15,549,494.70",0.0
CZBIL,2025-06-29,202.0,208.9,200.1,207.98,2.97 %,"58,635.00","12,014,539.10",0.0
CZBIL,2025-06-26,203.1,204.0,201.9,201.99,-0.77 %,"23,650.00","4,790,614.80",0.0
CZBIL,2025-06-25,205.4,205.5,201.5,203.55,-0.02 %,"25,872.00","5,247,544.60",0.0
CZBIL,2025-06-24,202.1,206.9,202.0,203.59,0.99 %,"73,958.00","15,075,404.90",0.0
CZBIL,2025-06-23,202.0,203.8,201.0,201.6,0.62 %,"26,050.00","5,262,193.50",0.0
CZBIL,2025-06-22,202.0,204.0,200.0,200.35,-0.93 %,"74,762.00","15,005,025.70",0.0
CZBIL,2025-06-19,206.0,206.0,201.4,202.24,-0.44 %,"152,571.00","30,988,085.00",0.0
CZBIL,2025-06-18,206.0,209.5,203.0,203.14,-1.27 %,"158,226.00","32,375,516.60",0.0
CZBIL,2025-06-17,206.0,210.1,205.5,205.75,-1.21 %,"41,905.00","8,637,457.80",0.0
CZBIL,2025-06-16,205.5,211.0,204.2,208.28,1.41 %,"38,151.00","7,951,836.50",0.0
CZBIL,2025-06-15,207.0,209.0,205.2,205.39,-0.73 %,"38,688.00","7,970,150.30",0.0
CZBIL,2025-06-12,206.0,208.9,205.1,206.91,-0.20 %,"43,992.00","9,089,561.50",0.0
CZBIL,2025-06-11,208.7,211.5,206.5,207.32,-1.42 %,"72,766.00","15,170,737.90",0.0
CZBIL,2025-06-10,209.5,211.0,207.4,210.31,0.48 %,"51,482.00","10,773,636.40",0.0
CZBIL,2025-06-09,206.0,210.7,206.0,209.31,0.82 %,"57,035.00","11,846,783.30",0.0
CZBIL,2025-06-08,208.7,210.9,206.0,207.6,-1.04 %,"58,500.00","12,161,730.40",0.0
CZBIL,2025-06-05,210.0,213.0,209.1,209.78,-0.48 %,"70,653.00","14,902,535.40",0.0
CZBIL,2025-06-04,215.0,216.9,209.2,210.8,-1.53 %,"57,465.00","12,130,057.90",0.0
CZBIL,2025-06-03,224.6,224.6,214.0,214.07,-2.79 %,"94,770.00","20,482,453.70",0.0
CZBIL,2025-06-02,226.0,226.9,219.1,220.21,-1.05 %,"177,315.00","39,389,693.30",0.0
CZBIL,2025-05-28,217.0,225.0,214.4,222.55,2.99 %,"223,482.00","49,162,254.90",0.0
CZBIL,2025-05-27,212.1,217.0,210.3,216.09,1.00 %,"96,882.00","20,841,817.50",0.0
CZBIL,2025-05-26,219.0,227.0,212.0,213.94,-0.56 %,"155,639.00","33,920,977.90",0.0
CZBIL,2025-05-25,217.0,219.0,210.1,215.15,-0.48 %,"199,041.00","42,562,328.00",0.0
CZBIL,2025-05-22,207.0,217.0,203.1,216.18,5.40 %,"280,569.00","59,817,974.50",0.0
CZBIL,2025-05-21,210.0,216.0,205.0,205.11,-0.47 %,"90,155.00","18,831,873.80",0.0
CZBIL,2025-05-20,200.0,207.5,198.0,206.07,2.48 %,"61,067.00","12,467,563.70",0.0
CZBIL,2025-05-19,201.0,201.3,198.6,201.08,1.50 %,"38,811.00","7,769,136.60",0.0
CZBIL,2025-05-18,198.0,200.0,197.5,198.11,0.13 %,"33,878.00","6,711,562.90",0.0
CZBIL,2025-05-15,200.0,200.0,197.0,197.86,0.03 %,"27,432.00","5,440,824.40",0.0
CZBIL,2025-05-14,200.0,201.0,197.0,197.81,-0.83 %,"37,049.00","7,366,336.10",0.0
CZBIL,2025-05-13,202.0,202.5,199.0,199.47,-1.26 %,"53,398.00","10,689,830.20",0.0
CZBIL,2025-05-11,203.0,205.0,199.4,202.02,-0.66 %,"67,818.00","13,649,497.20",0.0
CZBIL,2025-05-08,209.0,209.0,201.1,203.37,-1.78 %,"106,474.00","21,757,709.30",0.0
CZBIL,2025-05-07,199.9,207.8,196.2,207.05,3.99 %,"67,502.00","13,763,144.70",0.0
CZBIL,2025-05-06,197.0,200.0,196.3,199.1,-0.08 %,"29,832.00","5,919,520.50",0.0
CZBIL,2025-05-05,201.0,201.0,196.0,199.26,0.13 %,"24,086.00","4,777,142.50",0.0
CZBIL,2025-05-04,202.0,203.0,198.5,199.0,-1.03 %,"70,254.00","14,085,471.00",0.0
CZBIL,2025-04-30,201.39,203.0,196.7,201.07,-0.16 %,"88,988.00","17,694,654.40",0.0
CZBIL,2025-04-29,203.4,203.4,200.0,201.39,0.00 %,"39,013.00","7,829,019.10",0.0
CZBIL,2025-04-28,200.2,204.0,200.2,201.39,-0.72 %,"26,664.00","5,379,415.20",0.0
CZBIL,2025-04-27,206.0,206.0,202.0,202.86,0.26 %,"42,212.00","8,574,984.20",0.0
CZBIL,2025-04-24,200.0,203.0,200.0,202.34,0.29 %,"52,729.00","10,627,015.40",0.0
CZBIL,2025-04-23,205.0,206.9,200.0,201.75,-1.56 %,"120,865.00","24,375,863.50",0.0
CZBIL,2025-04-22,208.0,209.0,204.4,204.94,-1.74 %,"62,070.00","12,773,356.10",0.0
CZBIL,2025-04-21,208.2,211.7,207.6,208.56,-0.45 %,"69,076.00","14,424,632.40",0.0
CZBIL,2025-04-20,213.0,215.9,209.1,209.51,-1.49 %,"45,422.00","9,586,738.50",0.0
CZBIL,2025-04-17,211.9,214.0,211.0,212.68,1.41 %,"49,347.00","10,504,825.00",0.0
CZBIL,2025-04-16,217.9,217.9,209.1,209.73,-1.85 %,"55,760.00","11,769,503.00",0.0
