Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
DDBL,2025-09-18,844.1,844.1,812,812,-5.72 %,370.00,"307,380.00"
DDBL,2025-09-08,861.1,869,855,861.27,-0.64 %,"7,329.00","6,322,772.00"
DDBL,2025-09-07,858.1,882,858.1,866.8,-0.58 %,"5,386.00","4,681,933.50"
DDBL,2025-09-04,868,888,865,871.88,0.06 %,"11,543.00","10,049,255.20"
DDBL,2025-09-03,870.5,880,870.5,871.39,-1.06 %,"5,443.00","4,751,017.60"
DDBL,2025-09-02,878.2,891,873,880.71,-0.45 %,"8,787.00","7,723,997.20"
DDBL,2025-09-01,876,890,876,884.68,0.18 %,"5,286.00","4,674,128.60"
DDBL,2025-08-31,885.1,900,881,883.07,-1.08 %,"11,244.00","10,006,737.70"
DDBL,2025-08-28,913,913,890.1,892.68,-2.25 %,"29,669.00","26,710,476.70"
DDBL,2025-08-27,903,914,903,913.26,1.28 %,"12,508.00","11,373,309.40"
DDBL,2025-08-26,915,915,900,901.73,-0.90 %,"6,268.00","5,670,941.30"
DDBL,2025-08-25,915,941,904.1,909.95,0.91 %,"28,248.00","25,810,943.70"
DDBL,2025-08-24,900,930.3,898.1,901.72,0.83 %,"10,382.00","9,399,600.00"
DDBL,2025-08-21,900,901.1,889,894.29,-0.58 %,"12,738.00","11,384,442.10"
DDBL,2025-08-20,910,913.9,898,899.47,-0.29 %,"9,975.00","9,015,244.50"
DDBL,2025-08-19,903.51,920,900,902.05,-0.16 %,"7,740.00","7,008,822.80"
DDBL,2025-08-18,902,917.6,898,903.51,-0.29 %,"13,384.00","12,084,759.60"
DDBL,2025-08-17,920,920,901,906.14,-0.55 %,"15,120.00","13,741,229.70"
DDBL,2025-08-14,908,914,904,911.18,0.28 %,"3,041.00","2,764,736.60"
DDBL,2025-08-13,910,927.9,900,908.64,0.17 %,"11,228.00","10,232,643.60"
DDBL,2025-08-12,922,922,903.6,907.06,-0.48 %,"37,888.00","34,304,928.90"
DDBL,2025-08-11,927,944,909.5,911.4,-1.59 %,"25,625.00","23,618,594.50"
DDBL,2025-08-07,920.1,935,920.1,926.16,0.59 %,"13,473.00","12,514,905.60"
DDBL,2025-08-06,906.1,933,902.1,920.75,0.38 %,"17,569.00","16,141,193.20"
DDBL,2025-08-05,928,928,905,917.24,0.23 %,"25,491.00","23,352,589.00"
DDBL,2025-08-04,928,932,898,915.17,0.15 %,"41,178.00","37,533,414.80"
DDBL,2025-08-03,943.2,981,910,913.8,-3.12 %,"55,538.00","51,317,522.60"
DDBL,2025-07-31,965,975,931,943.27,-1.23 %,"50,265.00","47,804,700.40"
DDBL,2025-07-30,992,996,946,955,-3.74 %,"59,962.00","58,180,877.90"
DDBL,2025-07-29,998.9,1010,985,992.08,0.72 %,"60,987.00","60,881,937.70"
DDBL,2025-07-28,992.1,996.9,971.3,984.96,-0.17 %,"70,865.00","69,678,152.20"
DDBL,2025-07-27,971,1007,970,986.64,1.57 %,"110,451.00","109,621,395.60"
DDBL,2025-07-24,963,986,961,971.4,0.03 %,"57,145.00","55,520,164.30"
DDBL,2025-07-23,986,995,952.3,971.1,-0.49 %,"58,529.00","56,686,630.00"
DDBL,2025-07-22,953,980,953,975.87,3.56 %,"76,898.00","74,595,318.70"
DDBL,2025-07-21,919,946.6,907,942.32,2.54 %,"54,060.00","50,322,636.30"
DDBL,2025-07-20,909,938,901,919.02,1.66 %,"66,222.00","61,138,232.90"
DDBL,2025-07-17,864.7,914.9,864.7,904,2.47 %,"46,301.00","41,890,625.30"
DDBL,2025-07-16,849.4,896,849.4,882.25,1.80 %,"58,218.00","51,535,479.80"
DDBL,2025-07-15,843.9,895.4,843.9,866.69,0.66 %,"31,058.00","27,022,041.20"
DDBL,2025-07-14,856.2,894,856.2,861.05,-1.44 %,"60,408.00","51,966,864.60"
DDBL,2025-07-13,858.3,892,858.3,873.66,3.82 %,"56,642.00","49,533,890.40"
DDBL,2025-07-10,839,848,832,841.55,1.46 %,"34,328.00","28,809,283.80"
DDBL,2025-07-09,818,833,816,829.44,0.92 %,"17,148.00","14,194,074.30"
DDBL,2025-07-08,809,825,804,821.87,1.59 %,"14,637.00","11,967,325.10"
DDBL,2025-07-07,815,819.9,806,808.97,-0.83 %,"12,160.00","9,874,258.00"
DDBL,2025-07-06,811,827,811,815.77,0.07 %,"11,923.00","9,767,762.20"
DDBL,2025-07-03,815,820,811.1,815.22,-0.06 %,"8,852.00","7,222,586.80"
DDBL,2025-07-02,818,833,809,815.72,-0.20 %,"27,634.00","22,653,208.70"
DDBL,2025-07-01,806,825,801.1,817.35,1.48 %,"18,062.00","14,706,445.40"
DDBL,2025-06-30,805,809,795,805.41,0.80 %,"12,615.00","10,146,584.80"
DDBL,2025-06-29,776,800.7,776,798.99,2.60 %,"12,277.00","9,747,386.30"
DDBL,2025-06-26,780.1,780.1,775.5,778.71,-0.18 %,"5,235.00","4,072,442.50"
DDBL,2025-06-25,781,788,775,780.1,-0.71 %,"5,396.00","4,202,817.50"
DDBL,2025-06-24,788,793,784,785.67,0.46 %,"1,784.00","1,404,620.90"
DDBL,2025-06-23,785.2,790,780,782.11,-0.35 %,"3,398.00","2,659,787.70"
DDBL,2025-06-22,782,788,782,784.87,-0.90 %,"4,184.00","3,282,641.60"
DDBL,2025-06-19,789.1,797,789.1,791.96,-1.06 %,"4,526.00","3,583,100.50"
DDBL,2025-06-18,800,810,800,800.48,-1.14 %,"6,296.00","5,047,443.10"
DDBL,2025-06-17,800.2,818,799,809.72,0.62 %,"11,229.00","9,101,381.50"
DDBL,2025-06-16,799.9,806,798,804.71,1.16 %,"8,136.00","6,524,399.20"
DDBL,2025-06-15,789,805,789,795.51,-0.05 %,"7,206.00","5,746,008.10"
DDBL,2025-06-12,790.3,803.8,790.3,795.9,-0.57 %,"6,463.00","5,145,352.80"
DDBL,2025-06-11,813,813,796.1,800.48,-0.26 %,"8,878.00","7,110,017.30"
