Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
EBL,2025-09-18,698,698,656.6,671.1,-5.69 %,"17,943.00","11,976,122.40"
EBL,2025-09-08,724,724,703.9,711.56,-1.70 %,"90,889.00","64,872,426.30"
EBL,2025-09-07,742,742,715,723.88,-2.32 %,"307,228.00","221,592,043.70"
EBL,2025-09-04,744,753.9,737,741.06,-1.24 %,"125,233.00","93,152,532.80"
EBL,2025-09-03,760,762,748.2,750.39,-1.45 %,"74,732.00","56,279,892.40"
EBL,2025-09-02,780.6,780.6,760,761.41,-0.51 %,"79,636.00","60,946,260.90"
EBL,2025-09-01,766.7,777,747.1,765.33,1.81 %,"319,582.00","244,488,803.60"
EBL,2025-08-31,746.1,754,740.1,751.71,0.54 %,"169,668.00","127,118,094.40"
EBL,2025-08-28,745,755,745,747.67,-0.52 %,"80,293.00","60,081,358.70"
EBL,2025-08-27,749,753,746.2,751.56,0.42 %,"95,651.00","71,777,378.90"
EBL,2025-08-26,754,754,734,748.45,0.74 %,"110,366.00","82,556,555.70"
EBL,2025-08-25,738.9,753,722,742.98,1.37 %,"108,125.00","79,972,344.70"
EBL,2025-08-24,748,754,729,732.96,-1.98 %,"104,700.00","77,188,872.40"
EBL,2025-08-21,740,750,735.9,747.77,1.17 %,"170,311.00","126,693,728.70"
EBL,2025-08-20,739.5,741,728,739.14,0.63 %,"130,752.00","96,462,190.00"
EBL,2025-08-19,730,736,721,734.54,1.22 %,"77,985.00","57,151,302.70"
EBL,2025-08-18,724.9,730,718.3,725.71,0.81 %,"83,163.00","60,266,060.40"
EBL,2025-08-17,722,725,710.4,719.87,0.58 %,"108,739.00","78,129,292.00"
EBL,2025-08-14,722,722,714,715.69,0.08 %,"84,348.00","60,566,064.30"
EBL,2025-08-13,714,719,712,715.14,0.80 %,"79,983.00","57,222,944.80"
EBL,2025-08-12,715,718,701.1,709.49,-0.01 %,"143,996.00","101,772,278.70"
EBL,2025-08-11,721,735.5,708,709.53,0.28 %,"196,948.00","140,969,023.30"
EBL,2025-08-07,701,717,701,707.57,0.27 %,"71,174.00","50,495,190.60"
EBL,2025-08-06,703.8,713.9,703.8,705.66,-0.63 %,"46,603.00","33,000,320.60"
EBL,2025-08-05,725,725,705,710.14,-0.94 %,"81,510.00","58,069,861.80"
EBL,2025-08-04,715,719.9,700,716.91,0.83 %,"109,388.00","77,693,168.20"
EBL,2025-08-03,731.4,731.4,710.1,711.01,-0.85 %,"98,110.00","70,049,148.40"
EBL,2025-07-31,715,729.3,713,717.09,-0.70 %,"156,655.00","112,588,247.30"
