Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
FMDBL,2025-09-18,807.3,807.3,762,777,-5.67 %,"4,446.00","3,450,426.00"
FMDBL,2025-09-08,836,843,820.1,823.74,-1.42 %,"27,402.00","22,657,164.20"
FMDBL,2025-09-07,835,855,835,835.64,-0.85 %,"32,611.00","27,376,064.60"
FMDBL,2025-09-04,835.7,855,835.7,842.81,0.06 %,"29,503.00","24,878,834.00"
FMDBL,2025-09-03,850.5,869,841.1,842.32,-1.65 %,"28,942.00","24,531,856.70"
FMDBL,2025-09-02,860.7,875,855.1,856.46,-1.17 %,"21,812.00","18,761,042.30"
FMDBL,2025-09-01,870,874.6,857,866.62,-0.48 %,"26,545.00","23,006,738.50"
FMDBL,2025-08-31,881,896,864,870.76,-2.00 %,"46,515.00","40,696,407.60"
FMDBL,2025-08-28,900,912,883,888.49,-1.06 %,"90,750.00","81,688,671.30"
FMDBL,2025-08-27,876,902,870,897.97,2.61 %,"99,951.00","88,957,502.90"
FMDBL,2025-08-26,870,880,848,875.17,1.05 %,"70,977.00","61,572,862.70"
FMDBL,2025-08-25,881.4,897.6,863,866.09,0.22 %,"40,346.00","35,192,343.20"
FMDBL,2025-08-24,870,880,862.2,864.21,-0.74 %,"27,569.00","23,968,267.00"
FMDBL,2025-08-21,877,892,866,870.69,-1.58 %,"38,423.00","33,758,894.70"
FMDBL,2025-08-20,890,895,880,884.7,-0.68 %,"41,811.00","37,093,231.30"
FMDBL,2025-08-19,900,910,887,890.73,-0.49 %,"33,395.00","29,975,768.70"
FMDBL,2025-08-18,900,909,890,895.09,0.99 %,"90,569.00","81,416,815.50"
FMDBL,2025-08-17,885,910,880.1,886.35,-0.09 %,"70,488.00","63,141,533.60"
FMDBL,2025-08-14,911,911,880.1,887.13,-0.69 %,"56,779.00","50,473,534.90"
FMDBL,2025-08-13,900,914.8,890,893.26,0.15 %,"51,310.00","46,187,926.40"
FMDBL,2025-08-12,920.6,920.6,891,891.89,-1.19 %,"63,014.00","56,831,552.10"
FMDBL,2025-08-11,928,928,884,902.62,-2.09 %,"205,708.00","185,958,139.10"
FMDBL,2025-08-07,921,942.9,920,921.86,-0.66 %,"84,272.00","78,450,709.10"
FMDBL,2025-08-06,945,952,925,928.01,-1.81 %,"123,210.00","115,420,412.90"
FMDBL,2025-08-05,970,970,938.1,945.09,-1.39 %,"102,536.00","97,614,379.80"
FMDBL,2025-08-04,966,971,935,958.42,1.11 %,"97,980.00","93,810,893.50"
FMDBL,2025-08-03,962,974,943,947.91,-1.48 %,"150,890.00","144,817,740.60"
FMDBL,2025-07-31,978,990.1,956,962.18,-1.33 %,"162,386.00","157,867,387.90"
