Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
FOWAD,2025-09-18,1067.7,1067.7,1046.4,1067.6,-2.00 %,114.00,"120,367.00"
FOWAD,2025-09-08,1110,1122,1085,1089.42,-2.88 %,"6,342.00","6,986,068.50"
FOWAD,2025-09-07,1135,1135,1112,1121.67,0.74 %,"2,250.00","2,520,056.60"
FOWAD,2025-09-04,1118.68,1122,1100,1113.47,-0.47 %,"2,492.00","2,760,071.30"
FOWAD,2025-09-03,1155,1155,1110.1,1118.68,-1.21 %,"3,820.00","4,271,425.40"
FOWAD,2025-09-02,1136,1150,1115,1132.37,-0.66 %,"2,764.00","3,110,227.60"
FOWAD,2025-09-01,1149.5,1155,1127,1139.87,0.50 %,"2,049.00","2,325,739.20"
FOWAD,2025-08-31,1115,1155.1,1115,1134.16,-0.08 %,"3,405.00","3,849,490.00"
FOWAD,2025-08-28,1160,1180,1135,1135.04,-2.12 %,"2,888.00","3,296,159.80"
FOWAD,2025-08-27,1131.63,1163,1131,1159.61,2.47 %,"2,747.00","3,166,703.80"
FOWAD,2025-08-26,1140,1160,1128.5,1131.63,-1.70 %,"4,270.00","4,847,510.40"
FOWAD,2025-08-25,1162.9,1198,1135,1151.21,0.89 %,"6,840.00","7,886,829.10"
FOWAD,2025-08-24,1125,1141,1120,1141,0.37 %,"3,023.00","3,402,262.10"
FOWAD,2025-08-21,1138.3,1154,1135,1136.77,-0.13 %,"2,360.00","2,698,681.70"
FOWAD,2025-08-20,1127.3,1163,1127.3,1138.3,-0.19 %,"1,292.00","1,477,343.30"
FOWAD,2025-08-19,1169,1170,1140,1140.41,-0.62 %,"3,518.00","4,033,869.00"
FOWAD,2025-08-18,1160.88,1160.88,1142,1147.58,-1.15 %,"2,048.00","2,345,216.30"
FOWAD,2025-08-17,1180.78,1187,1158,1160.88,-1.69 %,"4,829.00","5,632,047.80"
FOWAD,2025-08-14,1201,1203,1180,1180.78,-0.40 %,"2,143.00","2,531,201.50"
FOWAD,2025-08-13,1210,1213.8,1177.1,1185.5,-0.38 %,"9,320.00","11,048,901.80"
FOWAD,2025-08-12,1185,1208.9,1185,1190.08,-1.16 %,"4,214.00","5,025,445.80"
FOWAD,2025-08-11,1230.92,1240,1198,1204,-2.19 %,"5,836.00","7,073,626.00"
FOWAD,2025-08-07,1250.8,1250.8,1228,1230.92,0.11 %,"4,537.00","5,590,948.80"
FOWAD,2025-08-06,1222.24,1245,1222,1229.6,0.60 %,"4,334.00","5,340,711.40"
FOWAD,2025-08-05,1235,1240,1210.1,1222.24,0.81 %,"5,739.00","7,031,714.40"
FOWAD,2025-08-04,1210.83,1235,1206,1212.46,0.13 %,"5,582.00","6,786,698.90"
FOWAD,2025-08-03,1276,1276,1201.1,1210.83,-3.44 %,"6,311.00","7,728,855.70"
FOWAD,2025-07-31,1276,1276,1235.6,1253.92,0.23 %,"7,121.00","8,936,879.70"
FOWAD,2025-07-30,1280,1280.1,1250,1250.99,-2.48 %,"7,997.00","10,103,055.50"
FOWAD,2025-07-29,1301,1302,1277,1282.74,0.47 %,"22,521.00","29,057,128.90"
FOWAD,2025-07-28,1308,1308,1264,1276.7,-1.01 %,"7,964.00","10,111,790.60"
FOWAD,2025-07-27,1310,1310,1265,1289.67,-0.07 %,"14,446.00","18,659,958.90"
FOWAD,2025-07-24,1293,1305,1270,1290.53,-0.16 %,"9,335.00","12,022,711.20"
FOWAD,2025-07-23,1324.4,1324.4,1264,1292.56,-0.52 %,"6,847.00","8,759,603.00"
FOWAD,2025-07-22,1280,1320.6,1280,1299.37,2.34 %,"18,548.00","24,186,695.50"
FOWAD,2025-07-21,1273,1285,1255,1269.61,-0.32 %,"6,040.00","7,665,565.10"
FOWAD,2025-07-20,1291,1319,1255,1273.74,-1.69 %,"23,263.00","29,828,496.00"
FOWAD,2025-07-17,1270,1301.5,1244.6,1295.66,0.14 %,"19,680.00","25,273,784.60"
FOWAD,2025-07-16,1217,1319.8,1196,1293.86,7.84 %,"11,971.00","14,636,334.30"
FOWAD,2025-07-15,1210,1210,1175,1199.84,-0.03 %,"6,263.00","7,425,856.80"
FOWAD,2025-07-14,1224,1224,1195.5,1200.17,-0.93 %,"11,009.00","13,257,407.00"
FOWAD,2025-07-13,1179.6,1215,1179.6,1211.45,4.75 %,"11,722.00","14,110,902.40"
FOWAD,2025-07-10,1140,1161.5,1132.1,1156.56,1.56 %,"5,328.00","6,115,544.80"
FOWAD,2025-07-09,1112.3,1154.5,1112.3,1138.77,0.46 %,"2,626.00","2,992,605.60"
FOWAD,2025-07-08,1129,1146.5,1129,1133.58,0.33 %,943.00,"1,073,207.10"
FOWAD,2025-07-07,1126,1158.7,1125,1129.87,-0.54 %,"4,924.00","5,578,471.00"
FOWAD,2025-07-06,1125,1199,1121.1,1136,0.47 %,"3,575.00","4,085,103.50"
FOWAD,2025-07-03,1130,1147,1130,1130.69,-0.89 %,"1,916.00","2,174,344.60"
FOWAD,2025-07-02,1150,1160,1131,1140.86,0.96 %,"8,178.00","9,391,191.50"
FOWAD,2025-07-01,1100,1132,1100,1130.05,3.23 %,"5,856.00","6,563,419.10"
FOWAD,2025-06-30,1090,1104,1090,1094.65,-0.27 %,"2,564.00","2,808,644.80"
FOWAD,2025-06-29,1077,1110,1076,1097.6,1.56 %,"2,886.00","3,144,610.80"
FOWAD,2025-06-26,1072.5,1093.3,1072.5,1080.77,-0.09 %,"2,141.00","2,326,085.00"
FOWAD,2025-06-25,1072.3,1089,1072.3,1081.69,-0.04 %,"2,337.00","2,531,683.60"
FOWAD,2025-06-24,1084,1099,1075,1082.08,-0.22 %,"2,392.00","2,582,126.90"
FOWAD,2025-06-23,1095.7,1100,1081,1084.43,-1.03 %,"1,778.00","1,929,599.10"
FOWAD,2025-06-22,1096,1106,1085,1095.7,-0.13 %,"3,655.00","3,979,929.10"
FOWAD,2025-06-19,1090.3,1113,1090.3,1097.14,-1.38 %,"2,561.00","2,814,144.70"
FOWAD,2025-06-18,1111.24,1115,1100,1112.5,0.11 %,"1,542.00","1,706,891.20"
FOWAD,2025-06-17,1100,1122,1100,1111.24,2.10 %,"5,967.00","6,631,940.60"
FOWAD,2025-06-16,1098,1099,1085.1,1088.35,-0.11 %,"3,551.00","3,865,375.70"
FOWAD,2025-06-15,1094,1100,1087,1089.57,-0.35 %,"3,082.00","3,362,932.60"
FOWAD,2025-06-12,1110,1111,1091,1093.35,-1.92 %,"6,518.00","7,140,610.20"
FOWAD,2025-06-11,1096,1125,1094,1114.79,0.43 %,"4,962.00","5,486,074.90"
FOWAD,2025-06-10,1087.5,1124,1087.5,1110,0.47 %,"2,088.00","2,313,341.30"
FOWAD,2025-06-09,1110,1113.8,1091,1104.82,1.38 %,"4,115.00","4,540,510.90"
FOWAD,2025-06-08,1107.46,1109,1086,1089.81,-1.59 %,"10,739.00","11,759,967.70"
FOWAD,2025-06-05,1130,1130,1090,1107.46,-0.33 %,"6,248.00","6,843,289.90"
FOWAD,2025-06-04,1116.76,1120,1097.2,1111.15,-0.50 %,"1,625.00","1,799,131.90"
FOWAD,2025-06-03,1130,1138,1116,1116.76,-1.76 %,"3,064.00","3,445,264.80"
FOWAD,2025-06-02,1144.1,1158.9,1125,1136.73,-0.55 %,"3,501.00","3,986,992.50"
FOWAD,2025-05-28,1139,1150,1121.5,1142.98,0.38 %,"2,464.00","2,799,332.50"
FOWAD,2025-05-27,1130,1150,1130,1138.7,-1.08 %,"2,471.00","2,815,775.80"
FOWAD,2025-05-26,1214.9,1214.9,1143,1151.12,-3.45 %,"13,435.00","15,775,611.40"
FOWAD,2025-05-25,1190,1200,1180,1192.29,1.56 %,"10,801.00","12,878,864.00"
FOWAD,2025-05-22,1095,1186.4,1095,1174,7.15 %,"14,133.00","16,218,329.00"
FOWAD,2025-05-21,1095,1134.9,1095,1095.68,0.59 %,"3,908.00","4,307,582.60"
