Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
GBIME,2025-09-21,225.0,245.0,223.0,229.0,-6.52 %,"27,308.00","6,199,178.80",0.0
GBIME,2025-09-08,250.0,250.0,243.0,244.98,-1.04 %,"130,659.00","32,093,212.20",0.0
GBIME,2025-09-07,252.0,252.0,247.1,247.56,-0.86 %,"66,784.00","16,549,371.50",0.0
GBIME,2025-09-04,251.3,251.3,246.3,249.71,-0.07 %,"127,112.00","31,595,648.70",0.0
GBIME,2025-09-03,253.0,253.0,249.0,249.89,-0.50 %,"82,725.00","20,672,550.70",0.0
GBIME,2025-09-02,256.3,256.3,250.0,251.15,-0.08 %,"100,272.00","25,185,695.90",0.0
GBIME,2025-09-01,254.0,254.0,248.0,251.35,0.92 %,"181,532.00","45,339,335.00",0.0
GBIME,2025-08-31,250.0,253.9,248.2,249.06,-1.02 %,"126,213.00","31,523,996.70",0.0
GBIME,2025-08-28,253.0,254.5,250.2,251.62,-1.44 %,"147,140.00","37,063,219.30",0.0
GBIME,2025-08-27,255.6,256.0,250.0,255.29,1.86 %,"281,403.00","71,155,089.10",0.0
GBIME,2025-08-26,251.0,253.0,249.0,250.64,-0.35 %,"96,856.00","24,236,642.90",0.0
GBIME,2025-08-25,253.0,253.0,248.1,251.52,0.53 %,"112,131.00","28,026,637.90",0.0
GBIME,2025-08-24,252.0,252.0,249.5,250.2,-0.72 %,"105,294.00","26,386,814.70",0.0
GBIME,2025-08-21,252.0,253.0,248.0,252.01,0.54 %,"135,321.00","34,016,936.10",0.0
GBIME,2025-08-20,250.6,253.2,250.0,250.66,-0.55 %,"97,873.00","24,659,904.40",0.0
GBIME,2025-08-19,251.1,252.9,249.0,252.04,0.55 %,"110,650.00","27,822,748.80",0.0
GBIME,2025-08-18,249.0,251.8,248.0,250.66,0.50 %,"159,474.00","39,813,905.80",0.0
GBIME,2025-08-17,255.9,255.9,249.2,249.41,-0.61 %,"154,359.00","38,662,900.60",0.0
GBIME,2025-08-14,252.0,253.0,249.4,250.95,-0.23 %,"256,552.00","64,300,317.10",1.0
GBIME,2025-08-13,258.1,259.0,251.0,251.53,-1.08 %,"536,750.00","136,471,137.20",0.0
GBIME,2025-08-12,260.7,260.7,252.0,254.28,-0.55 %,"155,475.00","39,596,776.70",0.0
GBIME,2025-08-11,250.4,261.0,250.4,255.68,0.10 %,"260,511.00","67,119,287.50",0.0
GBIME,2025-08-07,253.0,257.8,253.0,255.42,0.46 %,"182,111.00","46,581,572.30",0.0
GBIME,2025-08-06,260.5,260.5,252.0,254.26,-0.46 %,"209,056.00","53,332,837.10",0.0
GBIME,2025-08-05,257.3,262.0,255.0,255.44,-1.52 %,"349,200.00","90,172,836.00",0.0
GBIME,2025-08-04,254.0,260.0,253.0,259.37,1.93 %,"349,922.00","89,488,689.50",0.0
GBIME,2025-08-03,259.0,261.0,253.0,254.47,-2.73 %,"366,831.00","94,064,046.40",0.0
GBIME,2025-07-31,270.0,270.0,260.1,261.61,-1.97 %,"366,846.00","96,289,966.60",0.0
GBIME,2025-04-15,223.0,223.0,218.3,219.09,0.18 %,"49,829.00","10,937,715.70",0.0
GBIME,2025-04-13,219.5,220.0,218.3,218.69,-0.21 %,"45,875.00","10,042,650.50",0.0
GBIME,2025-04-10,220.0,220.5,218.2,219.14,-0.11 %,"98,152.00","21,542,405.70",0.0
GBIME,2025-04-09,222.8,222.8,216.3,219.39,0.41 %,"80,106.00","17,511,472.30",0.0
GBIME,2025-04-08,217.0,219.7,215.5,218.5,-0.14 %,"65,496.00","14,214,450.40",0.0
GBIME,2025-04-07,223.0,223.0,218.0,218.8,-1.88 %,"63,445.00","13,946,853.90",0.0
GBIME,2025-04-03,219.0,241.0,213.0,222.99,1.78 %,"225,909.00","50,011,548.60",0.0
GBIME,2025-04-02,222.5,222.5,217.5,219.1,0.40 %,"70,475.00","15,425,509.00",0.0
GBIME,2025-04-01,220.0,221.5,217.2,218.23,-0.59 %,"87,783.00","19,180,695.00",0.0
GBIME,2025-03-30,218.0,222.0,217.0,219.52,0.32 %,"104,417.00","22,985,870.80",0.0
GBIME,2025-03-27,221.1,221.1,216.9,218.82,0.90 %,"95,912.00","20,912,099.70",0.0
GBIME,2025-03-26,215.6,217.0,213.5,216.86,1.64 %,"96,828.00","20,897,104.00",0.0
GBIME,2025-03-25,221.6,221.6,210.7,213.37,-1.80 %,"145,639.00","31,039,092.00",0.0
GBIME,2025-03-24,216.1,218.9,213.5,217.28,0.56 %,"181,137.00","39,079,738.10",0.0
GBIME,2025-03-23,220.0,221.0,215.3,216.08,-1.82 %,"122,155.00","26,521,924.40",0.0
