Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
GBLBS,2025-10-16,808,808,770,780,-1.89 %,"14,510.00","11,390,016.50"
GBLBS,2025-10-15,802.2,831,793,795,1.08 %,"29,502.00","23,853,099.70"
GBLBS,2025-10-14,729.2,786.5,729.2,786.5,10.00 %,"39,875.00","30,605,196.80"
GBLBS,2025-10-13,710,719,698,715,1.13 %,"4,001.00","2,830,523.50"
GBLBS,2025-10-12,725,725,705,707,-3.56 %,"7,284.00","5,172,483.40"
GBLBS,2025-10-09,744.6,759,732,733.1,0.42 %,"2,776.00","2,049,669.50"
GBLBS,2025-10-08,740,741,717,730,-1.35 %,"4,654.00","3,391,363.40"
GBLBS,2025-10-07,758,758,740,740,-2.37 %,"6,095.00","4,531,614.30"
GBLBS,2025-09-28,764,764,750,758,0.53 %,"1,448.00","1,092,271.00"
GBLBS,2025-09-25,742,760,742,754,0.94 %,"1,922.00","1,451,688.00"
GBLBS,2025-09-24,760.1,765,745,747,-1.72 %,"5,350.00","4,009,118.30"
GBLBS,2025-09-23,746,775,746,760.1,1.99 %,"3,484.00","2,645,006.30"
GBLBS,2025-09-21,710,748.7,710,745.27,2.91 %,"9,433.00","6,926,731.70"
GBLBS,2025-09-18,738.9,738.9,724.2,724.2,-3.94 %,30.00,"22,020.00"
GBLBS,2025-09-08,774,774,746.2,753.93,-0.77 %,"4,835.00","3,643,187.90"
GBLBS,2025-09-07,782,783.1,757.2,759.8,-1.08 %,"5,003.00","3,821,772.50"
GBLBS,2025-09-04,756,770,755.1,768.12,0.61 %,"4,572.00","3,475,668.50"
GBLBS,2025-09-03,765,773,762,763.46,-0.54 %,"2,942.00","2,251,754.50"
GBLBS,2025-09-02,780,780,767,767.62,-0.54 %,"7,933.00","6,100,055.90"
GBLBS,2025-09-01,760,774,760,771.81,0.78 %,"2,250.00","1,728,181.40"
GBLBS,2025-08-31,791.9,791.9,764.5,765.87,-1.37 %,"8,461.00","6,519,979.50"
GBLBS,2025-08-28,783,789,776,776.51,-1.83 %,"8,015.00","6,255,797.60"
GBLBS,2025-08-27,780,793.9,780,791.02,1.39 %,"9,117.00","7,175,991.40"
GBLBS,2025-08-26,775.1,799,775.1,780.21,-1.23 %,"8,000.00","6,268,288.00"
GBLBS,2025-08-25,797.3,813,775.1,789.91,1.03 %,"9,153.00","7,203,881.60"
GBLBS,2025-08-24,792,792,780.1,781.84,-0.62 %,"4,564.00","3,570,527.80"
GBLBS,2025-08-21,798.5,798.5,785,786.75,-1.16 %,"4,996.00","3,942,022.30"
GBLBS,2025-08-20,805,810,795.2,795.99,-0.59 %,"3,167.00","2,527,807.00"
GBLBS,2025-08-19,819.6,819.6,800,800.71,-0.72 %,"5,493.00","4,425,094.40"
GBLBS,2025-08-18,800.1,812,800.1,806.53,0.78 %,"5,255.00","4,243,373.30"
GBLBS,2025-08-17,825,825,800,800.3,-1.96 %,"12,457.00","10,071,060.20"
GBLBS,2025-08-14,843,876,815,816.33,-1.34 %,"9,882.00","8,117,126.70"
GBLBS,2025-08-13,850,852.8,825,827.39,-1.05 %,"5,105.00","4,234,706.70"
GBLBS,2025-08-12,842,842,831,836.17,-0.66 %,"5,938.00","4,969,775.50"
GBLBS,2025-08-11,860,860,840,841.69,-1.99 %,"8,101.00","6,871,460.10"
GBLBS,2025-08-07,860.6,869,858,858.8,-0.83 %,"9,048.00","7,797,517.20"
GBLBS,2025-08-06,850,874.9,850,865.98,1.63 %,"13,379.00","11,587,967.60"
GBLBS,2025-08-05,866.9,885,835,852.07,-1.09 %,"13,779.00","11,851,152.50"
GBLBS,2025-08-04,860.1,867,836,861.49,0.60 %,"15,064.00","12,795,294.80"
GBLBS,2025-08-03,873.2,886,855,856.34,-3.07 %,"20,185.00","17,439,671.00"
GBLBS,2025-07-31,908.5,908.5,880,883.46,-0.81 %,"16,573.00","14,764,194.50"
GBLBS,2025-07-30,925,930.5,890,890.7,-3.79 %,"27,439.00","24,913,963.70"
GBLBS,2025-07-29,911.9,950,900,925.75,3.51 %,"49,157.00","45,528,840.20"
GBLBS,2025-07-28,890,896,876,894.34,0.26 %,"20,093.00","17,784,424.40"
GBLBS,2025-07-27,910,918,888,892.06,-0.77 %,"45,786.00","41,513,951.80"
GBLBS,2025-07-24,930,930,885,898.96,-1.42 %,"20,461.00","18,479,594.90"
GBLBS,2025-07-23,932,940,895.2,911.95,-2.22 %,"25,058.00","22,902,033.70"
GBLBS,2025-07-22,890,936,890,932.61,6.21 %,"45,750.00","42,122,650.50"
GBLBS,2025-07-21,869.8,882,851,878.08,2.90 %,"21,973.00","19,115,818.60"
GBLBS,2025-07-20,872,883,849.1,853.36,-1.50 %,"25,208.00","21,939,445.30"
GBLBS,2025-07-17,841,874,841,866.37,1.94 %,"19,673.00","17,010,930.10"
GBLBS,2025-07-16,843.1,865,843,849.92,0.22 %,"13,761.00","11,753,166.30"
GBLBS,2025-07-15,840,854.4,838,848.06,0.87 %,"8,506.00","7,176,899.80"
GBLBS,2025-07-14,850,865.9,840,840.75,-2.41 %,"7,183.00","6,069,688.30"
GBLBS,2025-07-13,842,875,842,861.53,4.25 %,"36,987.00","31,798,533.90"
