Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
HBL,2025-09-18,196.6,196.6,186.3,187.0,-6.76 %,"13,981.00","2,654,068.80",0.0
HBL,2025-09-08,200.0,203.0,200.0,200.55,-0.90 %,"116,012.00","23,302,197.90",1.6
HBL,2025-09-07,200.0,203.5,200.0,202.38,-0.71 %,"155,852.00","31,468,220.00",1.6
HBL,2025-09-04,200.0,206.7,200.0,203.83,0.63 %,"119,713.00","24,306,598.90",1.6
HBL,2025-09-03,204.0,204.2,200.1,202.56,0.06 %,"175,909.00","35,581,269.70",1.6
HBL,2025-09-02,202.0,206.0,198.0,202.43,-1.78 %,"480,490.00","97,360,470.20",1.6
HBL,2025-09-01,209.3,209.3,202.0,206.09,0.41 %,"71,529.00","14,709,933.50",1.6
HBL,2025-08-31,209.59,210.8,203.5,205.24,-2.08 %,"98,290.00","20,217,447.00",0.0
HBL,2025-08-28,213.0,213.0,207.5,209.59,-0.80 %,"80,057.00","16,728,255.17",0.0
HBL,2025-08-27,212.6,212.6,207.9,211.27,1.34 %,"74,048.00","15,523,188.70",0.0
HBL,2025-08-26,214.0,214.0,207.7,208.48,-0.80 %,"63,587.00","13,338,718.10",0.0
HBL,2025-08-25,212.0,213.0,208.0,210.16,0.06 %,"38,734.00","8,093,873.10",0.0
HBL,2025-08-24,214.0,214.0,209.0,210.03,-1.40 %,"86,346.00","18,197,459.70",0.0
HBL,2025-08-21,218.0,218.0,211.0,213.02,-0.56 %,"59,211.00","12,585,448.50",0.0
HBL,2025-08-20,217.0,217.8,212.1,214.23,-0.87 %,"30,520.00","6,537,559.40",0.0
HBL,2025-08-19,216.8,217.5,213.5,216.12,1.08 %,"46,548.00","10,040,679.70",0.0
HBL,2025-08-18,213.0,216.4,212.4,213.81,0.17 %,"54,658.00","11,683,263.60",0.0
HBL,2025-08-17,214.4,218.0,213.0,213.44,-1.24 %,"57,487.00","12,320,022.50",0.0
HBL,2025-08-14,217.0,219.9,214.0,216.11,-0.66 %,"53,565.00","11,577,254.80",0.0
HBL,2025-08-13,220.0,221.3,217.0,217.55,-1.59 %,"66,853.00","14,604,503.40",0.0
HBL,2025-08-12,224.5,225.0,219.4,221.07,-2.22 %,"104,854.00","23,242,857.60",0.0
HBL,2025-08-11,225.0,237.2,225.0,226.1,-1.02 %,"41,959.00","9,536,084.10",1.0
HBL,2025-08-07,233.0,233.0,228.0,228.44,-0.21 %,"45,870.00","10,499,181.20",1.0
HBL,2025-08-06,232.0,232.0,228.2,228.92,0.16 %,"32,132.00","7,379,123.40",1.0
HBL,2025-08-05,236.0,239.8,228.2,228.55,-1.91 %,"49,397.00","11,483,014.50",2.0
HBL,2025-08-04,227.0,239.8,225.1,232.99,2.57 %,"90,076.00","20,719,727.80",2.0
HBL,2025-08-03,238.0,238.0,226.7,227.16,-2.66 %,"71,440.00","16,374,663.40",2.0
HBL,2025-07-31,236.0,239.0,233.0,233.36,-2.00 %,"94,880.00","22,292,527.60",2.0
HBL,2025-07-30,246.0,246.0,237.7,238.13,-1.51 %,"127,551.00","30,624,770.50",2.0
HBL,2025-07-29,242.0,250.9,237.5,241.78,1.70 %,"362,259.00","87,590,586.70",0.0
HBL,2025-07-28,239.6,249.0,229.4,237.74,-0.51 %,"305,519.00","71,930,466.30",0.0
HBL,2025-07-27,248.2,248.3,238.5,238.95,-2.76 %,"200,360.00","48,788,138.70",0.0
HBL,2025-07-24,249.6,250.7,245.0,245.72,-1.53 %,"100,215.00","24,704,897.70",0.0
HBL,2025-07-23,245.0,254.8,245.0,249.55,-0.17 %,"217,897.00","54,318,595.60",0.0
HBL,2025-07-22,250.0,252.0,246.1,249.98,0.76 %,"326,382.00","81,345,124.70",0.0
HBL,2025-07-21,245.0,255.0,241.1,248.1,1.45 %,"244,277.00","60,855,163.20",0.0
HBL,2025-07-20,250.0,255.0,243.6,244.55,-1.61 %,"319,717.00","79,900,422.50",0.0
HBL,2025-07-17,241.0,261.0,236.0,248.56,4.75 %,"407,528.00","100,422,824.90",0.0
HBL,2025-07-16,237.7,241.9,230.3,237.3,1.82 %,"514,356.00","122,426,769.60",0.0
HBL,2025-07-15,233.1,234.0,226.4,233.05,1.95 %,"84,776.00","19,563,678.90",0.8
HBL,2025-07-14,238.9,238.9,227.0,228.6,-2.61 %,"131,774.00","30,347,507.00",0.8
HBL,2025-07-13,233.2,242.0,230.0,234.72,2.62 %,"333,991.00","78,829,829.80",0.8
HBL,2025-07-10,223.0,235.0,223.0,228.72,2.35 %,"206,935.00","47,409,870.90",0.8
HBL,2025-07-09,221.0,230.0,216.3,223.46,1.28 %,"120,054.00","26,670,618.60",0.8
HBL,2025-07-08,220.0,222.0,215.9,220.64,0.32 %,"72,379.00","15,802,706.80",0.8
HBL,2025-07-07,223.0,224.0,216.0,219.93,-0.95 %,"117,039.00","25,819,525.40",0.0
HBL,2025-07-06,226.0,227.5,220.0,222.04,-0.45 %,"43,206.00","9,616,854.00",0.0
HBL,2025-07-03,229.3,229.3,220.4,223.04,-0.81 %,"67,336.00","15,113,150.90",0.0
HBL,2025-07-02,223.0,225.6,220.6,224.86,0.63 %,"73,146.00","16,346,297.50",0.0
HBL,2025-07-01,216.0,227.4,216.0,223.46,2.95 %,"80,574.00","17,817,333.10",0.0
HBL,2025-06-30,218.0,221.9,216.5,217.05,-0.75 %,"11,301.00","2,459,244.80",0.0
HBL,2025-06-29,215.0,219.3,213.0,218.69,2.65 %,"64,547.00","13,951,622.20",0.0
HBL,2025-06-26,212.0,215.0,212.0,213.05,-0.17 %,"30,544.00","6,512,605.90",0.0
HBL,2025-06-25,217.0,217.0,213.0,213.41,-0.43 %,"24,124.00","5,171,094.20",0.0
HBL,2025-06-24,213.6,217.9,212.1,214.33,0.55 %,"30,098.00","6,456,593.60",0.0
HBL,2025-06-23,211.0,218.3,211.0,213.16,-0.54 %,"28,107.00","6,003,870.50",0.0
HBL,2025-06-22,215.0,223.0,212.1,214.31,-0.46 %,"41,914.00","8,976,756.90",0.0
HBL,2025-06-19,220.6,220.6,215.0,215.29,-0.48 %,"51,276.00","11,085,149.50",0.0
HBL,2025-06-18,215.0,219.3,214.7,216.32,-0.77 %,"73,499.00","15,866,055.70",0.0
HBL,2025-06-17,221.0,222.8,216.2,218.0,-0.72 %,"41,425.00","9,036,724.10",0.0
HBL,2025-06-16,217.1,221.0,217.1,219.58,0.07 %,"29,582.00","6,468,332.50",0.0
HBL,2025-06-15,220.0,222.0,218.0,219.43,-0.33 %,"150,377.00","32,989,907.20",0.0
HBL,2025-06-12,224.0,224.9,219.0,220.15,-0.11 %,"37,740.00","8,363,858.40",0.0
HBL,2025-06-11,224.9,228.9,219.0,220.4,-0.44 %,"38,844.00","8,633,547.50",0.0
HBL,2025-06-10,219.0,224.0,218.0,221.37,1.36 %,"110,386.00","24,511,715.50",0.0
HBL,2025-06-09,219.7,220.0,216.2,218.4,-0.59 %,"63,035.00","13,735,949.80",0.0
HBL,2025-06-08,222.0,225.0,215.1,219.7,-1.03 %,"91,179.00","19,938,499.80",0.0
HBL,2025-06-05,223.1,246.8,220.4,221.98,-1.33 %,"77,160.00","17,205,311.10",0.0
HBL,2025-06-04,219.8,246.0,219.5,224.98,0.34 %,"89,010.00","19,742,174.40",0.0
HBL,2025-06-03,234.9,234.9,222.6,224.22,-2.84 %,"91,110.00","20,487,967.40",0.0
HBL,2025-06-02,237.0,237.7,226.2,230.77,-2.32 %,"105,438.00","24,555,576.80",0.0
HBL,2025-05-28,234.0,239.0,228.0,236.25,2.23 %,"91,764.00","21,437,160.10",0.0
HBL,2025-05-27,225.0,232.4,224.0,231.09,1.22 %,"47,755.00","10,949,283.60",0.0
HBL,2025-05-26,234.2,238.0,225.0,228.3,-0.61 %,"111,719.00","25,793,313.70",0.0
HBL,2025-05-25,231.0,233.8,225.1,229.7,-0.66 %,"131,205.00","30,065,749.10",0.0
HBL,2025-05-22,224.0,232.5,220.3,231.23,4.00 %,"172,087.00","39,499,234.80",0.0
HBL,2025-05-21,227.2,235.0,222.0,222.33,-0.20 %,"109,585.00","24,651,850.50",0.0
HBL,2025-05-20,213.0,228.0,213.0,222.77,2.81 %,"37,576.00","8,292,836.10",0.0
HBL,2025-05-19,217.0,219.8,212.0,216.69,1.36 %,"27,441.00","5,882,749.00",0.0
HBL,2025-05-18,213.0,216.0,213.0,213.79,-0.59 %,"134,731.00","28,977,007.40",0.0
HBL,2025-05-15,221.2,221.2,210.0,215.05,-0.85 %,"28,513.00","6,135,092.60",0.0
HBL,2025-05-14,217.0,219.0,215.2,216.9,0.11 %,"134,870.00","29,240,890.10",0.0
HBL,2025-05-13,221.0,223.0,216.0,216.66,-0.22 %,"49,964.00","10,900,344.10",0.0
HBL,2025-05-11,216.0,224.7,215.7,217.13,-1.45 %,"49,540.00","10,789,465.90",0.0
HBL,2025-05-08,227.0,227.0,215.3,220.32,-1.59 %,"46,503.00","10,278,660.30",0.0
HBL,2025-05-07,218.0,230.9,210.8,223.89,4.51 %,"63,816.00","13,966,983.40",0.0
HBL,2025-05-06,215.0,218.0,214.0,214.23,-0.40 %,"41,525.00","8,943,949.70",0.0
HBL,2025-05-05,216.26,218.9,214.1,215.09,-0.54 %,"22,873.00","4,928,775.50",0.0
HBL,2025-05-04,215.5,220.3,211.3,216.26,0.56 %,"53,522.00","11,640,403.70",0.0
HBL,2025-04-30,215.5,216.1,212.1,215.05,-0.60 %,"80,923.00","17,311,157.00",0.0
HBL,2025-04-29,220.0,221.1,215.5,216.35,-1.38 %,"83,748.00","18,198,257.60",0.0
HBL,2025-04-28,228.9,229.0,218.0,219.38,-2.61 %,"40,629.00","8,963,620.30",0.0
HBL,2025-04-27,225.04,228.2,220.0,225.25,0.09 %,"104,862.00","23,466,397.40",0.0
HBL,2025-04-24,222.0,236.5,219.5,225.04,1.63 %,"74,528.00","16,684,599.10",0.0
HBL,2025-04-23,224.0,227.0,220.1,221.43,-1.79 %,"61,545.00","13,671,737.40",0.0
HBL,2025-04-22,233.0,233.0,225.0,225.47,-1.61 %,"54,447.00","12,338,543.00",0.0
HBL,2025-04-21,229.0,233.9,228.3,229.15,-1.91 %,"62,257.00","14,314,523.70",0.0
HBL,2025-04-20,233.1,236.0,230.8,233.62,-1.75 %,"67,924.00","15,784,073.50",0.0
HBL,2025-04-17,233.0,239.0,233.0,237.79,2.33 %,"72,607.00","17,185,321.50",0.0
HBL,2025-04-16,237.0,237.6,230.3,232.38,-0.27 %,"42,385.00","9,918,677.10",0.0
HBL,2025-04-15,235.0,239.0,232.0,233.01,0.84 %,"37,690.00","8,871,564.20",0.0
HBL,2025-04-13,231.5,238.0,230.0,231.07,-1.39 %,"40,805.00","9,467,509.90",0.0
HBL,2025-04-10,230.9,237.0,230.9,234.32,-0.41 %,"51,849.00","12,103,391.60",0.0
HBL,2025-04-09,243.0,243.0,234.0,235.28,-1.52 %,"40,070.00","9,459,849.70",0.0
HBL,2025-04-08,233.0,240.0,230.1,238.92,0.85 %,"97,962.00","23,111,098.60",0.0
HBL,2025-04-07,241.0,241.0,234.0,236.9,-0.85 %,"41,007.00","9,677,696.90",0.0
HBL,2025-04-03,236.0,257.0,231.3,238.92,1.66 %,"72,614.00","17,415,328.50",0.0
HBL,2025-04-02,237.8,238.0,229.5,235.01,0.76 %,"57,567.00","13,439,401.90",0.0
HBL,2025-04-01,235.0,239.0,231.6,233.23,-2.00 %,"33,602.00","7,848,734.40",0.0
HBL,2025-03-30,234.5,241.9,234.5,237.98,1.45 %,"84,069.00","20,018,256.20",0.0
HBL,2025-03-27,237.4,237.4,232.7,234.59,0.76 %,"31,463.00","7,378,521.70",0.0
HBL,2025-03-26,226.5,234.5,226.5,232.82,1.12 %,"39,852.00","9,200,554.90",0.0
HBL,2025-03-25,231.0,232.0,229.8,230.25,-1.78 %,"27,566.00","6,351,604.50",0.0
HBL,2025-03-24,229.3,235.6,229.3,234.42,0.64 %,"25,860.00","6,039,416.90",0.0
HBL,2025-03-23,235.5,236.5,230.0,232.94,-1.21 %,"57,240.00","13,298,744.70",0.0
HBL,2025-03-20,236.0,237.9,234.3,235.79,-0.51 %,"59,337.00","13,962,011.80",0.0
HBL,2025-03-19,234.1,256.0,234.1,237.0,-0.34 %,"62,110.00","14,897,707.70",0.0
HBL,2025-03-18,241.7,241.7,234.1,237.8,0.34 %,"33,406.00","7,875,812.70",0.0
HBL,2025-03-17,235.0,243.6,235.0,237.0,-0.84 %,"29,255.00","6,937,667.80",0.0
HBL,2025-03-16,245.7,245.7,236.2,239.0,-0.83 %,"44,568.00","10,567,618.20",0.0
HBL,2025-03-12,236.2,258.0,236.1,241.0,0.84 %,"44,719.00","10,792,767.00",0.0
HBL,2025-03-11,240.9,255.5,235.0,239.0,0.08 %,"60,859.00","14,645,993.20",0.0
