Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
HDL,2025-09-18,1342.7,1342.7,1289.9,1298,-5.26 %,"31,517.00","40,878,592.50"
HDL,2025-09-08,1417.6,1417.6,1363.5,1370.04,-1.43 %,"105,991.00","145,782,478.30"
HDL,2025-09-07,1360,1409,1360,1389.86,0.16 %,"115,065.00","160,510,739.70"
HDL,2025-09-04,1359,1400,1359,1387.6,0.08 %,"113,372.00","157,176,836.60"
HDL,2025-09-03,1419.7,1419.7,1383.1,1386.49,-0.39 %,"86,112.00","119,771,725.40"
HDL,2025-09-02,1380.5,1434,1380.5,1391.87,-1.19 %,"101,739.00","142,690,461.60"
HDL,2025-09-01,1395,1414,1384,1408.63,1.27 %,"155,571.00","218,118,788.10"
HDL,2025-08-31,1447,1447,1389,1390.98,-2.00 %,"187,677.00","263,326,384.20"
HDL,2025-08-28,1440,1459,1416.1,1419.3,-1.44 %,"243,935.00","350,421,793.40"
HDL,2025-08-27,1404,1443.4,1387,1440.03,2.96 %,"305,367.00","434,007,681.10"
HDL,2025-08-26,1424,1424,1390,1398.6,-0.52 %,"120,204.00","168,409,343.00"
HDL,2025-08-25,1420,1422.2,1395,1405.87,-1.08 %,"146,976.00","206,600,376.00"
HDL,2025-08-24,1344.5,1474,1344.5,1421.28,3.60 %,"1,274,225.00","1,757,930,386.40"
HDL,2025-08-21,1362,1378,1352.5,1371.91,0.74 %,"95,557.00","130,824,447.20"
HDL,2025-08-20,1400,1403,1360,1361.85,-2.37 %,"76,962.00","105,719,087.90"
HDL,2025-08-19,1370,1408,1370,1394.92,1.41 %,"203,014.00","283,766,228.50"
HDL,2025-08-18,1331,1384.9,1331,1375.52,3.30 %,"130,428.00","176,672,866.20"
HDL,2025-08-17,1370,1370,1330,1331.6,-1.06 %,"115,887.00","155,154,864.90"
HDL,2025-08-14,1360.1,1360.1,1339,1345.83,0.92 %,"134,746.00","181,526,125.80"
HDL,2025-08-13,1326,1350,1326,1333.51,0.09 %,"74,775.00","99,828,926.20"
HDL,2025-08-12,1350,1351.89,1330,1332.27,-1.45 %,"117,650.00","157,465,152.60"
HDL,2025-08-11,1395,1401,1350,1351.89,-1.60 %,"195,027.00","267,095,331.80"
HDL,2025-08-07,1355,1385,1340.2,1373.93,2.51 %,"109,838.00","150,299,326.30"
HDL,2025-08-06,1359,1359.9,1330,1340.33,-0.60 %,"131,256.00","176,505,433.80"
HDL,2025-08-05,1400,1400,1345,1348.37,-2.85 %,"138,867.00","189,271,388.00"
HDL,2025-08-04,1401,1420,1354,1387.99,-0.70 %,"271,656.00","375,851,164.40"
HDL,2025-08-03,1489,1489,1385.2,1397.72,-4.25 %,"416,417.00","588,285,216.30"
HDL,2025-07-31,1486,1496,1450.1,1459.83,-1.79 %,"471,530.00","690,951,767.50"
HDL,2025-07-30,1556.1,1556.1,1481,1486.43,-2.57 %,"485,702.00","732,984,967.90"
HDL,2025-07-29,1491.2,1540,1489.2,1525.68,4.36 %,"424,463.00","644,138,275.10"
HDL,2025-07-28,1382,1475,1381,1461.99,5.80 %,"544,215.00","769,914,556.20"
HDL,2025-07-27,1325,1418,1325,1381.88,4.60 %,"386,101.00","532,548,837.70"
HDL,2025-07-24,1330,1342,1305,1321.12,-0.42 %,"89,508.00","118,323,594.80"
HDL,2025-07-23,1310,1362,1310,1326.63,-0.67 %,"111,384.00","148,462,358.10"
HDL,2025-07-22,1271.1,1362,1271.1,1335.6,5.30 %,"224,831.00","295,899,690.90"
HDL,2025-07-21,1273,1280,1255.3,1268.38,-0.37 %,"74,212.00","93,977,138.20"
HDL,2025-07-20,1275,1305,1266,1273.13,0.24 %,"119,461.00","154,037,514.50"
HDL,2025-07-17,1250,1275,1241,1270.14,2.72 %,"94,208.00","118,949,953.80"
HDL,2025-07-16,1235,1245,1230,1236.54,0.43 %,"41,553.00","51,414,194.00"
HDL,2025-07-15,1240,1240,1226,1231.22,-0.34 %,"26,619.00","32,743,066.60"
HDL,2025-07-14,1249,1250,1225,1235.4,-0.35 %,"32,677.00","40,246,835.10"
HDL,2025-07-13,1249,1268,1230,1239.75,1.23 %,"52,379.00","64,933,342.80"
HDL,2025-07-10,1225,1229.5,1216,1224.64,0.33 %,"38,039.00","46,474,463.10"
HDL,2025-07-09,1220,1227,1214,1220.62,0.18 %,"38,106.00","46,417,955.90"
HDL,2025-07-08,1212.1,1220,1210,1218.46,0.20 %,"30,108.00","36,615,333.00"
HDL,2025-07-07,1244,1247,1215,1216.02,-1.31 %,"52,595.00","64,332,629.80"
HDL,2025-07-06,1203,1240,1203,1232.12,2.49 %,"83,384.00","101,620,151.10"
HDL,2025-07-03,1210,1210,1196,1202.2,0.32 %,"33,804.00","40,621,807.20"
HDL,2025-07-02,1201,1204.8,1194,1198.42,0.57 %,"33,813.00","40,489,588.60"
HDL,2025-07-01,1198,1205,1188,1191.66,-0.43 %,"35,865.00","42,768,424.60"
HDL,2025-06-30,1185,1200,1185,1196.82,1.48 %,"23,639.00","28,204,639.60"
