Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
HPPL,2025-09-18,456.7,458.1,419.4,419.4,-9.98 %,"7,220.00","3,129,605.00"
HPPL,2025-09-08,475.1,479,465,465.92,-2.60 %,"44,269.00","20,842,966.60"
HPPL,2025-09-07,482,491,477,478.38,-1.10 %,"20,974.00","10,128,133.50"
HPPL,2025-09-04,480,487.7,476.1,483.71,-0.03 %,"20,713.00","9,970,937.80"
HPPL,2025-09-03,484,489.9,480.5,483.87,-0.17 %,"18,349.00","8,865,706.90"
HPPL,2025-09-02,501.7,501.7,483.1,484.69,-1.47 %,"21,896.00","10,654,001.50"
HPPL,2025-09-01,497,497,484,491.9,0.41 %,"182,826.00","89,900,339.30"
HPPL,2025-08-31,490,497.5,488,489.89,-1.00 %,"44,461.00","21,804,399.30"
HPPL,2025-08-28,502,509,493,494.85,-1.26 %,"36,715.00","18,377,324.00"
HPPL,2025-08-27,490,504.9,490,501.18,2.11 %,"149,640.00","74,868,001.00"
HPPL,2025-08-26,485.3,495,485.3,490.84,0.27 %,"14,700.00","7,225,137.90"
HPPL,2025-08-25,489,495,485.1,489.54,0.30 %,"33,823.00","16,516,133.20"
HPPL,2025-08-24,488,502.9,487.1,488.07,-1.43 %,"26,001.00","12,733,058.90"
HPPL,2025-08-21,504,504,495,495.15,-0.37 %,"38,557.00","19,168,280.00"
HPPL,2025-08-20,500.1,507,496.1,497.01,-1.17 %,"73,187.00","36,558,223.00"
HPPL,2025-08-19,511.8,512.4,501.1,502.91,0.11 %,"23,188.00","11,743,978.00"
HPPL,2025-08-18,501,514,500,502.36,-0.84 %,"56,576.00","28,559,687.50"
HPPL,2025-08-17,523,523,498.9,506.6,-1.28 %,"32,524.00","16,644,034.20"
HPPL,2025-08-14,513,528.9,510,513.17,0.20 %,"150,830.00","78,196,270.80"
HPPL,2025-08-13,509,519,509,512.13,0.40 %,"61,160.00","31,367,544.00"
HPPL,2025-08-12,510,518.8,507,510.08,-0.82 %,"41,442.00","21,145,426.40"
HPPL,2025-08-11,504.5,535.3,499.8,514.31,1.90 %,"107,824.00","54,794,762.20"
HPPL,2025-08-07,505,510,502.2,504.7,0.33 %,"29,459.00","14,871,596.80"
HPPL,2025-08-06,509.9,510,502,503.04,-0.87 %,"26,019.00","13,168,589.50"
HPPL,2025-08-05,513,520,506,507.43,-1.13 %,"33,563.00","17,186,882.10"
HPPL,2025-08-04,509,518,507.1,513.22,0.84 %,"39,837.00","20,375,546.70"
HPPL,2025-08-03,507.5,520,507.5,508.94,-1.16 %,"41,501.00","21,248,564.00"
HPPL,2025-07-31,520,525.4,511,514.91,-0.43 %,"57,006.00","29,572,910.30"
HPPL,2025-07-30,535,541,514,517.11,-3.28 %,"88,642.00","46,778,671.90"
HPPL,2025-07-29,545,546.5,531.6,534.62,-0.23 %,"59,065.00","31,794,445.80"
HPPL,2025-07-28,533,540,528.7,535.83,-0.54 %,"64,291.00","34,347,274.50"
HPPL,2025-07-27,552,560,533,538.72,-1.00 %,"151,268.00","82,927,975.20"
HPPL,2025-07-24,542,551,535,544.15,0.20 %,"82,374.00","44,687,432.10"
HPPL,2025-07-23,550.3,554.9,538,543.04,0.64 %,"73,724.00","40,119,346.40"
HPPL,2025-07-22,516,543.5,516,539.6,4.85 %,"173,055.00","91,842,485.30"
HPPL,2025-07-21,515,521.4,510,514.65,-0.71 %,"72,958.00","37,586,132.10"
HPPL,2025-07-20,527,532,516.6,518.31,-1.12 %,"102,351.00","53,803,204.20"
HPPL,2025-07-17,500,526,500,524.19,5.62 %,"161,458.00","83,638,649.30"
HPPL,2025-07-16,509,509,494.1,496.29,-1.39 %,"221,705.00","111,394,347.50"
HPPL,2025-07-15,501,509,495.1,503.3,1.72 %,"81,044.00","40,824,049.40"
HPPL,2025-07-14,500.1,505,493,494.77,-0.68 %,"95,900.00","47,642,795.10"
HPPL,2025-07-13,515.9,525,496,498.15,-1.51 %,"52,581.00","26,444,633.60"
HPPL,2025-07-10,502,524,502,505.81,-0.15 %,"45,584.00","23,236,816.50"
HPPL,2025-07-09,496.4,514.9,496.4,506.56,1.12 %,"45,173.00","22,953,450.90"
HPPL,2025-07-08,501,508,496.3,500.97,-0.23 %,"42,603.00","21,374,456.90"
HPPL,2025-07-07,522,522.9,500,502.11,-2.13 %,"175,053.00","88,072,911.90"
HPPL,2025-07-06,530.4,530.4,512.1,513.02,-1.35 %,"52,287.00","26,969,127.40"
HPPL,2025-07-03,520,530,519.4,520.02,-0.48 %,"101,913.00","53,332,244.00"
HPPL,2025-07-02,523,536,518.2,522.53,-0.40 %,"96,033.00","50,498,710.90"
HPPL,2025-07-01,528.9,533,517.1,524.62,1.15 %,"107,568.00","56,320,579.60"
HPPL,2025-06-30,527,534.9,515.2,518.65,-1.74 %,"67,735.00","35,508,771.10"
HPPL,2025-06-29,530,540.6,524,527.86,-2.34 %,"79,765.00","42,300,148.40"
HPPL,2025-06-26,558,558,530,540.51,-1.73 %,"480,771.00","259,536,115.10"
HPPL,2025-06-25,592.5,592.5,549,550.03,-9.02 %,"201,131.00","112,025,422.50"
HPPL,2025-06-24,550,613,550,604.58,7.87 %,"412,718.00","238,597,683.70"
HPPL,2025-06-23,570.1,575,550,560.49,0.25 %,"477,746.00","268,787,586.80"
HPPL,2025-06-22,550,564,545,559.08,0.88 %,"172,388.00","95,984,471.20"
HPPL,2025-06-19,565,570,546,554.18,-1.12 %,"141,197.00","77,990,782.20"
HPPL,2025-06-18,561,580,559,560.47,-2.06 %,"155,738.00","88,033,381.40"
HPPL,2025-06-17,561.2,575,558,572.24,0.67 %,"138,213.00","78,505,707.90"
HPPL,2025-06-16,578,590,559,568.45,0.02 %,"366,715.00","212,419,411.10"
HPPL,2025-06-15,546,580,546,568.36,2.02 %,"306,315.00","174,438,719.70"
HPPL,2025-06-12,535,563.8,535,557.1,3.10 %,"317,586.00","175,665,721.30"
HPPL,2025-06-11,551,562.1,535.5,540.34,-3.43 %,"189,009.00","103,073,007.20"
HPPL,2025-06-10,555,576.3,546.1,559.51,2.69 %,"420,234.00","236,380,838.10"
HPPL,2025-06-09,536,566.1,519.2,544.86,1.54 %,"232,084.00","126,470,230.10"
HPPL,2025-06-08,492,540,487.4,536.61,7.95 %,"253,584.00","131,788,098.80"
HPPL,2025-06-05,492,500,483,497.08,2.35 %,"127,089.00","62,849,845.50"
HPPL,2025-06-04,483,490,477.1,485.67,0.97 %,"77,949.00","37,671,319.90"
HPPL,2025-06-03,488,497,480.1,481,-1.36 %,"52,257.00","25,257,929.60"
HPPL,2025-06-02,499.4,509.3,486.1,487.63,-0.41 %,"93,136.00","45,843,051.30"
HPPL,2025-05-28,483.1,502,481.3,489.66,0.59 %,"97,071.00","47,434,923.70"
HPPL,2025-05-27,490.1,494.7,483.1,486.79,-1.05 %,"104,997.00","51,200,371.50"
HPPL,2025-05-26,500,507.5,491,491.97,-0.55 %,"68,786.00","34,134,897.80"
HPPL,2025-05-25,490,514,488.1,494.71,0.45 %,"431,164.00","212,394,063.50"
HPPL,2025-05-22,510,510,490.1,492.47,-1.83 %,"86,013.00","42,846,409.90"
HPPL,2025-05-21,519.1,538,500,501.65,-1.44 %,"62,905.00","32,189,883.70"
HPPL,2025-05-20,490,520,490,508.99,3.25 %,"90,807.00","45,939,438.20"
HPPL,2025-05-19,489,500,489,492.95,0.83 %,"86,795.00","43,016,815.50"
HPPL,2025-05-18,507,507,488,488.9,-2.16 %,"89,145.00","44,255,413.10"
HPPL,2025-05-15,501,511,497,499.71,-1.42 %,"94,355.00","47,425,267.20"
HPPL,2025-05-14,534.2,534.2,503,506.93,-3.64 %,"123,884.00","63,601,369.30"
HPPL,2025-05-13,505.6,542,505.6,526.1,3.53 %,"382,303.00","200,229,031.40"
HPPL,2025-05-11,533.9,533.9,505,508.14,-3.25 %,"168,426.00","86,464,903.00"
HPPL,2025-05-08,543,553,521.4,525.22,-3.34 %,"266,969.00","142,037,912.30"
HPPL,2025-05-07,540.2,570.1,540,543.39,-1.41 %,"206,098.00","113,292,790.70"
HPPL,2025-05-06,570,573,547.5,551.17,-5.18 %,"281,487.00","156,954,248.30"
HPPL,2025-05-05,633,633,581.3,581.3,-9.99 %,"207,695.00","121,399,819.60"
HPPL,2025-05-04,592.5,660,577,645.85,6.83 %,"422,606.00","256,548,846.90"
HPPL,2025-04-30,573,621,568.1,604.56,7.06 %,"619,165.00","359,427,966.90"
HPPL,2025-04-29,565,601,563.6,564.69,0.58 %,"168,346.00","95,989,416.90"
HPPL,2025-04-28,575,576,559,561.41,-1.61 %,"165,041.00","93,587,264.20"
HPPL,2025-04-27,585.7,585.7,568.4,570.61,-0.63 %,"293,488.00","168,362,335.10"
HPPL,2025-04-24,589,591.6,567,574.23,-0.67 %,"156,035.00","90,336,422.60"
HPPL,2025-04-23,589.5,589.5,570,578.11,-0.57 %,"129,854.00","74,819,379.10"
HPPL,2025-04-22,600,606,580,581.41,-3.38 %,"694,617.00","409,498,326.70"
HPPL,2025-04-21,606.6,620,599.9,601.78,-2.77 %,"586,127.00","355,566,698.50"
HPPL,2025-04-20,655,655,616,618.91,-7.33 %,"330,336.00","207,437,445.60"
HPPL,2025-04-17,663,711,600,667.89,0.89 %,"2,531,957.00","1,582,511,705.60"
HPPL,2025-04-16,638,670,626,661.99,5.82 %,"486,024.00","315,770,203.70"
HPPL,2025-04-15,612,630,611.5,625.56,3.82 %,"482,328.00","300,952,874.40"
HPPL,2025-04-13,593.2,614.8,593.2,602.57,0.30 %,"257,854.00","156,082,207.70"
HPPL,2025-04-10,619,620.1,596.9,600.78,-2.72 %,"177,939.00","107,723,485.10"
HPPL,2025-04-09,625,630,615,617.56,-0.55 %,"281,745.00","174,664,740.30"
HPPL,2025-04-08,637.2,637.2,605,620.99,-0.60 %,"178,590.00","109,990,317.40"
HPPL,2025-04-07,651,655,618,624.75,-4.32 %,"334,081.00","214,068,619.80"
HPPL,2025-04-03,645,670,632,652.93,1.87 %,"530,423.00","340,249,341.20"
HPPL,2025-04-02,630.1,644.5,608,640.92,3.44 %,"355,885.00","224,906,390.50"
HPPL,2025-04-01,613,627.9,597.9,619.59,3.07 %,"347,130.00","212,901,958.90"
HPPL,2025-03-30,594.8,618,580.7,601.16,2.12 %,"197,076.00","120,082,410.50"
HPPL,2025-03-27,588,594,580,588.7,0.36 %,"74,237.00","43,620,239.40"
HPPL,2025-03-26,580,592.5,570,586.58,3.00 %,"40,801.00","23,796,578.30"
HPPL,2025-03-25,573.5,585.9,563,569.47,-2.67 %,"77,647.00","44,269,435.70"
HPPL,2025-03-24,596,596,574.2,585.12,0.08 %,"43,277.00","25,278,543.20"
HPPL,2025-03-23,617.9,617.9,583.1,584.67,-3.93 %,"121,843.00","71,711,184.50"
HPPL,2025-03-20,616,616,593.3,608.61,0.70 %,"123,709.00","74,955,711.10"
HPPL,2025-03-19,620.4,644,574,604.4,-4.52 %,"226,339.00","138,395,016.30"
HPPL,2025-03-18,587,633,577,633,9.90 %,"113,172.00","66,472,633.40"
HPPL,2025-03-17,579,598,575,576,-2.37 %,"68,309.00","39,564,902.60"
HPPL,2025-03-16,588,605,580,590,-1.67 %,"87,166.00","50,975,546.70"
HPPL,2025-03-12,580,601.7,576,600,2.39 %,"118,444.00","70,677,799.90"
HPPL,2025-03-11,608.5,609.5,580,586,-4.72 %,"128,097.00","75,872,564.40"
HPPL,2025-03-10,627,627,600,615,0.00 %,"138,274.00","84,036,606.00"
HPPL,2025-03-09,618,649,613.3,615,-2.41 %,"266,713.00","166,133,071.70"
HPPL,2025-03-06,649,652,625.1,630.2,-1.53 %,"151,262.00","95,782,897.30"
HPPL,2025-03-05,615,665,610,640,4.07 %,"425,400.00","268,125,781.20"
HPPL,2025-03-04,606.9,620.2,594,615,3.36 %,"265,259.00","162,414,148.90"
HPPL,2025-03-03,615.5,615.5,591.5,595,-1.47 %,"116,812.00","70,094,292.10"
HPPL,2025-03-02,600,610,592,603.9,2.36 %,"93,709.00","56,180,509.50"
HPPL,2025-02-27,600,607,583.2,590,0.00 %,"195,087.00","116,984,896.40"
HPPL,2025-02-25,603,603,580,590,-0.51 %,"168,915.00","98,834,936.90"
HPPL,2025-02-24,588,614,586,593,-1.17 %,"210,501.00","125,248,009.30"
HPPL,2025-02-23,607,613,595.1,600,-3.07 %,"154,681.00","93,904,728.80"
HPPL,2025-02-20,614,619.9,605.1,619,0.98 %,"148,962.00","91,162,607.20"
