Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
KBL,2025-09-18,190.5,190.5,179.0,179.0,-7.91 %,"136,694.00","24,754,146.00",-1.0
KBL,2025-09-08,197.3,198.0,194.0,194.38,-1.40 %,"245,866.00","48,038,029.80",1.0
KBL,2025-09-07,198.9,198.9,196.6,197.13,-0.27 %,"149,669.00","29,512,594.70",1.0
KBL,2025-09-04,197.0,199.5,196.0,197.67,0.05 %,"173,662.00","34,215,263.90",1.0
KBL,2025-09-03,199.0,201.4,197.0,197.58,-0.11 %,"175,097.00","34,725,832.00",0.0
KBL,2025-09-02,202.0,203.8,196.7,197.79,-1.85 %,"338,195.00","67,392,005.20",0.0
KBL,2025-09-01,200.7,203.5,196.7,201.52,2.38 %,"901,547.00","179,547,063.00",0.0
KBL,2025-08-31,200.0,202.0,196.0,196.83,-1.69 %,"423,341.00","83,933,401.10",0.0
KBL,2025-08-28,204.0,205.4,200.0,200.22,-1.82 %,"388,024.00","78,202,786.70",0.0
KBL,2025-08-27,205.0,205.0,201.0,203.93,1.42 %,"232,096.00","47,074,870.10",0.0
KBL,2025-08-26,205.0,205.0,200.5,201.07,-0.16 %,"137,337.00","27,643,653.50",0.0
KBL,2025-08-25,202.0,202.4,200.0,201.39,0.35 %,"155,440.00","31,241,017.60",0.0
KBL,2025-08-24,202.9,203.9,200.0,200.69,-0.57 %,"223,664.00","44,940,327.70",0.0
KBL,2025-08-21,203.0,203.0,201.0,201.85,-0.14 %,"131,855.00","26,602,141.80",0.0
KBL,2025-08-20,204.0,204.0,201.0,202.14,-0.60 %,"277,004.00","55,925,356.10",0.0
KBL,2025-08-19,203.0,205.0,201.0,203.37,0.85 %,"349,147.00","71,002,535.70",0.0
KBL,2025-08-18,202.0,204.5,201.0,201.65,0.11 %,"388,329.00","78,480,525.70",0.0
KBL,2025-08-17,203.1,207.0,200.9,201.43,-1.71 %,"365,423.00","74,041,981.10",0.0
KBL,2025-08-14,208.0,208.0,204.0,204.94,-0.49 %,"297,938.00","61,105,356.80",0.0
KBL,2025-08-13,208.4,210.5,205.3,205.94,-1.13 %,"238,996.00","49,669,570.60",0.0
KBL,2025-08-12,215.6,215.6,208.0,208.3,-1.46 %,"317,703.00","66,574,994.20",0.0
KBL,2025-08-11,218.0,219.9,210.1,211.39,-2.18 %,"352,633.00","75,660,945.90",0.0
KBL,2025-08-07,219.3,223.6,214.2,216.09,0.50 %,"963,631.00","208,034,263.00",0.0
KBL,2025-08-06,220.0,220.0,213.0,215.01,-0.41 %,"198,297.00","42,734,383.00",0.0
KBL,2025-08-05,224.8,224.8,215.0,215.89,-2.07 %,"286,139.00","62,510,198.50",0.0
KBL,2025-08-04,221.6,222.0,216.0,220.45,1.43 %,"355,001.00","77,684,858.70",0.0
KBL,2025-08-03,221.0,221.0,217.0,217.35,-1.40 %,"482,644.00","105,454,370.40",0.0
KBL,2025-07-31,222.1,225.0,220.0,220.44,-1.25 %,"598,713.00","132,976,815.10",0.0
KBL,2025-07-30,226.9,231.0,223.0,223.24,-1.60 %,"656,795.00","148,080,364.80",0.0
KBL,2025-07-29,227.8,232.5,223.4,226.87,1.54 %,"1,521,165.00","348,689,627.10",0.0
KBL,2025-07-28,226.0,226.0,219.0,223.42,0.53 %,"687,491.00","151,857,942.30",0.0
KBL,2025-07-27,227.0,230.0,221.5,222.25,-1.66 %,"697,754.00","156,949,846.70",0.0
KBL,2025-07-24,230.0,231.0,224.0,226.01,-1.17 %,"542,864.00","122,893,455.20",0.0
KBL,2025-07-23,230.0,233.5,223.0,228.69,0.86 %,"1,025,484.00","235,168,144.20",0.0
KBL,2025-07-22,223.7,230.5,218.0,226.75,3.38 %,"1,358,885.00","303,514,865.40",0.0
KBL,2025-07-21,218.0,221.0,215.2,219.33,0.99 %,"530,961.00","115,676,892.60",0.0
KBL,2025-07-20,225.0,225.0,216.8,217.19,-2.07 %,"1,127,481.00","250,115,854.10",0.0
KBL,2025-07-17,224.0,226.0,220.1,221.77,0.91 %,"684,458.00","152,579,157.70",0.0
KBL,2025-07-16,223.0,224.0,219.0,219.77,-0.19 %,"620,350.00","137,561,996.80",0.0
KBL,2025-07-15,215.9,221.0,214.0,220.19,2.71 %,"581,356.00","126,622,702.70",0.0
KBL,2025-07-14,221.0,221.5,213.6,214.39,-2.70 %,"713,970.00","154,628,242.20",0.0
KBL,2025-07-13,223.0,230.0,219.5,220.34,0.78 %,"980,734.00","218,063,007.30",0.0
KBL,2025-07-10,215.0,221.3,212.6,218.63,2.98 %,"833,972.00","181,822,177.90",0.0
KBL,2025-07-09,206.2,213.0,206.0,212.31,2.18 %,"238,016.00","49,976,935.90",0.0
KBL,2025-07-08,209.9,209.9,206.2,207.78,-0.51 %,"103,472.00","21,491,376.50",0.0
KBL,2025-07-07,214.1,214.1,208.6,208.84,-0.54 %,"319,414.00","67,118,717.80",0.0
KBL,2025-07-06,208.0,212.5,208.0,209.98,-0.32 %,"319,123.00","67,199,196.80",0.0
KBL,2025-07-03,212.0,213.0,209.3,210.65,-0.95 %,"198,287.00","41,849,414.80",0.0
KBL,2025-07-02,208.0,213.1,208.0,212.67,1.33 %,"326,145.00","68,714,596.00",0.0
KBL,2025-07-01,209.0,211.0,206.0,209.88,0.76 %,"181,826.00","37,908,902.10",0.0
KBL,2025-06-30,210.3,210.3,204.8,208.29,0.98 %,"252,146.00","52,234,744.80",0.0
KBL,2025-06-29,200.1,207.3,200.0,206.26,2.92 %,"254,031.00","51,784,147.50",0.0
KBL,2025-06-26,203.0,204.5,200.0,200.4,-0.61 %,"148,171.00","29,839,838.00",0.0
KBL,2025-06-25,203.9,203.9,201.0,201.64,-0.17 %,"155,468.00","31,449,702.00",0.0
