Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
LICN,2025-09-18,820,820,773.2,773.2,-7.49 %,830.00,"676,262.00"
LICN,2025-09-08,832,848,832,835.8,-1.10 %,"6,640.00","5,559,742.50"
LICN,2025-09-07,862.6,862.6,842,845.1,-0.07 %,"6,139.00","5,195,537.40"
LICN,2025-09-04,855.1,855.1,845,845.71,-1.11 %,"8,153.00","6,915,564.60"
LICN,2025-09-03,861,865,855.1,855.19,-1.00 %,"4,590.00","3,944,612.40"
LICN,2025-09-02,856,869,856,863.79,0.48 %,"6,097.00","5,269,636.80"
LICN,2025-09-01,865,868.9,858.1,859.66,-0.69 %,"4,745.00","4,084,338.90"
LICN,2025-08-31,865,879,865,865.59,-0.34 %,"4,727.00","4,095,398.20"
LICN,2025-08-28,879.9,879.9,868,868.52,-0.61 %,"7,791.00","6,795,294.10"
LICN,2025-08-27,870,877,866.1,873.81,1.37 %,"8,884.00","7,734,274.90"
LICN,2025-08-26,865,867.5,860,861.96,-0.15 %,"4,930.00","4,251,978.40"
LICN,2025-08-25,859,869.5,853,863.27,0.40 %,"5,078.00","4,377,114.60"
LICN,2025-08-24,850.2,874.9,850.2,859.81,-0.42 %,"7,902.00","6,794,383.70"
LICN,2025-08-21,866,870,848.7,863.46,-0.31 %,"16,610.00","14,210,860.70"
LICN,2025-08-20,867,875,866,866.11,0.02 %,"4,674.00","4,054,947.40"
LICN,2025-08-19,871.9,875,865,865.97,-0.16 %,"6,723.00","5,836,281.70"
LICN,2025-08-18,855.3,870.9,855.1,867.34,-0.02 %,"7,477.00","6,479,640.40"
LICN,2025-08-17,870,874,866.5,867.48,0.01 %,"12,066.00","10,493,562.30"
LICN,2025-08-14,868.6,878.9,866,867.41,-0.14 %,"12,051.00","10,476,841.40"
LICN,2025-08-13,865.2,880,860.1,868.66,-0.14 %,"8,826.00","7,698,485.90"
LICN,2025-08-12,873,890,868,869.85,-1.71 %,"19,009.00","16,571,515.80"
LICN,2025-08-11,908,909,876,884.96,-0.77 %,"10,882.00","9,661,106.50"
LICN,2025-08-07,900,900,885.1,891.86,0.04 %,"11,459.00","10,207,165.90"
LICN,2025-08-06,890,909.9,888,891.51,-0.45 %,"15,389.00","13,744,571.00"
LICN,2025-08-05,919,920,895,895.57,-0.89 %,"17,668.00","15,917,229.20"
LICN,2025-08-04,924,924,900,903.62,-0.36 %,"17,156.00","15,556,088.10"
LICN,2025-08-03,938,938,903,906.88,-1.48 %,"17,692.00","16,114,945.20"
LICN,2025-07-31,947,947,911.1,920.49,-0.95 %,"21,484.00","19,915,951.70"
LICN,2025-07-30,955,966,925,929.3,-1.97 %,"42,637.00","39,929,937.30"
LICN,2025-07-29,936,980.8,936,948.01,0.56 %,"40,199.00","38,246,420.90"
LICN,2025-07-28,949,949,931,942.75,-0.70 %,"22,453.00","21,058,104.40"
LICN,2025-07-27,984,984,946,949.43,-1.73 %,"28,532.00","27,287,843.20"
LICN,2025-07-24,972,980,955,966.1,-0.56 %,"25,346.00","24,458,098.80"
LICN,2025-07-23,988.2,990,960,971.52,-0.76 %,"58,682.00","57,145,845.60"
LICN,2025-07-22,933,979.2,931.6,978.97,5.08 %,"89,346.00","86,291,119.40"
LICN,2025-07-21,935,945.5,912,931.6,0.46 %,"25,542.00","23,794,221.60"
LICN,2025-07-20,918.8,960,900.5,927.3,1.40 %,"59,736.00","55,836,321.60"
LICN,2025-07-17,901,918,899,914.46,2.84 %,"33,630.00","30,631,475.90"
LICN,2025-07-16,899.9,899.9,882.1,889.23,0.76 %,"69,689.00","61,977,953.70"
LICN,2025-07-15,883,899.2,870,882.53,1.89 %,"13,616.00","11,967,566.00"
LICN,2025-07-14,901.6,901.6,864,866.18,-2.11 %,"35,753.00","31,253,098.80"
LICN,2025-07-13,907.7,925,880.1,884.89,-0.56 %,"26,603.00","23,681,231.60"
LICN,2025-07-10,899.9,906,888,889.91,-0.48 %,"19,592.00","17,495,276.30"
LICN,2025-07-09,880,900,880,894.18,1.01 %,"11,071.00","9,905,797.70"
LICN,2025-07-08,880,890,873.1,885.2,0.16 %,"9,423.00","8,322,565.90"
LICN,2025-07-07,887,899,870,883.77,-1.85 %,"34,997.00","30,783,246.60"
LICN,2025-07-06,916,928.6,895,900.43,-1.76 %,"24,588.00","22,515,289.00"
LICN,2025-07-03,896,930,878.1,916.57,3.04 %,"52,532.00","47,720,169.50"
LICN,2025-07-02,895.6,895.6,881,889.53,1.30 %,"23,303.00","20,692,742.30"
LICN,2025-07-01,857,879.9,857,878.09,2.55 %,"14,720.00","12,821,602.60"
LICN,2025-06-30,842.2,859.9,830,856.27,3.69 %,"34,470.00","29,144,833.70"
LICN,2025-06-29,900,910,898,908.36,0.92 %,"22,816.00","20,632,231.20"
LICN,2025-06-26,923,923,898,900.11,-0.57 %,"17,613.00","15,881,650.20"
LICN,2025-06-25,908,920,900.1,905.3,0.24 %,"8,099.00","7,318,460.50"
LICN,2025-06-24,905,910,902,903.11,-0.45 %,"9,434.00","8,536,849.00"
LICN,2025-06-23,895,912.9,895,907.22,-0.49 %,"12,335.00","11,171,545.20"
LICN,2025-06-22,925,925,909,911.68,0.51 %,"28,192.00","25,746,299.60"
LICN,2025-06-19,900,920,891.1,907.08,1.81 %,"33,870.00","30,736,070.80"
LICN,2025-06-18,891,899.1,890,890.94,-0.64 %,"15,644.00","13,959,245.00"
LICN,2025-06-17,900,903,891.2,896.65,0.47 %,"14,399.00","12,907,219.90"
LICN,2025-06-16,890.1,900,890.1,892.45,0.08 %,"21,094.00","18,857,717.00"
LICN,2025-06-15,896,900,891,891.77,-0.82 %,"13,907.00","12,426,608.10"
LICN,2025-06-12,913,913,898.1,899.18,-0.49 %,"24,945.00","22,493,260.70"
LICN,2025-06-11,887.6,914.9,887.6,903.58,-0.24 %,"13,022.00","11,800,653.00"
LICN,2025-06-10,892.25,914.9,888,905.71,1.51 %,"28,007.00","25,261,265.85"
LICN,2025-06-09,899,900,890.3,892.25,-0.69 %,"20,200.00","18,054,034.30"
LICN,2025-06-08,902,910,897,898.43,-0.43 %,"20,157.00","18,151,973.50"
LICN,2025-06-05,907,914,900.2,902.33,-0.93 %,"25,468.00","23,017,557.70"
LICN,2025-06-04,911,915,905,910.78,0.11 %,"15,079.00","13,684,669.00"
LICN,2025-06-03,905,919.1,905,909.77,-0.57 %,"13,712.00","12,486,035.20"
LICN,2025-06-02,929.6,930,913,914.96,0.38 %,"15,984.00","14,690,579.40"
LICN,2025-05-28,915,920,906,911.46,-0.18 %,"20,850.00","18,992,939.00"
LICN,2025-05-27,905,914,905,913.13,-0.06 %,"18,296.00","16,696,094.60"
LICN,2025-05-26,939.8,939.8,900.7,913.66,-0.84 %,"46,877.00","42,817,123.00"
LICN,2025-05-25,942,942,915.1,921.41,-0.53 %,"30,394.00","28,063,917.40"
LICN,2025-05-22,931,949,919,926.36,-0.51 %,"21,330.00","19,841,282.00"
LICN,2025-05-21,949,967,930,931.07,0.06 %,"16,998.00","15,986,071.30"
LICN,2025-05-20,930,933,900,930.47,1.08 %,"24,388.00","22,305,762.70"
LICN,2025-05-19,939.9,940,915,920.5,-0.52 %,"37,233.00","34,376,475.10"
LICN,2025-05-18,940,940,911.6,925.34,-2.48 %,"34,527.00","31,856,957.00"
LICN,2025-05-15,983.6,983.6,940,948.89,-1.61 %,"30,747.00","29,363,147.10"
LICN,2025-05-14,975,992.8,962,964.41,-0.93 %,"34,684.00","33,875,914.40"
LICN,2025-05-13,939,998,939,973.5,3.71 %,"65,325.00","63,340,917.10"
