Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
LLBS,2025-09-18,971.0,988.0,971.0,988.0,0.41 %,20.00,"19,590.00",0.0
LLBS,2025-09-08,989.0,1005.0,927.0,984.0,-0.51 %,"2,625.00","2,506,108.60",0.0
LLBS,2025-09-07,990.0,1005.0,989.0,989.0,-0.26 %,740.00,"736,012.00",0.0
LLBS,2025-09-04,981.2,995.0,981.2,991.61,-0.24 %,"1,914.00","1,885,875.30",0.0
LLBS,2025-09-03,980.0,999.6,980.0,994.0,-0.60 %,778.00,"772,891.10",0.0
LLBS,2025-09-02,1006.1,1010.0,1000.0,1000.0,-0.66 %,"1,770.00","1,775,779.00",0.0
LLBS,2025-09-01,982.0,1033.0,982.0,1006.65,0.56 %,650.00,"653,510.60",0.0
LLBS,2025-08-31,1019.0,1020.0,1000.0,1001.05,-3.30 %,"4,381.00","4,425,410.50",0.0
LLBS,2025-08-28,1082.0,1082.0,1035.0,1035.18,-2.42 %,920.00,"959,099.90",0.0
LLBS,2025-08-27,1049.0,1060.8,1040.0,1060.8,1.65 %,486.00,"509,973.50",0.0
LLBS,2025-08-26,1045.0,1049.0,1030.0,1043.57,-0.70 %,"1,200.00","1,245,590.00",0.0
LLBS,2025-08-25,1045.0,1059.0,1045.0,1050.88,0.56 %,752.00,"787,971.00",0.0
LLBS,2025-08-24,1073.0,1073.0,1040.0,1045.0,-1.77 %,630.00,"663,557.00",0.0
LLBS,2025-08-21,1032.0,1071.0,1021.2,1063.82,1.06 %,"1,926.00","1,993,835.40",0.0
LLBS,2025-08-20,1080.0,1080.0,1040.0,1052.61,-0.67 %,"1,298.00","1,368,817.00",0.0
LLBS,2025-08-19,1037.0,1070.0,1037.0,1059.76,2.20 %,"1,629.00","1,722,168.20",0.0
LLBS,2025-08-18,1035.1,1050.0,1022.0,1036.9,0.67 %,"2,263.00","2,344,304.50",0.0
LLBS,2025-08-17,1065.0,1065.0,1030.0,1030.0,-2.73 %,"1,724.00","1,788,856.30",0.0
LLBS,2025-08-14,1075.01,1093.0,1055.0,1058.91,-1.50 %,913.00,"969,824.00",0.0
