Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NABIL,2025-09-18,502.9,502.9,471.0,483.0,-5.88%,"16,660.00","8,052,975.00",0.0
NABIL,2025-09-08,515.0,515.0,510.0,513.15,-0.33%,"42,962.00","21,964,392.80",0.0
NABIL,2025-09-07,507.3,517.8,507.3,514.87,-0.52%,"25,831.00","13,310,474.80",0.0
NABIL,2025-09-04,528.0,528.0,515.0,517.58,-0.44%,"40,199.00","20,749,919.00",0.0
NABIL,2025-09-03,520.0,529.0,519.0,519.88,-0.74%,"34,096.00","17,740,832.00",0.0
NABIL,2025-09-02,538.2,538.2,523.3,523.75,-0.74%,"34,983.00","18,405,010.20",0.0
NABIL,2025-09-01,531.2,531.2,518.0,527.66,1.31%,"42,334.00","22,222,760.80",0.0
NABIL,2025-08-31,535.0,536.9,520.0,520.84,-1.52%,"66,938.00","35,271,776.50",0.0
NABIL,2025-08-28,532.0,538.9,527.0,528.86,-0.94%,"83,641.00","44,571,924.60",0.0
NABIL,2025-08-27,539.9,539.9,526.5,533.87,0.85%,"64,476.00","34,175,100.60",0.0
NABIL,2025-08-26,514.5,533.0,514.5,529.35,1.30%,"67,932.00","35,900,524.60",0.0
NABIL,2025-08-25,512.0,525.0,509.0,522.58,1.76%,"81,167.00","41,935,363.20",0.0
NABIL,2025-08-24,520.0,520.0,513.0,513.56,-0.88%,"72,676.00","37,383,957.50",0.0
NABIL,2025-08-21,524.9,524.9,517.3,518.14,-0.13%,"38,427.00","19,925,528.20",0.0
NABIL,2025-08-20,518.0,521.0,517.0,518.81,0.00%,"43,704.00","22,666,843.80",0.0
NABIL,2025-08-19,525.0,525.0,518.0,518.81,-0.03%,"44,459.00","23,102,548.60",0.0
NABIL,2025-08-18,520.0,524.0,517.0,518.95,-0.43%,"48,703.00","25,313,878.10",0.0
NABIL,2025-08-17,525.0,528.0,519.0,521.21,-0.50%,"63,880.00","33,327,526.40",0.0
NABIL,2025-08-14,524.1,526.5,523.1,523.82,0.04%,"47,263.00","24,778,523.10",0.0
NABIL,2025-08-13,523.0,524.9,522.0,523.63,-0.23%,"50,014.00","26,191,841.40",0.0
NABIL,2025-08-12,530.0,534.5,524.2,524.86,-0.27%,"79,172.00","41,718,059.20",0.0
NABIL,2025-08-11,533.0,534.0,525.0,526.3,-0.20%,"69,423.00","36,644,323.00",1.0
NABIL,2025-08-07,534.9,534.9,525.6,527.36,0.27%,"63,502.00","33,510,621.60",0.0
NABIL,2025-08-06,530.0,530.0,523.0,525.93,-0.34%,"48,952.00","25,755,132.80",0.0
NABIL,2025-08-05,517.5,540.0,517.5,527.73,-0.05%,"91,553.00","48,640,299.20",0.0
NABIL,2025-08-04,524.4,532.0,519.0,527.97,0.68%,"103,313.00","54,318,530.10",0.0
NABIL,2025-08-03,536.0,538.0,522.5,524.4,-2.25%,"166,184.00","87,771,702.40",0.0
NABIL,2025-07-31,540.1,548.2,535.0,536.48,-1.60%,"110,940.00","59,709,752.80",0.0
NABIL,2025-07-30,550.7,555.0,545.0,545.18,-0.61%,"115,662.00","63,522,477.00",0.0
NABIL,2025-07-29,547.0,552.0,545.0,548.55,1.50%,"142,244.00","78,087,885.10",0.0
NABIL,2025-07-28,545.5,547.0,536.0,540.43,-1.35%,"183,214.00","98,869,241.30",0.0
NABIL,2025-07-27,550.0,554.0,545.1,547.84,-0.04%,"147,629.00","81,220,703.60",0.0
NABIL,2025-07-24,552.0,556.0,547.1,548.08,-0.60%,"95,913.00","52,752,517.70",0.0
NABIL,2025-07-23,543.6,562.0,543.6,551.41,-0.58%,"132,486.00","73,160,306.90",0.0
NABIL,2025-07-22,545.2,555.5,545.2,554.63,1.73%,"172,337.00","94,837,467.60",0.0
NABIL,2025-07-21,550.0,554.0,540.0,545.21,-0.83%,"126,936.00","69,339,704.90",0.0
NABIL,2025-07-20,550.0,560.0,548.0,549.77,0.20%,"233,008.00","129,064,235.30",0.0
NABIL,2025-07-17,545.0,554.0,542.2,548.66,1.35%,"192,877.00","106,084,134.40",0.0
NABIL,2025-07-16,530.0,543.6,530.0,541.37,2.18%,"260,180.00","140,412,352.70",0.0
NABIL,2025-07-15,524.0,530.0,515.0,529.8,1.45%,"136,308.00","71,047,008.50",0.0
NABIL,2025-07-14,538.0,538.0,521.1,522.22,-2.53%,"165,976.00","87,288,350.20",0.0
NABIL,2025-07-13,521.3,537.5,521.3,535.77,4.81%,"270,279.00","143,508,273.30",0.0
NABIL,2025-07-10,503.0,522.0,500.0,511.17,2.44%,"264,663.00","134,931,549.60",0.0
NABIL,2025-07-09,500.0,500.0,495.2,499.01,0.72%,"42,721.00","21,258,926.60",0.0
NABIL,2025-07-08,500.0,500.0,493.0,495.46,-0.32%,"33,006.00","16,372,932.90",0.0
NABIL,2025-07-07,500.0,503.0,496.3,497.07,-0.76%,"36,175.00","18,021,743.10",0.0
NABIL,2025-07-06,506.0,506.8,499.1,500.89,0.54%,"64,130.00","32,160,033.70",0.0
NABIL,2025-07-03,491.1,500.0,490.0,498.22,0.66%,"91,180.00","45,234,332.10",0.0
NABIL,2025-07-02,494.5,495.8,491.0,494.96,0.64%,"55,089.00","27,202,962.40",0.0
NABIL,2025-07-01,496.4,496.4,491.0,491.79,0.00%,"35,495.00","17,476,977.90",0.0
NABIL,2025-06-30,490.1,493.1,490.1,491.81,0.41%,"37,425.00","18,421,945.10",0.0
NABIL,2025-06-29,482.0,490.0,482.0,489.82,0.80%,"40,790.00","19,855,309.40",0.0
NABIL,2025-06-26,486.0,488.5,485.1,485.95,-0.06%,"33,097.00","16,101,679.80",0.0
NABIL,2025-06-25,488.0,488.9,481.0,486.24,-0.22%,"24,807.00","12,047,864.20",0.0
NABIL,2025-06-24,489.0,493.0,483.2,487.3,-0.01%,"54,280.00","26,444,244.90",0.0
NABIL,2025-06-23,489.9,489.9,485.0,487.35,-0.34%,"30,576.00","14,888,929.00",0.0
NABIL,2025-06-22,493.0,493.0,485.0,488.99,-0.01%,"47,834.00","23,346,142.00",0.0
NABIL,2025-06-19,494.8,494.8,487.0,489.04,-0.19%,"78,016.00","38,171,293.10",0.0
NABIL,2025-06-18,490.0,492.0,488.0,489.97,0.20%,"44,689.00","21,873,393.40",0.0
NABIL,2025-06-17,490.0,492.0,487.1,488.99,-0.33%,"36,559.00","17,876,245.80",0.0
NABIL,2025-06-16,497.0,497.0,489.0,490.59,-0.03%,"48,455.00","23,792,554.90",0.0
NABIL,2025-06-15,495.0,495.0,490.0,490.73,0.26%,"43,276.00","21,256,612.50",0.0
NABIL,2025-06-12,493.0,493.0,488.3,489.44,-0.18%,"53,316.00","26,126,194.50",0.0
