Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NHPC,2025-12-11,187.1,189,186,187,-0.27 %,"42,669.00","7,984,174.60"
NHPC,2025-12-10,187.8,189,187,187.5,-0.11 %,"18,910.00","3,549,763.80"
NHPC,2025-12-09,190,191,186.5,187.7,-0.69 %,"24,420.00","4,593,509.20"
NHPC,2025-12-08,188,190,187.2,189,-0.47 %,"28,558.00","5,383,820.80"
NHPC,2025-12-07,188,191.9,188,189.9,-0.58 %,"32,757.00","6,189,843.30"
NHPC,2025-12-03,195.7,195.7,188,191,-0.47 %,"45,943.00","8,723,064.60"
NHPC,2025-12-02,190.1,195.6,190,191.9,-0.05 %,"26,732.00","5,118,138.60"
NHPC,2025-12-01,192,194,190.2,192,-0.52 %,"38,554.00","7,393,309.60"
NHPC,2025-11-30,194,199,191.1,193,-2.43 %,"82,414.00","16,061,336.40"
NHPC,2025-11-27,194,206,191.5,197.8,1.49 %,"56,534.00","11,059,732.30"
NHPC,2025-11-26,199.9,199.9,194.9,194.9,-0.56 %,"49,930.00","9,823,794.90"
NHPC,2025-11-25,195.9,197.4,194.1,196,0.05 %,"63,803.00","12,498,661.10"
NHPC,2025-11-24,194,196.3,192,195.9,1.14 %,"54,147.00","10,565,152.60"
NHPC,2025-11-23,191.7,195,190,193.7,3.03 %,"35,577.00","6,849,668.90"
NHPC,2025-11-20,191,191,186,188,0.05 %,"35,452.00","6,691,400.80"
NHPC,2025-11-19,192,192,187.2,187.9,-1.21 %,"8,090.00","1,524,365.20"
NHPC,2025-11-18,191,192.3,190,190.2,0.63 %,"19,027.00","3,633,124.50"
NHPC,2025-11-17,187,190.5,187,189,0.53 %,"15,971.00","3,015,265.10"
NHPC,2025-11-16,188,190,186.2,188,0.43 %,"18,180.00","3,409,789.00"
NHPC,2025-11-13,187.1,190.8,187,187.2,-0.95 %,"30,639.00","5,758,679.50"
NHPC,2025-11-12,188.2,191.9,187.3,189,-1.31 %,"38,788.00","7,333,773.20"
NHPC,2025-11-11,193.8,193.8,189.2,191.5,0.79 %,"30,752.00","5,860,546.70"
NHPC,2025-11-10,194,194,189,190,-0.52 %,"17,670.00","3,356,045.20"
NHPC,2025-11-09,189.2,192,189.2,191,-1.04 %,"26,904.00","5,126,463.50"
NHPC,2025-11-06,198.7,198.7,190.3,193,-0.97 %,"39,036.00","7,535,024.20"
NHPC,2025-11-05,195,196.5,192.2,194.9,0.46 %,"20,334.00","3,944,271.90"
NHPC,2025-11-04,197,198,193.6,194,-1.52 %,"38,881.00","7,600,109.80"
NHPC,2025-11-03,200,204,195.2,197,-2.48 %,"40,077.00","8,005,214.70"
NHPC,2025-11-02,194,202,194,202,4.12 %,"92,586.00","18,486,884.40"
NHPC,2025-10-30,191,195,190,194,1.04 %,"28,110.00","5,437,425.00"
NHPC,2025-10-29,195,196,189,192,0.00 %,"46,271.00","8,899,508.60"
NHPC,2025-10-28,188,193,185,192,3.23 %,"47,225.00","9,011,917.50"
NHPC,2025-10-26,183.2,187,182,186,-0.48 %,"22,091.00","4,084,435.40"
NHPC,2025-10-19,188.7,189,179.7,186.9,1.03 %,"29,689.00","5,531,194.00"
NHPC,2025-10-16,187,188,180.4,185,0.05 %,"42,597.00","7,820,854.00"
NHPC,2025-10-15,193.8,193.8,182.5,184.9,-2.68 %,"56,312.00","10,414,586.60"
NHPC,2025-10-14,195,195.1,187,190,-2.56 %,"48,728.00","9,231,946.80"
NHPC,2025-10-13,189,195.8,189,195,1.56 %,"43,244.00","8,349,741.00"
NHPC,2025-10-12,199,199,190,192,-3.03 %,"71,118.00","13,641,695.50"
NHPC,2025-10-09,197.8,210,197,198,2.06 %,"60,681.00","12,098,774.00"
NHPC,2025-10-08,200,200,188.5,194,-1.07 %,"61,163.00","11,715,744.60"
NHPC,2025-10-07,204,204,194.5,196.1,-1.95 %,"50,147.00","9,868,344.40"
NHPC,2025-09-28,202,203,198.5,200,0.00 %,"42,203.00","8,441,381.90"
NHPC,2025-09-25,204,204,198.1,200,-0.05 %,"78,352.00","15,662,156.40"
NHPC,2025-09-24,208,208,199.6,200.1,-2.63 %,"66,447.00","13,466,914.00"
NHPC,2025-09-23,200.3,209.6,197,205.5,4.63 %,"92,836.00","19,040,189.90"
NHPC,2025-09-21,179,196.4,179,196.4,9.97 %,"118,095.00","22,735,705.20"
NHPC,2025-09-18,195,195,178.6,178.6,-9.98 %,"2,425.00","452,028.50"
NHPC,2025-09-08,200.1,202,197.1,198.39,-1.79 %,"58,381.00","11,624,100.10"
NHPC,2025-09-07,205,205,201.2,202,-0.81 %,"39,348.00","7,999,533.90"
NHPC,2025-09-04,199.4,205,199.4,203.65,0.10 %,"57,595.00","11,652,956.10"
NHPC,2025-09-03,207.6,207.6,203.2,203.44,-0.05 %,"57,793.00","11,809,117.50"
NHPC,2025-09-02,209,209,203.2,203.54,-0.67 %,"34,770.00","7,098,530.90"
NHPC,2025-09-01,208.9,208.9,204.2,204.91,-0.40 %,"41,369.00","8,496,306.20"
NHPC,2025-08-31,203.1,210,203.1,205.74,-0.71 %,"61,378.00","12,655,123.50"
NHPC,2025-08-28,211,212,207.1,207.22,-1.96 %,"89,957.00","18,801,328.40"
