Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NHPC,2025-09-18,195.0,195.0,178.6,178.6,-9.98 %,"2,425.00","452,028.50",0.0
NHPC,2025-09-08,200.1,202.0,197.1,198.39,-1.79 %,"58,381.00","11,624,100.10",0.0
NHPC,2025-09-07,205.0,205.0,201.2,202.0,-0.81 %,"39,348.00","7,999,533.90",0.0
NHPC,2025-09-04,199.4,205.0,199.4,203.65,0.10 %,"57,595.00","11,652,956.10",0.0
NHPC,2025-09-03,207.6,207.6,203.2,203.44,-0.05 %,"57,793.00","11,809,117.50",0.0
NHPC,2025-09-02,209.0,209.0,203.2,203.54,-0.67 %,"34,770.00","7,098,530.90",0.0
NHPC,2025-09-01,208.9,208.9,204.2,204.91,-0.40 %,"41,369.00","8,496,306.20",0.0
NHPC,2025-08-31,203.1,210.0,203.1,205.74,-0.71 %,"61,378.00","12,655,123.50",0.0
NHPC,2025-08-28,211.0,212.0,207.1,207.22,-1.96 %,"89,957.00","18,801,328.40",0.0
NHPC,2025-08-27,203.0,212.0,203.0,211.37,2.05 %,"59,349.00","12,433,462.20",0.0
NHPC,2025-08-26,211.0,211.0,206.3,207.13,-0.46 %,"53,555.00","11,099,506.30",0.0
NHPC,2025-08-25,210.0,210.0,206.3,208.09,0.07 %,"54,480.00","11,294,720.70",0.0
NHPC,2025-08-24,211.0,211.0,207.0,207.95,-0.51 %,"51,889.00","10,800,521.30",0.0
NHPC,2025-08-21,208.0,212.6,208.0,209.02,-0.73 %,"47,411.00","9,953,638.80",0.0
NHPC,2025-08-20,209.0,213.0,209.0,210.55,-0.23 %,"70,916.00","14,916,212.30",0.0
NHPC,2025-08-19,207.0,219.6,207.0,211.04,-0.05 %,"30,100.00","6,387,833.50",0.0
NHPC,2025-08-18,204.4,212.7,204.4,211.15,1.28 %,"50,586.00","10,665,834.20",0.0
NHPC,2025-08-17,214.0,215.0,208.0,208.48,-1.61 %,"93,318.00","19,587,504.60",0.0
NHPC,2025-08-14,206.4,213.5,206.4,211.9,0.64 %,"61,452.00","13,009,121.70",0.0
NHPC,2025-08-13,211.0,214.5,210.0,210.56,-0.43 %,"65,560.00","13,862,835.50",0.0
NHPC,2025-08-12,216.0,216.0,211.0,211.47,-1.28 %,"101,170.00","21,454,399.20",0.0
NHPC,2025-08-11,219.0,219.0,213.1,214.21,-0.81 %,"106,682.00","22,918,282.00",0.0
NHPC,2025-08-07,217.8,219.3,214.0,215.95,1.11 %,"77,677.00","16,820,217.10",0.0
NHPC,2025-08-06,215.0,216.0,213.0,213.58,0.17 %,"66,548.00","14,251,123.00",0.0
NHPC,2025-08-05,218.7,218.9,213.0,213.21,-1.82 %,"96,407.00","20,676,154.90",0.0
NHPC,2025-08-04,211.4,222.0,211.4,217.16,0.67 %,"98,824.00","21,316,482.20",0.0
NHPC,2025-08-03,216.4,220.0,215.0,215.71,-1.16 %,"144,773.00","31,314,934.50",0.0
NHPC,2025-07-31,221.0,222.5,217.6,218.24,-0.89 %,"143,683.00","31,551,840.80",0.0
NHPC,2025-07-30,228.7,228.7,219.6,220.19,-1.81 %,"149,714.00","33,295,467.50",0.0
NHPC,2025-07-29,229.5,229.5,223.5,224.24,-0.36 %,"158,782.00","35,982,619.40",0.0
NHPC,2025-07-28,229.9,229.9,220.0,225.04,-0.20 %,"221,685.00","49,472,908.20",0.0
NHPC,2025-07-27,237.0,237.0,224.0,225.49,-3.01 %,"345,249.00","79,390,851.70",0.0
NHPC,2025-07-24,235.0,237.9,231.0,232.49,-0.52 %,"203,954.00","47,726,041.00",0.0
NHPC,2025-07-23,225.0,237.0,225.0,233.71,3.79 %,"487,644.00","113,466,652.10",0.0
NHPC,2025-07-22,222.0,228.0,221.0,225.18,2.30 %,"275,782.00","62,345,189.10",0.0
NHPC,2025-07-21,221.5,224.0,217.5,220.12,-0.61 %,"128,466.00","28,268,244.80",0.0
NHPC,2025-07-20,220.0,227.9,219.0,221.48,0.73 %,"314,388.00","70,360,064.80",0.0
NHPC,2025-07-17,212.7,222.0,212.7,219.88,2.83 %,"186,909.00","40,997,240.80",0.0
NHPC,2025-07-16,214.9,216.0,212.0,213.83,0.44 %,"70,748.00","15,171,970.80",0.0
NHPC,2025-07-15,213.9,215.9,211.7,212.89,0.55 %,"75,586.00","16,098,997.90",0.0
NHPC,2025-07-14,214.0,214.4,211.3,211.72,-0.84 %,"76,214.00","16,192,400.30",0.0
NHPC,2025-07-13,216.5,223.0,213.0,213.52,0.59 %,"102,696.00","22,170,712.70",0.0
NHPC,2025-07-10,211.1,215.0,211.0,212.26,0.03 %,"107,994.00","22,941,097.60",0.0
NHPC,2025-07-09,210.5,213.5,210.1,212.19,0.66 %,"60,523.00","12,832,382.50",0.0
NHPC,2025-07-08,210.1,213.3,210.0,210.8,-0.40 %,"88,586.00","18,672,255.30",0.0
NHPC,2025-07-07,212.0,215.0,210.7,211.65,-0.34 %,"55,263.00","11,719,618.00",0.0
NHPC,2025-07-06,214.0,215.7,212.0,212.38,-0.66 %,"74,579.00","15,917,759.30",0.0
NHPC,2025-07-03,218.0,219.3,213.2,213.8,-0.58 %,"101,348.00","21,836,721.00",0.0
NHPC,2025-07-02,214.2,218.4,214.0,215.05,-0.11 %,"79,142.00","17,029,947.10",0.0
NHPC,2025-07-01,213.0,216.3,210.1,215.28,1.88 %,"77,504.00","16,520,720.20",0.0
NHPC,2025-06-30,213.0,214.8,210.4,211.31,-0.55 %,"90,894.00","19,274,701.00",0.0
NHPC,2025-06-29,215.0,215.0,211.2,212.48,-0.16 %,"39,100.00","8,318,608.40",0.0
NHPC,2025-06-26,213.0,215.4,212.5,212.82,0.33 %,"90,357.00","19,304,149.30",0.0
NHPC,2025-06-25,218.0,218.0,211.3,212.11,-0.78 %,"96,866.00","20,610,521.90",0.0
NHPC,2025-06-24,217.9,217.9,213.3,213.77,0.02 %,"80,852.00","17,385,120.80",0.0
NHPC,2025-06-23,215.0,216.8,212.0,213.73,-0.44 %,"105,728.00","22,619,581.00",0.0
NHPC,2025-06-22,220.0,222.8,214.0,214.67,-2.59 %,"116,602.00","25,347,266.10",0.0
NHPC,2025-06-19,223.0,225.0,219.1,220.38,-0.09 %,"319,070.00","71,063,521.90",0.0
NHPC,2025-06-18,216.1,225.9,216.1,220.57,1.11 %,"106,448.00","23,435,370.40",0.0
NHPC,2025-06-17,223.0,224.0,217.0,218.15,-0.98 %,"73,013.00","15,982,346.90",0.0
NHPC,2025-06-16,220.2,226.0,219.2,220.32,0.16 %,"206,400.00","46,040,807.50",0.0
NHPC,2025-06-15,223.6,226.0,217.6,219.96,-0.16 %,"160,741.00","35,560,865.20",0.0
