Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NICL,2025-09-18,578,578,549,549,-5.87 %,80.00,"45,516.00"
NICL,2025-09-08,584.3,596.5,575,583.23,-0.80 %,"8,637.00","4,991,848.10"
NICL,2025-09-07,595,599,585,587.93,-2.06 %,"9,643.00","5,701,355.30"
NICL,2025-09-04,598.5,603,598,600.29,0.04 %,"4,716.00","2,830,659.80"
NICL,2025-09-03,603.82,607,600,600.02,-0.63 %,"4,221.00","2,541,743.40"
NICL,2025-09-02,600,608,595.1,603.82,0.44 %,"2,313.00","1,397,196.60"
NICL,2025-09-01,600,615,600,601.18,0.15 %,"6,074.00","3,653,667.60"
NICL,2025-08-31,611.1,614.7,600,600.29,-1.57 %,"6,767.00","4,101,608.90"
NICL,2025-08-28,620.1,620.2,606,609.88,-1.27 %,"12,171.00","7,468,494.20"
NICL,2025-08-27,601,620,601,617.7,1.52 %,"12,802.00","7,869,016.90"
NICL,2025-08-26,605,615,604,608.46,-0.46 %,"3,682.00","2,240,088.00"
NICL,2025-08-25,600,613.5,600,611.25,1.61 %,"7,592.00","4,613,816.70"
NICL,2025-08-24,606,610,600,601.55,-0.64 %,"10,968.00","6,596,841.00"
NICL,2025-08-21,604,606.9,602,605.4,0.22 %,"5,445.00","3,286,221.80"
NICL,2025-08-20,601,610,601,604.07,0.04 %,"3,663.00","2,214,271.50"
NICL,2025-08-19,601.2,613.9,601.2,603.82,-0.03 %,"10,214.00","6,191,685.80"
NICL,2025-08-18,602,610,601,604.03,0.11 %,"5,583.00","3,368,681.00"
NICL,2025-08-17,604,610,603,603.38,0.39 %,"4,744.00","2,864,885.50"
NICL,2025-08-14,610,613,599,601.01,-0.00 %,"10,670.00","6,425,354.70"
NICL,2025-08-13,600,613,600,601.02,-0.92 %,"16,909.00","10,198,801.00"
NICL,2025-08-12,624,624,600,606.62,-0.85 %,"17,421.00","10,609,044.50"
NICL,2025-08-11,625,634,610,611.79,-1.84 %,"14,778.00","9,133,998.80"
NICL,2025-08-07,633,633,612.8,623.25,0.41 %,"9,837.00","6,121,116.00"
NICL,2025-08-06,620,625,619,620.73,-0.96 %,"12,463.00","7,750,630.20"
NICL,2025-08-05,647.7,651.6,625.1,626.76,-1.89 %,"15,347.00","9,681,811.00"
NICL,2025-08-04,643.03,650,625.1,638.83,-0.65 %,"26,326.00","16,742,652.50"
NICL,2025-08-03,671,671,637,643.03,-2.41 %,"12,648.00","8,171,326.00"
NICL,2025-07-31,664.08,664.08,651.2,658.91,-0.78 %,"19,157.00","12,652,979.10"
NICL,2025-07-30,670.1,674.9,664,664.08,-1.15 %,"26,382.00","17,551,691.10"
NICL,2025-07-29,671.1,680.7,666.1,671.82,0.65 %,"36,009.00","24,305,674.70"
NICL,2025-07-28,672,675,662,667.46,-1.73 %,"28,954.00","19,336,616.50"
NICL,2025-07-27,690,692,672.2,679.22,-0.14 %,"42,994.00","29,125,843.60"
NICL,2025-07-24,680.1,685,673.3,680.17,-0.23 %,"25,166.00","17,070,778.10"
NICL,2025-07-23,690,699.9,665,681.77,-1.24 %,"27,394.00","18,652,304.70"
NICL,2025-07-22,683,691.9,670,690.32,3.05 %,"40,689.00","27,782,483.40"
NICL,2025-07-21,662,676,662,669.89,-0.71 %,"25,092.00","16,795,122.80"
NICL,2025-07-20,678.5,682,665.1,674.69,1.42 %,"55,377.00","37,394,668.40"
NICL,2025-07-17,653.8,674.9,653.8,665.23,3.11 %,"23,931.00","15,942,347.60"
