Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NIL,2025-09-18,660,660,634,634,-5.86 %,33.00,"21,310.00"
NIL,2025-09-08,694.4,694.4,672,673.46,-1.08 %,"5,441.00","3,673,772.80"
NIL,2025-09-07,683,695.3,678,680.8,-0.13 %,"8,801.00","5,997,963.00"
NIL,2025-09-04,674,685.9,674,681.71,-0.08 %,"6,642.00","4,512,979.50"
NIL,2025-09-03,688,691,680,682.25,-0.97 %,"12,090.00","8,289,421.00"
NIL,2025-09-02,690,703.5,688.2,688.96,-0.50 %,"8,339.00","5,761,791.50"
NIL,2025-09-01,695,700,692,692.45,-0.26 %,"6,650.00","4,627,043.20"
NIL,2025-08-31,701,706,694,694.26,-1.47 %,"8,347.00","5,822,683.50"
NIL,2025-08-28,711,725,700.1,704.6,-0.90 %,"8,168.00","5,780,902.80"
NIL,2025-08-27,698,714,695.2,711,1.46 %,"10,102.00","7,136,296.60"
NIL,2025-08-26,699.69,707,699.1,700.76,0.15 %,"7,841.00","5,509,916.90"
NIL,2025-08-25,692,702,692,699.69,-0.01 %,"7,234.00","5,050,664.20"
NIL,2025-08-24,695,711.9,695,699.73,0.24 %,"6,193.00","4,327,598.30"
NIL,2025-08-21,695,705,695,698.05,-0.12 %,"5,131.00","3,587,772.40"
NIL,2025-08-20,720,720,698,698.89,-1.54 %,"9,622.00","6,743,075.10"
NIL,2025-08-19,711,720,709,709.82,1.09 %,"12,123.00","8,625,313.40"
NIL,2025-08-18,703,710,702,702.2,-0.86 %,"15,776.00","11,105,955.20"
NIL,2025-08-17,704.2,715,690,708.31,0.58 %,"35,317.00","24,733,850.90"
NIL,2025-08-14,709.4,709.5,703,704.2,-0.63 %,"7,752.00","5,464,835.40"
NIL,2025-08-13,712,712,701.4,708.67,-0.11 %,"5,729.00","4,036,085.30"
NIL,2025-08-12,706.1,713,704,709.47,-0.57 %,"12,797.00","9,050,407.40"
NIL,2025-08-11,720,728,700,713.51,-0.64 %,"23,304.00","16,564,257.50"
NIL,2025-08-07,719,722,713,718.09,0.70 %,"15,453.00","11,081,072.40"
NIL,2025-08-06,708,717,708,713.08,-0.20 %,"30,753.00","21,825,644.30"
NIL,2025-08-05,726.1,735,713.5,714.53,-1.63 %,"33,144.00","23,787,717.30"
