Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLIC,2025-09-18,753.8,755,702,710,-7.69 %,"6,199.00","4,539,146.10"
NLIC,2025-09-08,770,773.8,768,769.14,-0.44 %,"29,144.00","22,431,647.10"
NLIC,2025-09-07,773,785,770,772.56,-0.06 %,"25,042.00","19,394,227.60"
NLIC,2025-09-04,783,783,770,772.99,-0.33 %,"20,374.00","15,746,552.50"
NLIC,2025-09-03,780,781.9,775,775.56,-0.37 %,"23,410.00","18,193,815.10"
NLIC,2025-09-02,793.5,793.5,765,778.47,0.06 %,"24,136.00","18,796,711.70"
NLIC,2025-09-01,792.9,792.9,775,778.02,0.08 %,"31,178.00","24,254,151.50"
NLIC,2025-08-31,785,785,775.5,777.42,-0.85 %,"34,590.00","26,907,194.10"
NLIC,2025-08-28,777.9,797,777.9,784.06,-1.13 %,"31,371.00","24,742,285.20"
NLIC,2025-08-27,777,795,774,793.03,2.42 %,"48,265.00","37,904,606.50"
NLIC,2025-08-26,778,780,772,774.3,-0.01 %,"14,440.00","11,192,039.30"
NLIC,2025-08-25,783,783,769,774.37,0.42 %,"22,542.00","17,484,565.40"
NLIC,2025-08-24,789,789,770,771.15,-0.69 %,"34,020.00","26,371,509.80"
NLIC,2025-08-21,791,791,774,776.54,-0.92 %,"32,162.00","25,003,572.20"
NLIC,2025-08-20,777,789,776.1,783.74,-0.08 %,"31,104.00","24,359,985.30"
NLIC,2025-08-19,785.13,797,782.3,784.4,-0.09 %,"30,770.00","24,249,479.70"
NLIC,2025-08-18,799,799,781.2,785.13,0.11 %,"47,364.00","37,169,841.30"
NLIC,2025-08-17,784.15,797,783.8,784.24,0.01 %,"27,400.00","21,604,112.30"
NLIC,2025-08-14,784,785,780,784.15,0.13 %,"21,252.00","16,621,156.10"
NLIC,2025-08-13,791,792,780.3,783.1,-0.80 %,"36,172.00","28,444,901.00"
NLIC,2025-08-12,790,799,786,789.41,-0.86 %,"44,308.00","35,056,511.90"
NLIC,2025-08-11,820,820,793,796.24,-1.01 %,"63,294.00","50,657,822.90"
NLIC,2025-08-07,799,813,798.1,804.39,0.81 %,"61,381.00","49,416,973.40"
NLIC,2025-08-06,810,810,790.1,797.95,-0.88 %,"82,685.00","66,283,814.90"
NLIC,2025-08-05,820.83,828,803.6,805.04,-1.92 %,"59,141.00","48,109,113.20"
NLIC,2025-08-04,814,829,810.1,820.83,0.96 %,"68,297.00","55,886,514.80"
NLIC,2025-08-03,830,839,810.9,813,-2.88 %,"111,935.00","92,311,761.70"
NLIC,2025-07-31,845,853,835.1,837.11,-1.72 %,"97,674.00","82,313,046.30"
NLIC,2025-07-30,865,872.2,850.2,851.74,-1.19 %,"92,056.00","79,007,196.10"
