Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NMB,2025-09-18,248,248,239,239,-2.79 %,75.00,"18,101.00"
NMB,2025-09-08,247.5,252,245.5,245.86,-1.53 %,"37,696.00","9,317,789.50"
NMB,2025-09-07,253.9,253.9,249,249.68,-0.07 %,"34,487.00","8,627,360.00"
NMB,2025-09-04,252.5,252.5,247.5,249.85,-0.84 %,"23,737.00","5,917,590.20"
NMB,2025-09-03,258,258,249.3,251.96,-0.72 %,"37,153.00","9,341,808.90"
NMB,2025-09-02,258.5,258.5,250.2,253.8,0.14 %,"63,662.00","16,093,963.40"
NMB,2025-09-01,254.3,255,248.7,253.45,1.66 %,"59,786.00","15,062,939.50"
NMB,2025-08-31,252,252,249,249.32,-0.51 %,"54,946.00","13,739,947.90"
NMB,2025-08-28,251.6,278,249.1,250.61,-1.05 %,"81,745.00","20,730,968.80"
NMB,2025-08-27,254.9,254.9,249.2,253.27,1.34 %,"89,528.00","22,593,629.80"
NMB,2025-08-26,250,252.4,248,249.92,0.05 %,"19,420.00","4,848,471.00"
NMB,2025-08-25,248.1,251,248,249.79,0.21 %,"22,666.00","5,649,025.70"
NMB,2025-08-24,245.2,252,245,249.27,-0.10 %,"34,120.00","8,469,212.20"
NMB,2025-08-21,249.1,252.1,248,249.51,-0.80 %,"42,919.00","10,744,254.50"
NMB,2025-08-20,250.9,252,246.2,251.52,1.40 %,"27,558.00","6,905,232.80"
NMB,2025-08-19,249.9,250.9,247,248.05,0.69 %,"43,314.00","10,782,314.40"
NMB,2025-08-18,246,248.5,245.5,246.36,-0.02 %,"59,074.00","14,574,440.90"
NMB,2025-08-17,254,254,246,246.41,-2.35 %,"78,582.00","19,555,486.80"
NMB,2025-08-14,255,255.5,251.2,252.33,-0.72 %,"39,553.00","10,005,383.50"
NMB,2025-08-13,261,261,254,254.15,-1.97 %,"80,894.00","20,684,232.30"
NMB,2025-08-12,266.1,266.1,258,259.27,-0.64 %,"51,937.00","13,457,896.60"
NMB,2025-08-11,265.5,268.5,260.5,260.95,-0.87 %,"132,566.00","34,937,287.80"
NMB,2025-08-07,265.9,265.9,261.1,263.24,0.58 %,"59,848.00","15,757,453.90"
NMB,2025-08-06,260.3,263,259.5,261.71,-0.29 %,"35,272.00","9,223,742.00"
NMB,2025-08-05,265.9,269,261.7,262.47,-0.27 %,"81,419.00","21,601,423.90"
NMB,2025-08-04,259.9,283,256.1,263.19,2.17 %,"91,719.00","23,954,877.00"
NMB,2025-08-03,263,263,257.3,257.61,-2.74 %,"85,195.00","22,158,212.80"
NMB,2025-07-31,271,271,264.3,264.88,-1.27 %,"122,833.00","32,727,018.80"
NMB,2025-07-30,273,274.9,268,268.3,-1.54 %,"150,660.00","40,726,795.50"
NMB,2025-07-29,270,275.5,270,272.5,0.68 %,"183,131.00","50,114,167.80"
NMB,2025-07-28,270,275,268,270.66,-0.68 %,"149,373.00","40,490,408.20"
NMB,2025-07-27,273,278,272,272.51,-0.72 %,"152,544.00","41,977,624.00"
NMB,2025-07-24,276,277,271.7,274.48,-0.92 %,"147,958.00","40,512,833.40"
NMB,2025-07-23,268.1,278.4,268.1,277.03,1.28 %,"263,082.00","72,329,915.40"
NMB,2025-07-22,269.4,274.9,268.1,273.52,1.53 %,"221,271.00","60,227,877.80"
NMB,2025-07-21,270,270.3,265.3,269.4,0.56 %,"186,919.00","50,037,879.50"
NMB,2025-07-20,266.7,276,266.7,267.89,-1.53 %,"173,643.00","47,291,665.80"
NMB,2025-07-17,273,274.9,269.1,272.05,0.86 %,"169,128.00","46,064,999.20"
NMB,2025-07-16,269,271.5,265.5,269.72,1.52 %,"281,194.00","75,847,156.60"
NMB,2025-07-15,261,266.6,260,265.68,2.09 %,"129,554.00","34,135,456.20"
NMB,2025-07-14,264,264.9,259.5,260.25,-1.58 %,"140,358.00","36,655,979.40"
NMB,2025-07-13,264,273,262.2,264.44,2.16 %,"297,593.00","79,145,602.50"
NMB,2025-07-10,255,264,255,258.85,2.47 %,"199,250.00","51,769,353.80"
NMB,2025-07-09,245,253.8,245,252.61,2.16 %,"51,660.00","12,919,575.50"
NMB,2025-07-08,245.1,249.8,245.1,247.27,-0.78 %,"46,876.00","11,618,385.30"
NMB,2025-07-07,258.3,258.3,248.2,249.22,-1.60 %,"73,853.00","18,506,130.80"
NMB,2025-07-06,252,255.7,250,253.27,-0.01 %,"62,281.00","15,771,668.80"
NMB,2025-07-03,255,256,246,253.3,1.29 %,"132,713.00","33,485,531.70"
NMB,2025-07-02,247,251,245.1,250.08,1.41 %,"77,153.00","19,232,741.30"
NMB,2025-07-01,240,247,239.4,246.61,1.09 %,"48,863.00","11,955,558.70"
NMB,2025-06-30,248,248,240,243.95,0.30 %,"43,275.00","10,525,844.90"
NMB,2025-06-29,233.1,258,233.1,243.23,3.33 %,"45,056.00","10,740,407.90"
NMB,2025-06-26,233,236.9,233,235.39,0.21 %,"29,936.00","7,050,368.20"
NMB,2025-06-25,235,240,233.1,234.9,-0.35 %,"20,505.00","4,812,531.80"
NMB,2025-06-24,239.9,243,235.2,235.72,0.20 %,"60,961.00","14,428,652.30"
NMB,2025-06-23,234,237.9,234,235.25,0.01 %,"27,645.00","6,498,710.60"
NMB,2025-06-22,240,241.3,234,235.23,-0.58 %,"49,896.00","11,765,441.80"
NMB,2025-06-19,238.5,238.7,236.1,236.6,-0.76 %,"51,081.00","12,128,681.10"
NMB,2025-06-18,236.2,240.9,236.2,238.41,-0.83 %,"35,036.00","8,377,281.60"
NMB,2025-06-17,239.1,243,239.1,240.4,0.06 %,"40,235.00","9,687,470.90"
NMB,2025-06-16,238.1,243.4,237.1,240.26,-0.17 %,"52,527.00","12,615,877.10"
NMB,2025-06-15,237,245,237,240.67,-0.48 %,"43,308.00","10,479,462.10"
NMB,2025-06-12,245,245,238.7,241.82,-0.68 %,"32,334.00","7,794,713.90"
NMB,2025-06-11,240,245,238,243.48,0.62 %,"55,979.00","13,497,248.50"
NMB,2025-06-10,240,251.9,238.2,241.97,0.14 %,"83,888.00","20,323,727.30"
NMB,2025-06-09,240.06,242.7,239.1,241.62,0.65 %,"21,357.00","5,140,397.80"
NMB,2025-06-08,245.5,245.5,235.8,240.06,-0.27 %,"20,871.00","4,996,233.50"
NMB,2025-06-05,245,245,238,240.71,-0.32 %,"36,286.00","8,738,657.80"
NMB,2025-06-04,246,246.9,240,241.48,-1.94 %,"52,225.00","12,677,393.10"
NMB,2025-06-03,251.9,251.9,246,246.26,-1.70 %,"78,525.00","19,485,117.70"
NMB,2025-06-02,259,259.1,249.4,250.52,-1.39 %,"64,906.00","16,482,641.80"
NMB,2025-05-28,250,255,246.2,254.05,1.06 %,"83,855.00","20,980,399.00"
NMB,2025-05-27,246,252,244,251.39,0.61 %,"49,823.00","12,424,265.70"
NMB,2025-05-26,252.2,257.2,246,249.87,1.04 %,"126,602.00","31,594,740.00"
NMB,2025-05-25,252,254,244.5,247.29,-1.63 %,"81,757.00","20,271,628.00"
NMB,2025-05-22,242,254,242,251.38,3.88 %,"108,506.00","27,107,536.60"
NMB,2025-05-21,249.5,259,241.3,242,-1.08 %,"64,606.00","15,989,381.00"
NMB,2025-05-20,235,245.8,235,244.63,2.73 %,"45,792.00","11,035,586.20"
NMB,2025-05-19,232.5,239.7,232.5,238.14,1.93 %,"46,289.00","10,873,278.70"
NMB,2025-05-18,233.1,235.5,232.1,233.63,-0.49 %,"23,464.00","5,481,661.20"
NMB,2025-05-15,236,237,233,234.78,-0.46 %,"50,679.00","11,899,721.40"
NMB,2025-05-14,234,237.8,232,235.86,-0.21 %,"16,850.00","3,967,352.50"
NMB,2025-05-13,237.1,239,235,236.36,-1.00 %,"32,934.00","7,817,091.70"
NMB,2025-05-11,240,245,238.1,238.74,-0.12 %,"38,785.00","9,328,162.50"
NMB,2025-05-08,240,241,236,239.03,-0.69 %,"31,007.00","7,389,994.40"
NMB,2025-05-07,231.6,244,231.3,240.7,3.46 %,"87,995.00","20,904,036.40"
NMB,2025-05-06,231.3,233.9,231.3,232.65,-0.18 %,"30,617.00","7,123,801.30"
NMB,2025-05-05,231.1,234.7,231,233.06,-0.02 %,"19,983.00","4,656,556.30"
NMB,2025-05-04,232,236.5,232,233.1,-0.83 %,"68,133.00","15,946,861.32"
NMB,2025-04-30,235.3,236.5,234,235.06,-1.04 %,"50,855.00","11,946,589.80"
NMB,2025-04-29,240,240,236,237.53,-0.18 %,"27,874.00","6,612,879.70"
NMB,2025-04-28,236.3,239.9,236.2,237.95,-0.59 %,"68,965.00","16,446,167.10"
NMB,2025-04-27,239,242.6,238,239.36,-1.12 %,"97,195.00","23,308,170.20"
NMB,2025-04-24,245,245,239,242.06,-0.72 %,"62,000.00","14,929,802.70"
NMB,2025-04-23,249,249,243.5,243.82,-1.51 %,"53,667.00","13,137,483.50"
NMB,2025-04-22,249,252,247,247.57,-0.89 %,"46,137.00","11,455,238.80"
NMB,2025-04-21,254.1,254.1,249.1,249.79,-1.42 %,"78,395.00","19,678,054.90"
NMB,2025-04-20,259,259,252,253.39,-1.86 %,"62,621.00","15,919,993.40"
NMB,2025-04-17,259.4,259.5,254.1,258.18,1.49 %,"55,373.00","14,239,407.10"
NMB,2025-04-16,254,256,251.3,254.39,0.81 %,"37,015.00","9,409,425.80"
NMB,2025-04-15,256,256,248,252.34,0.48 %,"36,938.00","9,301,980.70"
NMB,2025-04-13,256,256,248.1,251.13,-0.16 %,"94,702.00","23,651,496.30"
NMB,2025-04-10,256.7,256.7,250,251.52,-0.08 %,"71,961.00","18,125,801.70"
NMB,2025-04-09,257,257,251.2,251.73,-0.16 %,"93,787.00","23,712,091.70"
NMB,2025-04-08,259,259,249,252.13,-1.64 %,"109,299.00","27,393,957.30"
NMB,2025-04-07,260.5,260.5,253,256.34,0.25 %,"47,336.00","12,074,015.40"
NMB,2025-04-03,252.1,260.2,252.1,255.71,0.33 %,"114,700.00","29,466,138.10"
NMB,2025-04-02,260.5,260.5,253.1,254.88,-0.21 %,"31,485.00","8,015,460.50"
NMB,2025-04-01,258,258,253.2,255.42,-0.71 %,"43,085.00","10,987,625.40"
NMB,2025-03-30,254,260,254,257.24,1.81 %,"103,952.00","26,749,312.90"
NMB,2025-03-27,252.6,253.8,247.7,252.66,2.00 %,"76,107.00","19,127,962.90"
NMB,2025-03-26,245,250,240.1,247.7,2.69 %,"64,718.00","15,937,075.70"
NMB,2025-03-25,250.2,250.2,240.2,241.2,-1.68 %,"60,464.00","14,703,521.70"
NMB,2025-03-24,241.5,246,240,245.32,0.92 %,"70,901.00","17,310,526.40"
NMB,2025-03-23,247.1,248,241.9,243.09,-2.65 %,"79,586.00","19,499,724.90"
NMB,2025-03-20,249.1,252.5,248,249.72,-0.90 %,"73,871.00","18,461,925.90"
NMB,2025-03-19,253,265,250,252,-0.79 %,"89,133.00","22,609,891.90"
