Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NMB,2025-09-18,248.0,248.0,239.0,239.0,-2.79 %,75.00,"18,101.00",0.0
NMB,2025-09-08,247.5,252.0,245.5,245.86,-1.53 %,"37,696.00","9,317,789.50",0.0
NMB,2025-09-07,253.9,253.9,249.0,249.68,-0.07 %,"34,487.00","8,627,360.00",0.0
NMB,2025-09-04,252.5,252.5,247.5,249.85,-0.84 %,"23,737.00","5,917,590.20",0.0
NMB,2025-09-03,258.0,258.0,249.3,251.96,-0.72 %,"37,153.00","9,341,808.90",0.0
NMB,2025-09-02,258.5,258.5,250.2,253.8,0.14 %,"63,662.00","16,093,963.40",0.0
NMB,2025-09-01,254.3,255.0,248.7,253.45,1.66 %,"59,786.00","15,062,939.50",0.0
NMB,2025-08-31,252.0,252.0,249.0,249.32,-0.51 %,"54,946.00","13,739,947.90",0.0
NMB,2025-08-28,251.6,278.0,249.1,250.61,-1.05 %,"81,745.00","20,730,968.80",0.0
NMB,2025-08-27,254.9,254.9,249.2,253.27,1.34 %,"89,528.00","22,593,629.80",0.0
NMB,2025-08-26,250.0,252.4,248.0,249.92,0.05 %,"19,420.00","4,848,471.00",0.0
NMB,2025-08-25,248.1,251.0,248.0,249.79,0.21 %,"22,666.00","5,649,025.70",0.0
NMB,2025-08-24,245.2,252.0,245.0,249.27,-0.10 %,"34,120.00","8,469,212.20",0.0
NMB,2025-08-21,249.1,252.1,248.0,249.51,-0.80 %,"42,919.00","10,744,254.50",0.0
NMB,2025-08-20,250.9,252.0,246.2,251.52,1.40 %,"27,558.00","6,905,232.80",0.0
NMB,2025-08-19,249.9,250.9,247.0,248.05,0.69 %,"43,314.00","10,782,314.40",0.0
NMB,2025-08-18,246.0,248.5,245.5,246.36,-0.02 %,"59,074.00","14,574,440.90",0.0
NMB,2025-08-17,254.0,254.0,246.0,246.41,-2.35 %,"78,582.00","19,555,486.80",0.0
NMB,2025-08-14,255.0,255.5,251.2,252.33,-0.72 %,"39,553.00","10,005,383.50",0.0
NMB,2025-08-13,261.0,261.0,254.0,254.15,-1.97 %,"80,894.00","20,684,232.30",0.0
NMB,2025-08-12,266.1,266.1,258.0,259.27,-0.64 %,"51,937.00","13,457,896.60",0.0
NMB,2025-08-11,265.5,268.5,260.5,260.95,-0.87 %,"132,566.00","34,937,287.80",1.0
NMB,2025-08-07,265.9,265.9,261.1,263.24,0.58 %,"59,848.00","15,757,453.90",1.0
NMB,2025-08-06,260.3,263.0,259.5,261.71,-0.29 %,"35,272.00","9,223,742.00",1.0
NMB,2025-08-05,265.9,269.0,261.7,262.47,-0.27 %,"81,419.00","21,601,423.90",1.0
NMB,2025-08-04,259.9,283.0,256.1,263.19,2.17 %,"91,719.00","23,954,877.00",1.0
NMB,2025-08-03,263.0,263.0,257.3,257.61,-2.74 %,"85,195.00","22,158,212.80",1.0
NMB,2025-07-31,271.0,271.0,264.3,264.88,-1.27 %,"122,833.00","32,727,018.80",0.0
NMB,2025-07-30,273.0,274.9,268.0,268.3,-1.54 %,"150,660.00","40,726,795.50",0.0
NMB,2025-07-29,270.0,275.5,270.0,272.5,0.68 %,"183,131.00","50,114,167.80",0.0
NMB,2025-07-28,270.0,275.0,268.0,270.66,-0.68 %,"149,373.00","40,490,408.20",0.0
NMB,2025-07-27,273.0,278.0,272.0,272.51,-0.72 %,"152,544.00","41,977,624.00",0.0
NMB,2025-07-24,276.0,277.0,271.7,274.48,-0.92 %,"147,958.00","40,512,833.40",0.0
NMB,2025-07-23,268.1,278.4,268.1,277.03,1.28 %,"263,082.00","72,329,915.40",0.0
NMB,2025-07-22,269.4,274.9,268.1,273.52,1.53 %,"221,271.00","60,227,877.80",0.0
NMB,2025-07-21,270.0,270.3,265.3,269.4,0.56 %,"186,919.00","50,037,879.50",0.0
NMB,2025-07-20,266.7,276.0,266.7,267.89,-1.53 %,"173,643.00","47,291,665.80",0.0
NMB,2025-07-17,273.0,274.9,269.1,272.05,0.86 %,"169,128.00","46,064,999.20",0.0
NMB,2025-07-16,269.0,271.5,265.5,269.72,1.52 %,"281,194.00","75,847,156.60",0.0
NMB,2025-07-15,261.0,266.6,260.0,265.68,2.09 %,"129,554.00","34,135,456.20",0.0
NMB,2025-07-14,264.0,264.9,259.5,260.25,-1.58 %,"140,358.00","36,655,979.40",0.0
