Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NTC,2025-09-18,809.1,820,762.5,808,-2.12 %,"3,839.00","3,033,919.70"
NTC,2025-09-08,825,835,825,825.52,0.09 %,"20,280.00","16,770,476.60"
NTC,2025-09-07,839,840,824,824.74,-1.76 %,"69,008.00","57,252,441.80"
NTC,2025-09-04,845,858,835,839.51,-0.73 %,"31,682.00","26,576,163.50"
NTC,2025-09-03,850,850,844.2,845.66,0.18 %,"7,306.00","6,185,948.70"
NTC,2025-09-02,859.8,859.8,843.1,844.1,0.13 %,"23,696.00","20,014,912.80"
NTC,2025-09-01,865.2,865.2,840,843.03,-0.62 %,"29,413.00","24,852,190.40"
NTC,2025-08-31,851.5,852,845.1,848.27,-0.12 %,"23,673.00","20,072,605.30"
NTC,2025-08-28,868.8,868.8,848.7,849.32,-0.32 %,"38,036.00","32,350,190.50"
NTC,2025-08-27,867.3,867.3,849.1,852.06,0.20 %,"47,731.00","40,618,227.20"
NTC,2025-08-26,866.6,866.6,849.9,850.34,-0.07 %,"17,137.00","14,577,926.90"
NTC,2025-08-25,849,859,849,850.91,-0.14 %,"20,148.00","17,138,223.10"
NTC,2025-08-24,850,863,848,852.12,0.20 %,"14,313.00","12,187,201.80"
NTC,2025-08-21,864.9,864.9,850,850.4,-0.28 %,"22,531.00","19,172,712.70"
NTC,2025-08-20,853,860,850.1,852.79,-0.00 %,"12,368.00","10,542,998.10"
NTC,2025-08-19,865,885,850,852.81,0.15 %,"15,746.00","13,458,226.50"
NTC,2025-08-18,849,855,849,851.52,0.22 %,"15,830.00","13,480,026.40"
NTC,2025-08-17,858.6,870,848.1,849.61,-3.02 %,"62,678.00","53,479,068.90"
NTC,2025-08-14,882,882,873,876.08,0.17 %,"9,640.00","8,439,227.20"
NTC,2025-08-13,873.1,882,865.3,874.58,0.18 %,"12,725.00","11,142,625.45"
NTC,2025-08-12,871,885,871,872.99,-0.50 %,"11,154.00","9,767,464.80"
NTC,2025-08-11,885.3,895,875,877.37,-0.35 %,"23,274.00","20,497,922.40"
NTC,2025-08-07,883,888,879,880.49,0.04 %,"19,454.00","17,143,710.00"
NTC,2025-08-06,897.1,897.1,873,880.16,0.07 %,"13,624.00","11,982,440.30"
NTC,2025-08-05,895,904,879,879.54,-1.20 %,"31,485.00","27,777,081.60"
NTC,2025-08-04,907.9,907.9,880,890.26,-0.26 %,"27,496.00","24,371,199.20"
NTC,2025-08-03,910,910,891,892.57,-1.87 %,"42,015.00","37,608,115.30"
NTC,2025-07-31,914,920,900.1,909.61,-0.71 %,"28,517.00","25,975,319.00"
NTC,2025-07-30,932,938,912,916.16,-1.43 %,"43,237.00","39,949,145.90"
NTC,2025-07-29,891.5,932,891.5,929.41,2.17 %,"73,341.00","67,732,982.50"
NTC,2025-07-28,909.1,910,898,909.64,0.05 %,"52,222.00","47,136,301.00"
NTC,2025-07-27,896.6,930,896.6,909.17,-0.62 %,"45,350.00","41,543,840.70"
NTC,2025-07-24,928.9,928.9,907,914.85,-0.64 %,"36,145.00","33,027,452.30"
NTC,2025-07-23,930,934,912,920.78,0.09 %,"37,243.00","34,302,427.40"
NTC,2025-07-22,905,921,897,919.94,3.01 %,"59,122.00","53,890,240.70"
NTC,2025-07-21,899,901,887,893.08,-0.23 %,"35,423.00","31,644,629.20"
NTC,2025-07-20,899,912,885,895.16,0.48 %,"60,959.00","54,891,602.50"
NTC,2025-07-17,881,894.9,881,890.89,1.55 %,"47,478.00","42,135,268.80"
NTC,2025-07-16,874.2,885,868.8,877.27,0.35 %,"20,939.00","18,388,703.70"
NTC,2025-07-15,862,875,862,874.18,1.35 %,"21,895.00","19,045,375.70"
NTC,2025-07-14,860,868.9,858,862.55,0.42 %,"22,127.00","19,081,810.60"
NTC,2025-07-13,860,877,854.1,858.96,0.66 %,"27,361.00","23,508,600.30"
NTC,2025-07-10,851,855,849,853.3,0.80 %,"20,896.00","17,809,605.80"
NTC,2025-07-09,843,850,842,846.55,0.18 %,"11,850.00","10,042,625.60"
NTC,2025-07-08,850,850,844,845.03,-0.44 %,"16,713.00","14,129,641.50"
NTC,2025-07-07,850,858.7,845,848.77,-0.29 %,"12,972.00","11,025,125.90"
NTC,2025-07-06,860,860,848.3,851.24,0.62 %,"27,701.00","23,605,125.10"
NTC,2025-07-03,861,866.6,844,846.03,-0.42 %,"32,041.00","27,125,198.50"
NTC,2025-07-02,841.2,850,841.1,849.64,1.13 %,"14,608.00","12,364,004.00"
NTC,2025-07-01,855.1,855.1,837,840.13,0.21 %,"14,718.00","12,350,859.00"
NTC,2025-06-30,840,846.4,838,838.34,-0.25 %,"12,222.00","10,268,111.60"
NTC,2025-06-29,840,848,838,840.48,0.07 %,"11,399.00","9,578,063.00"
NTC,2025-06-26,843,850,839,839.88,-0.38 %,"13,345.00","11,218,313.70"
NTC,2025-06-25,841,848,839.1,843.11,0.31 %,"9,234.00","7,783,371.80"
NTC,2025-06-24,850,852,840,840.52,-0.25 %,"9,432.00","7,950,349.00"
NTC,2025-06-23,840,850,838.1,842.62,0.51 %,"5,467.00","4,607,729.40"
NTC,2025-06-22,845,851,838,838.36,-0.39 %,"26,643.00","22,381,588.30"
NTC,2025-06-19,844.6,848,841,841.64,-0.35 %,"17,033.00","14,355,733.80"
NTC,2025-06-18,846.1,850,844.3,844.6,-0.29 %,"19,247.00","16,268,804.70"
NTC,2025-06-17,850,855,846.3,847.09,-0.34 %,"10,717.00","9,092,595.70"
NTC,2025-06-16,850,863,848,849.96,0.18 %,"13,435.00","11,433,313.10"
