Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NUBL,2025-09-18,744.9,744.9,744.9,744.9,-2.00 %,100.00,"74,490.00"
NUBL,2025-09-08,767,767,750,760.09,-1.24 %,"10,827.00","8,211,324.70"
NUBL,2025-09-07,765,775,761.2,769.61,-0.56 %,"9,305.00","7,158,999.50"
NUBL,2025-09-04,774.1,775,767,773.93,0.03 %,"12,751.00","9,839,228.40"
NUBL,2025-09-03,770,781,770,773.71,0.40 %,"11,320.00","8,766,887.20"
NUBL,2025-09-02,771.2,775,770,770.65,-0.34 %,"19,954.00","15,381,719.50"
NUBL,2025-09-01,779,779,770,773.25,-0.58 %,"9,954.00","7,699,317.90"
NUBL,2025-08-31,783,790.4,777.1,777.73,-1.44 %,"21,258.00","16,709,378.40"
NUBL,2025-08-28,787,802.7,787,789.1,-1.73 %,"18,404.00","14,619,224.80"
NUBL,2025-08-27,800.9,805,796.2,803.03,0.86 %,"34,680.00","27,826,982.50"
NUBL,2025-08-26,805,808,796,796.18,-0.19 %,"32,095.00","25,696,456.20"
NUBL,2025-08-25,800.6,815,788.1,797.72,1.63 %,"53,031.00","42,320,253.30"
NUBL,2025-08-24,799,805.8,776,784.93,-0.67 %,"22,075.00","17,519,673.60"
NUBL,2025-08-21,795,800,785,790.2,0.36 %,"18,024.00","14,275,458.40"
NUBL,2025-08-20,795,795,780.1,787.33,-0.02 %,"81,093.00","63,536,640.70"
NUBL,2025-08-19,788,797,787.2,787.5,-0.29 %,"14,565.00","11,508,217.00"
NUBL,2025-08-18,789.8,795,778,789.79,1.56 %,"35,541.00","28,039,376.20"
NUBL,2025-08-17,778,790,771,777.63,1.54 %,"32,135.00","25,097,378.50"
NUBL,2025-08-14,773,782,764,765.82,-0.23 %,"9,902.00","7,596,336.80"
NUBL,2025-08-13,769.1,782,764,767.58,-0.09 %,"13,652.00","10,516,234.50"
NUBL,2025-08-12,785,785,765.3,768.3,-1.42 %,"11,820.00","9,079,596.10"
NUBL,2025-08-11,790,799,779,779.36,-1.31 %,"22,611.00","17,733,100.20"
NUBL,2025-08-07,801.9,801.9,788,789.68,0.35 %,"19,920.00","15,810,442.90"
NUBL,2025-08-06,779.1,796.5,770.1,786.89,1.34 %,"17,735.00","13,915,793.50"
NUBL,2025-08-05,775,787,771.2,776.5,-0.29 %,"22,704.00","17,687,883.90"
NUBL,2025-08-04,791.9,792,771.1,778.72,-0.29 %,"30,670.00","23,908,071.80"
NUBL,2025-08-03,783.2,802,779.1,780.96,-2.24 %,"43,362.00","34,288,860.80"
NUBL,2025-07-31,790,811,790,798.85,0.51 %,"57,085.00","45,647,786.10"
NUBL,2025-07-30,808.1,814.8,792,794.77,-2.79 %,"43,834.00","35,192,112.70"
NUBL,2025-07-29,819.1,835.3,810,817.61,1.81 %,"43,756.00","36,039,342.50"
NUBL,2025-07-28,807,810,788,803.06,-1.55 %,"46,849.00","37,328,750.50"
NUBL,2025-07-27,820,834,805.1,815.67,-0.19 %,"74,508.00","61,041,802.00"
NUBL,2025-07-24,845,845,815,817.23,-1.67 %,"40,100.00","32,841,046.20"
NUBL,2025-07-23,854.4,854.4,822.1,831.13,-0.78 %,"69,784.00","58,208,126.30"
NUBL,2025-07-22,819.9,846.1,816.3,837.67,4.11 %,"99,582.00","83,255,578.50"
NUBL,2025-07-21,780,810,769,804.6,3.14 %,"59,793.00","47,491,187.60"
NUBL,2025-07-20,805,816,776,780.11,-1.58 %,"73,618.00","58,904,366.20"
NUBL,2025-07-17,760.2,800,760.2,792.63,3.11 %,"46,177.00","36,443,886.60"
NUBL,2025-07-16,760,775,747.7,768.71,2.34 %,"78,066.00","59,487,541.90"
NUBL,2025-07-15,730,757,730,751.16,1.49 %,"18,857.00","14,102,636.10"
NUBL,2025-07-14,752,754,738,740.12,-1.62 %,"32,000.00","23,816,151.60"
NUBL,2025-07-13,754.9,775,743,752.27,1.64 %,"89,186.00","67,199,265.50"
NUBL,2025-07-10,732,745,727.1,740.1,1.97 %,"28,880.00","21,272,848.40"
NUBL,2025-07-09,723,727,718,725.78,0.76 %,"19,113.00","13,815,775.70"
NUBL,2025-07-08,718,721.5,712.2,720.33,0.16 %,"19,439.00","13,980,023.30"
NUBL,2025-07-07,710.1,724.5,710,719.21,0.64 %,"27,981.00","20,127,628.90"
NUBL,2025-07-06,703.1,720,703.1,714.65,-0.03 %,"18,826.00","13,462,766.50"
NUBL,2025-07-03,720,720,706,714.85,0.44 %,"18,810.00","13,398,550.80"
NUBL,2025-07-02,702,713,700,711.7,1.47 %,"24,068.00","17,038,276.20"
NUBL,2025-07-01,694.46,704,694,701.36,0.99 %,"14,977.00","10,447,341.30"
NUBL,2025-06-30,690,696,686.1,694.46,0.89 %,"11,525.00","7,976,700.00"
NUBL,2025-06-29,692,692,678,688.3,0.98 %,"7,368.00","5,034,392.00"
NUBL,2025-06-26,690,695,680,681.6,0.03 %,"14,316.00","9,776,834.40"
NUBL,2025-06-25,671.1,691,671,681.41,0.53 %,"8,364.00","5,708,379.30"
NUBL,2025-06-24,672.5,688,672.5,677.8,0.48 %,"14,121.00","9,623,282.80"
NUBL,2025-06-23,670,677,668.2,674.58,0.94 %,"6,164.00","4,147,440.10"
NUBL,2025-06-22,674,679.8,666,668.29,-0.98 %,"12,789.00","8,562,480.10"
NUBL,2025-06-19,675.1,677.1,673,674.92,-0.86 %,"8,722.00","5,886,472.10"
NUBL,2025-06-18,678.67,682,675.1,680.79,0.31 %,"8,190.00","5,561,144.90"
NUBL,2025-06-17,675,685,670.3,678.67,0.75 %,"10,459.00","7,109,880.90"
NUBL,2025-06-16,670.1,677,662.1,673.63,0.45 %,"8,606.00","5,795,325.00"
NUBL,2025-06-15,677,678,669,670.59,-0.49 %,"4,663.00","3,133,754.20"
NUBL,2025-06-12,666,676,666,673.88,0.14 %,"6,837.00","4,603,197.90"
NUBL,2025-06-11,680,680,670,672.94,-0.51 %,"7,133.00","4,795,518.70"
NUBL,2025-06-10,684,684,672,676.38,0.78 %,"4,247.00","2,860,619.30"
NUBL,2025-06-09,680.5,680.5,669,671.12,0.56 %,"5,055.00","3,399,683.00"
NUBL,2025-06-08,673,683.5,665,667.4,-1.54 %,"18,362.00","12,316,850.50"
NUBL,2025-06-05,675,690,675,677.83,-1.08 %,"10,204.00","6,918,028.50"
NUBL,2025-06-04,674,690,673.2,685.24,-0.17 %,"5,698.00","3,886,061.80"
NUBL,2025-06-03,686.2,690,685.1,686.43,-1.11 %,"11,993.00","8,233,412.30"
NUBL,2025-06-02,707.8,707.8,692.1,694.1,0.01 %,"11,368.00","7,925,282.10"
NUBL,2025-05-28,714.9,714.9,682,694,-0.99 %,"10,399.00","7,184,869.40"
NUBL,2025-05-27,717.5,717.5,694,700.95,-0.35 %,"12,857.00","8,997,663.50"
NUBL,2025-05-26,729.6,741,700,703.44,-1.67 %,"20,165.00","14,302,050.90"
NUBL,2025-05-25,714,720,699.9,715.38,2.19 %,"68,780.00","48,952,771.50"
NUBL,2025-05-22,695,705,686,700.04,2.32 %,"23,483.00","16,374,009.60"
