Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
PCBL,2025-12-11,240.4,245,240.4,242.8,-0.45 %,"32,783.00","7,971,360.00"
PCBL,2025-12-10,244.9,244.9,242.1,243.9,0.58 %,"23,827.00","5,789,347.10"
PCBL,2025-12-09,242.1,244.5,242,242.5,-0.04 %,"33,808.00","8,205,681.10"
PCBL,2025-12-08,243.1,246,242.4,242.6,-0.98 %,"25,957.00","6,334,311.40"
PCBL,2025-12-07,245,247,243.6,245,-0.37 %,"40,407.00","9,892,844.40"
PCBL,2025-12-03,250,250,245.7,245.9,-1.01 %,"46,299.00","11,446,421.30"
PCBL,2025-12-02,247.2,250,247.2,248.4,-0.68 %,"25,659.00","6,377,704.50"
PCBL,2025-12-01,252,252.8,248.6,250.1,-1.11 %,"58,068.00","14,522,746.50"
PCBL,2025-11-30,258,258,252.4,252.9,-1.60 %,"66,433.00","16,908,981.30"
PCBL,2025-11-27,255,257.8,251,257,1.26 %,"107,302.00","27,393,435.50"
PCBL,2025-11-26,250,254.8,249.1,253.8,0.16 %,"36,962.00","9,290,636.70"
PCBL,2025-11-25,252,255.9,249.1,253.4,0.24 %,"38,899.00","9,802,217.90"
PCBL,2025-11-24,256,257,252.1,252.8,0.32 %,"59,663.00","15,100,928.90"
PCBL,2025-11-23,243,255,243,252,2.02 %,"73,399.00","18,479,366.10"
PCBL,2025-11-20,251,251,245.9,247,-1.91 %,"37,558.00","9,345,843.10"
PCBL,2025-11-19,251,251.8,245,251.8,0.32 %,"72,945.00","18,047,814.30"
PCBL,2025-11-18,250,255,247,251,0.80 %,"59,959.00","15,061,665.30"
PCBL,2025-11-17,247,251.9,245,249,0.44 %,"85,088.00","21,104,722.30"
PCBL,2025-11-16,247,247.9,242.2,247.9,0.24 %,"80,809.00","19,761,525.00"
PCBL,2025-11-13,239,247.3,238.5,247.3,2.96 %,"76,113.00","18,431,245.30"
PCBL,2025-11-12,240,242,238.5,240.2,-0.12 %,"30,724.00","7,378,472.50"
PCBL,2025-11-11,243,243,237.5,240.5,-0.04 %,"56,842.00","13,631,369.20"
PCBL,2025-11-10,240,243,240,240.6,0.21 %,"50,056.00","12,050,255.60"
PCBL,2025-11-09,243,245,240,240.1,-2.00 %,"64,122.00","15,489,566.40"
PCBL,2025-11-06,246,261,242.4,245,0.82 %,"74,360.00","18,347,233.60"
PCBL,2025-11-05,239,262,237,243,1.67 %,"95,327.00","23,349,907.70"
PCBL,2025-11-04,241,241,238.5,239,-0.83 %,"38,535.00","9,242,517.90"
PCBL,2025-11-03,238,243.9,237,241,0.00 %,"45,704.00","10,985,832.70"
PCBL,2025-11-02,239,242.9,235.2,241,0.84 %,"28,877.00","6,939,068.00"
PCBL,2025-10-30,237,240.8,236,239,-0.08 %,"55,606.00","13,243,640.50"
PCBL,2025-10-29,240,241.8,238,239.2,0.08 %,"35,141.00","8,425,849.20"
PCBL,2025-10-28,237,241,236,239,0.84 %,"25,918.00","6,199,538.80"
PCBL,2025-10-26,236,238,234,237,-0.42 %,"21,105.00","4,993,788.90"
PCBL,2025-10-19,236,238,233,238,2.23 %,"45,380.00","10,734,142.50"
PCBL,2025-10-16,235,235,229.7,232.8,0.34 %,"26,930.00","6,221,091.50"
PCBL,2025-10-15,235,235,231,232,-0.68 %,"41,327.00","9,614,133.40"
PCBL,2025-10-14,238,238,233.6,233.6,-1.81 %,"42,759.00","10,071,238.60"
PCBL,2025-10-13,239,239,228,237.9,1.28 %,"49,008.00","11,516,205.30"
PCBL,2025-10-12,241,241,232.1,234.9,-3.29 %,"88,642.00","20,865,566.90"
PCBL,2025-10-09,244.8,252.9,241,242.9,1.21 %,"82,383.00","20,033,028.30"
PCBL,2025-10-08,244.9,249,236,240,-2.44 %,"106,173.00","25,537,688.90"
PCBL,2025-10-07,253,253,244.9,246,-2.77 %,"61,656.00","15,189,689.70"
PCBL,2025-09-28,251,253,248.5,253,1.65 %,"22,288.00","5,594,276.70"
PCBL,2025-09-25,245,250.9,245,248.9,0.28 %,"59,963.00","14,873,793.60"
PCBL,2025-09-24,255,256,248,248.2,-1.23 %,"43,061.00","10,756,698.30"
PCBL,2025-09-23,249,251.3,246,251.3,2.46 %,"68,899.00","17,169,582.90"
PCBL,2025-09-21,234,246,229.5,245.26,4.81 %,"85,682.00","20,573,214.50"
PCBL,2025-09-18,244,244,226,234,-5.89 %,"9,387.00","2,194,213.00"
PCBL,2025-09-08,254.9,256,246.1,248.64,-1.42 %,"57,987.00","14,458,474.50"
PCBL,2025-09-07,256.7,256.7,250,252.21,0.18 %,"31,916.00","8,058,345.90"
PCBL,2025-09-04,255,255,250.4,251.76,-0.58 %,"47,924.00","12,072,348.20"
PCBL,2025-09-03,250.1,257,250.1,253.23,-0.31 %,"43,599.00","11,051,700.40"
PCBL,2025-09-02,259.1,259.1,252.5,254.03,-0.00 %,"58,899.00","14,972,458.00"
PCBL,2025-09-01,256,256,249,254.04,1.06 %,"98,334.00","24,867,453.00"
PCBL,2025-08-31,258,258,251,251.38,-1.46 %,"51,024.00","12,926,846.50"
PCBL,2025-08-28,258,261.5,255,255.1,-2.09 %,"59,344.00","15,255,041.00"
PCBL,2025-08-27,261.3,261.3,255.3,260.54,1.68 %,"67,388.00","17,452,851.80"
PCBL,2025-08-26,253.1,258.8,253.1,256.23,-0.59 %,"25,994.00","6,646,208.30"
PCBL,2025-08-25,258.8,259,254.1,257.76,0.57 %,"31,787.00","8,154,253.50"
PCBL,2025-08-24,257,258.8,255,256.29,0.62 %,"44,751.00","11,451,533.30"
PCBL,2025-08-21,253.1,257.5,251,254.71,-0.08 %,"88,099.00","22,432,928.70"
PCBL,2025-08-20,258,258,254.1,254.91,-0.16 %,"60,011.00","15,307,940.10"
PCBL,2025-08-19,257.9,259.5,254.6,255.31,-0.11 %,"45,727.00","11,746,700.00"
PCBL,2025-08-18,254.1,258.3,253.2,255.6,0.38 %,"112,884.00","28,843,134.30"
PCBL,2025-08-17,253.8,264.1,252,254.64,1.56 %,"143,307.00","36,714,400.10"
PCBL,2025-08-14,250,253,249,250.74,-0.50 %,"70,525.00","17,654,432.80"
PCBL,2025-08-13,250.2,254.5,250,252,-0.66 %,"93,571.00","23,546,945.20"
PCBL,2025-08-12,256,257.9,253.5,253.68,-0.77 %,"64,430.00","16,460,729.90"
PCBL,2025-08-11,262,263.5,254.8,255.66,-1.05 %,"89,338.00","23,090,938.90"
PCBL,2025-08-07,260,262,256,258.37,1.01 %,"115,608.00","29,756,682.30"
