Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
PRIN,2025-09-18,737.9,737.9,723.2,723.2,-3.95 %,250.00,"184,254.50",0.0
PRIN,2025-09-08,769.0,770.0,750.5,752.91,-0.96 %,"8,694.00","6,592,174.00",0.0
PRIN,2025-09-07,759.0,769.0,755.0,760.21,0.16 %,"7,808.00","5,926,874.40",0.0
PRIN,2025-09-04,763.0,763.6,755.2,758.97,-0.59 %,"8,497.00","6,442,200.50",0.0
PRIN,2025-09-03,775.0,775.0,761.2,763.51,-1.15 %,"7,060.00","5,407,409.10",0.0
PRIN,2025-09-02,785.0,785.0,770.0,772.36,-1.18 %,"8,419.00","6,512,042.70",0.0
PRIN,2025-09-01,775.0,788.9,773.0,781.62,0.21 %,"8,975.00","6,993,669.30",0.0
PRIN,2025-08-31,776.1,783.0,776.1,780.0,-1.08 %,"9,777.00","7,631,884.70",0.0
PRIN,2025-08-28,796.0,796.0,771.0,788.5,0.58 %,"30,377.00","23,670,153.30",0.0
PRIN,2025-08-27,780.0,787.2,772.0,783.98,1.68 %,"15,067.00","11,769,335.60",0.0
PRIN,2025-08-26,765.1,772.0,764.0,771.03,0.28 %,"3,662.00","2,810,491.30",0.0
PRIN,2025-08-25,762.0,770.0,761.0,768.87,0.50 %,"3,761.00","2,885,088.90",0.0
PRIN,2025-08-24,764.0,778.0,761.0,765.03,-0.20 %,"6,919.00","5,300,258.60",0.0
PRIN,2025-08-21,762.0,773.9,762.0,766.55,-0.18 %,"3,381.00","2,595,313.80",0.0
PRIN,2025-08-20,765.1,770.0,764.0,767.91,-0.36 %,"18,683.00","14,340,567.00",0.0
PRIN,2025-08-19,778.0,778.0,768.0,770.71,0.39 %,"13,441.00","10,395,236.40",0.0
PRIN,2025-08-18,772.0,772.0,765.0,767.74,-0.55 %,"12,976.00","9,952,274.40",0.0
PRIN,2025-08-17,781.1,781.1,767.0,771.98,-1.09 %,"7,926.00","6,130,954.80",0.0
PRIN,2025-08-14,785.5,786.0,779.0,780.49,-0.64 %,"7,016.00","5,480,043.90",2.0
PRIN,2025-08-13,790.0,794.0,785.0,785.49,-0.17 %,"7,516.00","5,932,782.60",2.0
PRIN,2025-08-12,797.37,799.8,784.1,786.86,-1.32 %,"18,292.00","14,423,004.00",2.0
PRIN,2025-08-11,815.0,815.0,790.0,797.37,-0.40 %,"23,096.00","18,486,992.60",2.0
PRIN,2025-08-07,810.0,810.0,800.0,800.55,0.08 %,"11,797.00","9,459,637.80",2.0
PRIN,2025-08-06,805.0,805.0,795.0,799.88,-0.03 %,"10,576.00","8,450,622.20",2.0
PRIN,2025-08-05,813.5,820.0,799.0,800.13,-1.62 %,"26,635.00","21,403,309.90",2.0
PRIN,2025-08-04,824.9,824.9,806.0,813.34,0.05 %,"16,405.00","13,301,072.20",2.0
PRIN,2025-08-03,824.5,829.0,810.0,812.94,-1.42 %,"23,938.00","19,554,989.90",2.0
PRIN,2025-07-31,825.4,833.0,820.0,824.63,-0.63 %,"21,092.00","17,478,408.90",2.0
PRIN,2025-07-30,850.0,850.0,826.1,829.84,-1.40 %,"20,438.00","17,021,203.70",2.0
PRIN,2025-07-29,851.6,851.6,833.0,841.62,0.80 %,"39,402.00","33,101,987.40",2.0
PRIN,2025-07-28,840.0,843.0,825.0,834.91,-1.02 %,"28,848.00","23,994,777.20",2.0
PRIN,2025-07-27,868.0,868.0,841.2,843.55,-0.91 %,"39,545.00","33,583,434.10",2.0
PRIN,2025-07-24,844.0,909.4,837.9,851.31,1.30 %,"38,862.00","32,858,754.00",2.0
PRIN,2025-07-23,859.0,859.0,838.0,840.36,-0.34 %,"24,404.00","20,582,223.20",2.0
PRIN,2025-07-22,844.0,845.0,831.0,843.24,1.82 %,"39,804.00","33,366,307.70",2.0
PRIN,2025-07-21,822.1,837.9,822.0,828.15,-0.01 %,"29,515.00","24,515,172.00",2.0
PRIN,2025-07-20,823.9,870.0,823.9,828.25,2.53 %,"58,347.00","48,785,838.10",2.0
PRIN,2025-07-17,930.0,960.3,930.0,953.2,3.47 %,"149,443.00","141,675,019.90",2.0
PRIN,2025-07-16,915.0,933.0,911.0,921.26,1.23 %,"51,407.00","47,136,865.50",0.0
PRIN,2025-07-15,920.0,920.0,905.3,910.1,-0.01 %,"70,841.00","64,478,878.80",0.0
PRIN,2025-07-14,934.5,934.5,907.6,910.16,-1.92 %,"66,175.00","60,736,567.90",0.0
PRIN,2025-07-13,959.2,959.2,924.0,927.97,-1.33 %,"70,776.00","66,431,353.40",0.0
PRIN,2025-07-10,955.3,955.3,935.0,940.49,0.42 %,"77,417.00","72,836,331.90",0.0
PRIN,2025-07-09,937.7,945.0,929.1,936.59,1.30 %,"79,551.00","74,686,718.10",0.0
PRIN,2025-07-08,937.5,937.5,902.0,924.57,0.40 %,"78,448.00","71,970,948.40",2.0
PRIN,2025-07-07,940.0,942.0,915.0,920.87,-2.32 %,"42,278.00","39,134,689.20",2.0
PRIN,2025-07-06,920.0,952.5,920.0,942.74,2.53 %,"113,782.00","106,860,674.40",2.0
PRIN,2025-07-03,904.5,925.0,895.5,919.45,3.68 %,"102,202.00","93,376,058.40",2.0
PRIN,2025-07-02,888.0,923.0,870.0,886.8,1.75 %,"65,797.00","58,499,720.40",2.0
PRIN,2025-07-01,865.0,874.0,858.0,871.58,1.70 %,"16,691.00","14,518,253.20",2.0
PRIN,2025-06-30,869.3,869.3,850.0,856.99,0.55 %,"67,118.00","57,308,332.90",2.0
PRIN,2025-06-29,852.1,854.5,849.0,852.3,0.43 %,"11,574.00","9,864,611.10",2.0
PRIN,2025-06-26,866.0,866.0,847.3,848.65,-0.06 %,"8,861.00","7,542,313.10",2.0
PRIN,2025-06-25,850.0,856.0,845.0,849.18,0.59 %,"8,459.00","7,188,276.00",2.0
PRIN,2025-06-24,861.3,862.0,842.7,844.24,-0.03 %,"29,157.00","24,695,149.40",2.0
PRIN,2025-06-23,851.0,886.0,840.0,844.49,1.22 %,"62,467.00","53,288,164.70",2.0
PRIN,2025-06-22,837.0,844.0,833.5,834.34,-0.33 %,"10,770.00","8,999,956.70",0.8
PRIN,2025-06-19,839.9,849.0,830.0,837.07,0.03 %,"14,209.00","11,915,285.40",0.8
PRIN,2025-06-18,848.0,849.0,835.5,836.85,-0.62 %,"10,130.00","8,550,583.30",0.8
PRIN,2025-06-17,862.9,862.9,838.0,842.03,-0.53 %,"3,992.00","3,367,269.10",0.8
PRIN,2025-06-16,812.3,869.0,812.3,846.51,2.13 %,"42,588.00","35,916,999.10",0.8
PRIN,2025-06-15,830.0,837.0,825.2,828.83,0.74 %,"19,902.00","16,466,562.50",0.8
PRIN,2025-06-12,806.0,837.0,806.0,822.72,0.29 %,"7,548.00","6,199,187.50",0.8
PRIN,2025-06-11,828.5,840.0,815.6,820.34,-1.83 %,"11,589.00","9,570,325.20",0.8
PRIN,2025-06-10,839.0,843.0,830.0,835.65,1.06 %,"6,347.00","5,315,665.50",0.8
PRIN,2025-06-09,825.0,835.0,824.1,826.85,0.01 %,"10,554.00","8,742,778.30",0.8
PRIN,2025-06-08,840.0,840.0,825.0,826.77,-0.26 %,"3,153.00","2,611,794.90",0.8
PRIN,2025-06-05,833.0,849.6,820.0,828.93,-1.57 %,"8,802.00","7,341,815.20",0.0
PRIN,2025-06-04,836.0,852.7,831.0,842.18,-0.10 %,"3,703.00","3,125,266.00",0.0
PRIN,2025-06-03,859.0,859.0,841.9,842.99,-0.36 %,"5,928.00","5,023,406.20",0.0
PRIN,2025-06-02,866.5,866.5,845.0,846.01,-0.42 %,"6,848.00","5,842,259.00",0.0
PRIN,2025-05-28,869.8,869.8,845.4,849.57,-0.57 %,"12,658.00","10,785,986.70",0.0
PRIN,2025-05-27,860.0,871.0,850.3,854.45,-0.74 %,"6,531.00","5,619,571.60",0.0
PRIN,2025-05-26,883.5,900.0,860.3,860.85,-0.62 %,"9,831.00","8,543,318.40",0.0
