Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SADBL,2025-09-18,407.9,407.9,384,398,-4.37 %,"9,510.00","3,685,500.00"
SADBL,2025-09-08,420,427,412.2,416.19,-1.05 %,"44,821.00","18,671,952.50"
SADBL,2025-09-07,425,427.8,420,420.6,-0.17 %,"35,812.00","15,124,904.40"
SADBL,2025-09-04,416,425.5,416,421.33,-0.09 %,"50,053.00","21,021,690.20"
SADBL,2025-09-03,424,428.9,421.2,421.69,-0.52 %,"32,977.00","13,952,142.80"
SADBL,2025-09-02,438.1,438.1,423.1,423.91,-1.31 %,"32,799.00","14,022,360.20"
SADBL,2025-09-01,425,431,420.6,429.55,1.16 %,"43,948.00","18,804,650.80"
SADBL,2025-08-31,434.5,434.5,422.8,424.64,-1.56 %,"88,547.00","37,640,527.60"
SADBL,2025-08-28,445,453,430,431.39,-3.87 %,"120,640.00","53,141,804.80"
SADBL,2025-08-27,434,450,431,448.75,4.29 %,"100,510.00","44,763,149.10"
SADBL,2025-08-26,439,439,427.4,430.27,-0.07 %,"15,758.00","6,790,811.00"
SADBL,2025-08-25,434,436,420,430.57,0.54 %,"61,441.00","26,342,703.30"
SADBL,2025-08-24,432.5,439,428.1,428.25,-1.57 %,"67,018.00","29,008,698.20"
SADBL,2025-08-21,431.1,440,431.1,435.08,-0.19 %,"46,619.00","20,286,099.70"
SADBL,2025-08-20,445,450,435.1,435.91,-2.22 %,"50,646.00","22,242,904.80"
SADBL,2025-08-19,448,451.5,445,445.82,0.49 %,"40,858.00","18,246,418.50"
SADBL,2025-08-18,444,444.8,439,443.66,1.43 %,"64,783.00","28,610,477.50"
SADBL,2025-08-17,445,448.5,437,437.39,-0.53 %,"79,034.00","34,953,819.10"
SADBL,2025-08-14,446.9,446.9,438.3,439.74,0.31 %,"55,634.00","24,484,878.50"
SADBL,2025-08-13,442,443.8,435.6,438.4,0.74 %,"47,692.00","20,992,742.50"
SADBL,2025-08-12,436.5,445,433.5,435.16,-1.50 %,"106,571.00","46,561,303.00"
SADBL,2025-08-11,463.9,463.9,440.1,441.77,-3.07 %,"106,421.00","47,668,294.10"
SADBL,2025-08-07,460,462.9,452,455.76,0.52 %,"55,668.00","25,511,871.70"
SADBL,2025-08-06,446,460,445,453.41,0.12 %,"63,250.00","28,812,266.60"
SADBL,2025-08-05,475.9,475.9,451.1,452.87,-3.35 %,"104,304.00","47,798,788.10"
SADBL,2025-08-04,479,484,462,468.58,-0.22 %,"125,772.00","58,988,586.70"
SADBL,2025-08-03,480,480,468,469.61,-1.44 %,"187,679.00","88,623,306.40"
SADBL,2025-07-31,497.1,497.1,471,476.46,-2.25 %,"319,678.00","154,002,242.20"
SADBL,2025-07-30,512.9,514,484,487.41,-3.73 %,"329,124.00","163,232,803.40"
SADBL,2025-07-29,526.5,526.5,502,506.32,-1.92 %,"360,840.00","183,977,114.60"
SADBL,2025-07-28,489.8,519.8,485.8,516.24,5.73 %,"892,420.00","453,877,835.70"
SADBL,2025-07-27,495,504,480.8,488.27,-0.96 %,"401,602.00","197,628,071.50"
SADBL,2025-07-24,485,497,470,493,2.17 %,"441,084.00","213,461,391.60"
SADBL,2025-07-23,480,488,475,482.54,-0.41 %,"283,885.00","135,945,137.20"
SADBL,2025-07-22,466,494.7,466,484.55,2.21 %,"308,168.00","149,919,157.10"
SADBL,2025-07-21,456,484,456,474.08,4.23 %,"439,163.00","207,729,402.20"
SADBL,2025-07-20,462,471,451,454.86,-0.95 %,"345,699.00","160,071,734.20"
SADBL,2025-07-17,472,472,458.5,459.22,-0.78 %,"258,250.00","119,761,280.90"
SADBL,2025-07-16,451,467,446,462.82,4.00 %,"380,039.00","175,073,201.70"
SADBL,2025-07-15,439,447.6,437.2,445.01,2.80 %,"184,143.00","81,393,096.40"
SADBL,2025-07-14,438,441.5,431.1,432.87,-1.77 %,"172,009.00","75,172,683.00"
SADBL,2025-07-13,437.4,453,430,440.68,2.74 %,"258,881.00","113,984,128.10"
SADBL,2025-07-10,416.8,430,413.1,428.92,3.88 %,"150,929.00","64,067,051.10"
SADBL,2025-07-09,407,415,405.8,412.89,1.46 %,"69,101.00","28,305,018.20"
SADBL,2025-07-08,407.4,409.9,405.1,406.95,-0.11 %,"22,680.00","9,220,537.90"
SADBL,2025-07-07,412,412,406,407.4,-0.20 %,"61,023.00","24,889,409.50"
SADBL,2025-07-06,417.9,417.9,405,408.2,-1.55 %,"55,880.00","22,969,822.70"
SADBL,2025-07-03,420.7,420.7,410.5,414.63,0.52 %,"86,134.00","35,777,699.80"
SADBL,2025-07-02,408.8,414,403.3,412.48,1.26 %,"46,919.00","19,168,882.40"
SADBL,2025-07-01,402,409,400,407.33,2.13 %,"28,230.00","11,419,345.80"
SADBL,2025-06-30,404.6,404.6,394.1,398.85,0.53 %,"28,118.00","10,930,249.50"
SADBL,2025-06-29,392.5,399.9,392,396.76,1.08 %,"45,927.00","18,124,674.20"
SADBL,2025-06-26,399,399,392,392.54,-0.20 %,"33,983.00","13,368,289.80"
SADBL,2025-06-25,395,399,393,393.34,-0.24 %,"24,756.00","9,747,927.80"
SADBL,2025-06-24,396,400,394.1,394.29,-0.00 %,"25,963.00","10,271,778.80"
SADBL,2025-06-23,397,397,391.1,394.3,0.80 %,"19,946.00","7,860,290.70"
SADBL,2025-06-22,397.3,402.9,390.3,391.16,-2.07 %,"66,091.00","26,146,733.30"
SADBL,2025-06-19,396,406.5,396,399.42,-0.95 %,"68,033.00","27,229,699.20"
SADBL,2025-06-18,406,409.8,402,403.25,-0.09 %,"41,886.00","16,964,888.40"
SADBL,2025-06-17,411,411,401,403.63,-0.34 %,"25,203.00","10,172,963.80"
SADBL,2025-06-16,400,414.7,400,404.99,-0.63 %,"37,979.00","15,402,607.50"
SADBL,2025-06-15,396,413,396,407.57,1.02 %,"72,985.00","29,718,980.00"
SADBL,2025-06-12,402.7,410,402,403.47,-1.10 %,"54,844.00","22,267,566.30"
SADBL,2025-06-11,412,416.9,407,407.94,-0.85 %,"86,782.00","35,584,097.60"
SADBL,2025-06-10,402,415.8,402,411.45,2.58 %,"58,100.00","23,836,684.90"
SADBL,2025-06-09,396,410,392.1,401.1,0.31 %,"83,050.00","33,474,862.50"
