Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SBI,2025-09-18,376.9,376.9,376.9,376.9,-1.97 %,50.00,"18,845.00",0.0
SBI,2025-09-08,386.0,395.0,384.1,384.49,-2.03 %,"35,408.00","13,763,514.80",0.0
SBI,2025-09-07,385.0,396.0,385.0,392.44,1.66 %,"50,149.00","19,648,358.10",0.0
SBI,2025-09-04,398.7,398.7,384.0,386.05,-1.25 %,"18,097.00","6,979,600.20",0.0
SBI,2025-09-03,391.0,397.8,389.0,390.92,-1.40 %,"12,725.00","5,003,342.70",0.0
SBI,2025-09-02,402.1,402.1,395.6,396.48,0.56 %,"32,178.00","12,795,772.10",0.0
SBI,2025-09-01,398.9,398.9,387.1,394.26,0.81 %,"39,707.00","15,591,593.80",0.0
SBI,2025-08-31,385.0,394.5,384.6,391.09,0.07 %,"14,170.00","5,523,243.00",0.0
SBI,2025-08-28,387.5,395.0,387.5,390.82,-0.83 %,"22,671.00","8,874,313.70",0.0
SBI,2025-08-27,386.0,394.7,386.0,394.1,1.88 %,"18,563.00","7,284,576.00",0.0
SBI,2025-08-26,386.0,393.7,385.0,386.84,0.38 %,"11,197.00","4,348,314.60",0.0
SBI,2025-08-25,389.0,389.0,382.7,385.37,0.62 %,"11,509.00","4,436,308.30",0.0
SBI,2025-08-24,385.0,390.0,382.0,382.98,-0.60 %,"19,702.00","7,567,244.40",0.0
SBI,2025-08-21,380.2,390.0,380.2,385.29,-0.67 %,"43,357.00","16,687,123.40",0.0
SBI,2025-08-20,391.0,397.0,386.7,387.89,-0.72 %,"29,015.00","11,281,571.70",0.0
SBI,2025-08-19,395.0,395.0,385.0,390.71,0.40 %,"16,999.00","6,631,331.20",0.0
SBI,2025-08-18,382.9,401.5,382.9,389.14,-0.39 %,"14,811.00","5,786,870.80",0.0
SBI,2025-08-17,395.0,399.0,390.0,390.67,-0.93 %,"16,089.00","6,296,718.70",0.0
SBI,2025-08-14,405.1,407.0,390.3,394.34,-2.92 %,"75,653.00","30,007,147.80",0.0
SBI,2025-08-13,410.01,412.0,406.0,406.22,-0.92 %,"19,043.00","7,780,645.80",1.0
SBI,2025-08-12,413.0,418.0,409.5,410.01,-1.39 %,"14,584.00","6,015,123.30",1.0
SBI,2025-08-11,423.0,424.0,415.0,415.79,-0.31 %,"40,729.00","16,985,709.70",1.0
SBI,2025-08-07,406.6,423.0,406.6,417.07,0.54 %,"16,998.00","7,092,464.20",1.0
SBI,2025-08-06,426.8,426.8,414.1,414.83,-0.88 %,"18,502.00","7,723,716.40",0.0
SBI,2025-08-05,432.0,440.7,418.0,418.51,-1.22 %,"40,757.00","17,148,191.00",0.0
SBI,2025-08-04,407.4,426.0,407.4,423.67,1.93 %,"23,648.00","9,934,436.10",0.0
SBI,2025-08-03,422.1,427.0,412.0,415.64,-2.34 %,"37,697.00","15,785,700.40",0.0
SBI,2025-07-31,436.8,436.8,422.9,425.62,-1.67 %,"71,257.00","30,456,548.50",0.0
SBI,2025-07-30,451.4,451.4,432.0,432.85,-2.21 %,"62,428.00","27,342,773.30",0.0
SBI,2025-07-29,441.9,444.9,435.0,442.63,2.16 %,"105,474.00","46,540,909.90",0.0
SBI,2025-07-28,432.1,435.0,424.0,433.28,0.45 %,"131,139.00","55,955,147.40",0.0
SBI,2025-07-27,445.0,445.0,431.0,431.36,-1.75 %,"139,379.00","60,547,884.40",0.0
SBI,2025-07-24,442.0,445.0,437.2,439.05,-0.75 %,"49,660.00","21,821,007.80",0.0
SBI,2025-07-23,448.0,451.0,438.0,442.36,-0.13 %,"69,273.00","30,788,071.30",0.0
