Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SBL,2025-09-18,365.0,365.0,344.1,364.0,-2.22 %,"12,516.00","4,448,728.60",0.0
SBL,2025-09-08,372.0,377.9,367.8,372.25,-0.74 %,"132,615.00","49,199,950.40",1.0
SBL,2025-09-07,380.0,380.0,373.0,375.01,-0.74 %,"127,328.00","47,884,602.00",1.0
SBL,2025-09-04,389.0,389.0,373.7,377.82,-1.03 %,"92,399.00","34,825,700.20",1.0
SBL,2025-09-03,392.0,392.0,380.0,381.76,-1.92 %,"197,617.00","76,268,417.40",1.0
SBL,2025-09-02,396.5,398.8,385.4,389.22,0.12 %,"171,936.00","67,259,564.50",1.0
SBL,2025-09-01,383.0,390.8,373.0,388.77,3.28 %,"443,158.00","170,531,305.40",1.0
SBL,2025-08-31,379.0,380.0,372.0,376.42,0.04 %,"140,397.00","52,996,967.40",1.0
SBL,2025-08-28,378.0,380.0,369.4,376.27,1.29 %,"141,489.00","53,169,057.70",1.0
SBL,2025-08-27,369.3,375.0,362.0,371.47,2.59 %,"107,818.00","39,966,562.40",1.0
SBL,2025-08-26,364.9,365.0,360.0,362.1,0.25 %,"44,050.00","15,992,611.10",1.0
SBL,2025-08-25,360.1,361.8,356.6,361.19,-0.19 %,"84,939.00","30,417,572.40",0.0
SBL,2025-08-24,367.0,367.0,360.0,361.87,-0.71 %,"54,021.00","19,517,670.80",0.0
SBL,2025-08-21,366.0,366.0,363.1,364.44,0.29 %,"34,463.00","12,554,705.50",0.0
SBL,2025-08-20,360.0,367.8,360.0,363.4,-0.98 %,"45,497.00","16,575,409.20",0.0
SBL,2025-08-19,367.5,367.5,359.0,367.01,0.65 %,"52,439.00","19,124,196.30",0.0
SBL,2025-08-18,363.6,366.0,356.0,364.64,0.15 %,"163,673.00","59,122,242.80",0.0
SBL,2025-08-17,370.3,370.3,363.7,364.11,-1.38 %,"100,763.00","36,924,126.30",0.0
SBL,2025-08-14,378.1,378.1,368.0,369.19,-1.52 %,"179,427.00","66,516,344.40",1.0
SBL,2025-08-13,380.0,380.6,373.0,374.89,-0.39 %,"73,163.00","27,460,946.90",1.0
SBL,2025-08-12,372.9,383.0,372.9,376.35,-1.04 %,"109,978.00","41,399,660.50",0.0
SBL,2025-08-11,379.0,383.0,376.0,380.32,2.35 %,"259,072.00","98,085,152.80",0.0
SBL,2025-08-07,373.0,373.0,369.0,371.58,0.86 %,"68,492.00","25,429,183.60",0.0
SBL,2025-08-06,380.6,380.6,365.0,368.4,-1.33 %,"118,225.00","43,403,791.90",0.0
SBL,2025-08-05,367.7,381.0,367.7,373.37,-0.15 %,"72,672.00","27,313,385.10",0.0
SBL,2025-08-04,374.0,375.0,361.1,373.92,1.89 %,"108,246.00","39,817,666.00",0.0
SBL,2025-08-03,386.0,386.0,363.0,366.99,-3.36 %,"179,070.00","66,550,556.50",0.0
SBL,2025-07-31,390.0,390.0,377.1,379.74,-1.22 %,"278,021.00","106,449,193.10",0.0
SBL,2025-07-30,397.0,397.0,382.0,384.42,-2.00 %,"130,827.00","50,719,418.50",0.0
SBL,2025-07-29,397.4,397.4,386.4,392.25,0.66 %,"240,351.00","94,399,846.20",0.0
SBL,2025-07-28,380.1,391.0,380.1,389.66,0.60 %,"279,454.00","107,642,349.30",0.0
SBL,2025-07-27,392.5,392.5,385.0,387.32,-0.25 %,"177,687.00","68,936,455.20",0.0
SBL,2025-07-24,399.0,399.0,388.0,388.29,-1.28 %,"202,557.00","79,106,407.80",0.0
SBL,2025-07-23,386.0,401.0,386.0,393.32,-0.14 %,"221,199.00","86,636,579.40",0.0
SBL,2025-07-22,389.9,404.0,380.3,393.86,2.30 %,"444,337.00","174,023,241.70",0.0
SBL,2025-07-21,376.4,390.0,376.4,385.01,1.24 %,"276,819.00","106,512,641.80",0.0
SBL,2025-07-20,394.0,394.0,377.0,380.29,-1.79 %,"448,405.00","173,233,013.50",0.0
SBL,2025-07-17,391.3,408.0,383.2,387.23,0.90 %,"450,633.00","174,991,692.60",0.0
SBL,2025-07-16,379.5,403.0,375.0,383.77,2.58 %,"567,833.00","219,434,580.40",0.0
SBL,2025-07-15,356.0,377.0,356.0,374.1,4.58 %,"468,205.00","172,295,789.40",0.0
SBL,2025-07-14,373.0,373.0,357.1,357.73,-2.20 %,"261,406.00","94,211,346.10",0.0
SBL,2025-07-13,364.0,376.0,359.7,365.78,2.47 %,"504,481.00","184,298,028.80",0.0
SBL,2025-07-10,348.0,359.0,341.9,356.96,3.92 %,"471,463.00","166,392,446.60",0.0
SBL,2025-07-09,340.0,344.4,338.0,343.48,1.58 %,"249,257.00","84,849,430.30",0.0
SBL,2025-07-08,346.0,348.8,337.0,338.15,-1.13 %,"227,962.00","77,309,799.80",0.0
SBL,2025-07-07,341.0,347.0,336.5,342.0,0.63 %,"282,846.00","96,735,909.20",0.0
SBL,2025-07-06,337.0,343.0,335.1,339.85,0.53 %,"176,466.00","59,868,411.20",0.0
SBL,2025-07-03,339.0,341.2,333.0,338.06,-0.42 %,"269,922.00","91,381,540.10",0.0
SBL,2025-07-02,333.0,343.9,327.0,339.48,3.10 %,"293,021.00","97,898,195.80",0.0
SBL,2025-07-01,323.0,331.0,317.2,329.28,3.78 %,"164,346.00","53,411,137.30",0.0
SBL,2025-06-30,316.9,320.0,310.5,317.29,2.11 %,"127,421.00","40,211,987.90",0.0
SBL,2025-06-29,305.0,311.5,305.0,310.72,1.68 %,"82,774.00","25,509,367.40",0.0
SBL,2025-06-26,302.0,308.0,301.8,305.59,-0.13 %,"42,654.00","13,056,618.90",0.0
SBL,2025-06-25,310.0,310.0,303.8,305.98,-0.47 %,"79,701.00","24,377,378.40",0.0
SBL,2025-06-24,310.0,310.0,305.0,307.43,1.03 %,"75,921.00","23,254,252.20",0.0
SBL,2025-06-23,300.1,306.0,300.1,304.29,0.03 %,"47,725.00","14,481,081.10",0.0
SBL,2025-06-22,305.0,308.0,304.0,304.19,-1.04 %,"92,300.00","28,187,482.00",0.0
SBL,2025-06-19,312.5,312.5,307.0,307.4,-0.77 %,"81,975.00","25,317,504.00",0.0
SBL,2025-06-18,308.1,312.0,303.0,309.79,0.55 %,"105,004.00","32,402,127.30",0.0
SBL,2025-06-17,305.1,310.9,305.0,308.1,0.43 %,"52,289.00","16,151,879.90",0.0
SBL,2025-06-16,301.0,310.0,301.0,306.78,0.60 %,"125,348.00","38,563,089.30",0.0
SBL,2025-06-15,299.0,307.0,299.0,304.95,-0.02 %,"53,080.00","16,174,849.50",0.0
SBL,2025-06-12,302.0,306.5,300.3,305.01,0.82 %,"65,909.00","20,064,061.40",0.0
SBL,2025-06-11,301.0,305.0,299.3,302.52,0.29 %,"446,787.00","135,051,938.60",0.0
SBL,2025-06-10,300.0,303.0,295.0,301.66,1.43 %,"76,324.00","22,903,921.30",0.0
SBL,2025-06-09,295.0,298.8,292.1,297.4,1.46 %,"65,005.00","19,178,427.20",0.0
