Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SCB,9/18/2025,619.1,619.1,605,607,-3.91%,"2,917.00","1,773,044.00"
SCB,9/8/2025,630.1,640,630,631.7,-1.67%,"12,381.00","7,825,523.90"
SCB,9/7/2025,659,659,637,642.44,-1.43%,"23,683.00","15,198,093.90"
SCB,9/4/2025,650,659.9,642,651.75,-0.41%,"24,639.00","15,992,862.80"
SCB,9/3/2025,668.8,668.8,653,654.46,-1.10%,"20,734.00","13,640,432.20"
SCB,9/2/2025,670,679.3,657,661.75,0.27%,"119,242.00","79,527,616.70"
SCB,9/1/2025,625,681,625,659.97,4.08%,"106,420.00","69,673,993.20"
SCB,8/31/2025,628,635,619,634.1,0.61%,"21,876.00","13,744,858.30"
SCB,8/28/2025,623,634.7,623,630.26,-0.17%,"13,295.00","8,377,707.30"
SCB,8/27/2025,634,634,625.6,631.31,0.78%,"8,359.00","5,261,878.00"
SCB,8/26/2025,633,633,623,626.45,0.58%,"8,993.00","5,626,911.50"
SCB,8/25/2025,620.2,626.9,620.2,622.83,-0.40%,"13,483.00","8,397,710.30"
SCB,8/24/2025,624,627.5,623.3,625.35,-0.12%,"15,149.00","9,470,269.20"
SCB,8/21/2025,629,629,624,626.12,-0.21%,"12,319.00","7,713,039.90"
SCB,8/20/2025,630,631,626,627.42,-0.30%,"10,590.00","6,651,177.00"
SCB,8/19/2025,634.8,634.8,625.5,629.28,0.75%,"8,775.00","5,502,983.50"
SCB,8/18/2025,625,628,619,624.57,-0.59%,"28,522.00","17,781,090.20"
SCB,8/17/2025,638,639.8,624,628.26,-1.44%,"41,677.00","26,226,429.40"
SCB,8/14/2025,639,640,635,637.46,-0.29%,"12,418.00","7,909,497.90"
SCB,8/13/2025,640,641,635.1,639.32,-0.10%,"15,501.00","9,887,187.30"
SCB,8/12/2025,658,658,630.5,639.98,-1.10%,"27,289.00","17,461,420.90"
SCB,8/11/2025,656.7,669.7,645.5,647.13,0.50%,"21,700.00","14,070,005.90"
SCB,8/7/2025,646.3,647,638.3,643.93,0.13%,"13,098.00","8,416,708.30"
SCB,8/6/2025,648,650,638,643.09,-0.38%,"40,792.00","26,096,567.90"
SCB,8/5/2025,670,680,644,645.52,-1.86%,"65,370.00","42,599,851.00"
SCB,8/4/2025,649,701,634.4,657.74,3.15%,"59,656.00","38,553,757.50"
SCB,8/3/2025,650,650,637.2,637.64,-2.01%,"51,219.00","32,846,012.30"
SCB,7/31/2025,660,660,650.2,650.71,-1.43%,"29,239.00","19,128,099.40"
SCB,7/30/2025,673,679,659,660.12,-0.88%,"26,079.00","17,258,091.90"
SCB,7/29/2025,666,675,662,665.98,0.61%,"40,515.00","27,076,312.40"
SCB,7/28/2025,660.1,664,657,661.91,-0.72%,"42,716.00","28,136,593.10"
SCB,7/27/2025,670,674.8,665,666.72,-0.62%,"34,558.00","23,129,366.30"
SCB,7/24/2025,668.1,672,665,670.91,0.12%,"24,626.00","16,452,412.60"
SCB,7/23/2025,675,675,661.2,670.09,-0.67%,"54,717.00","36,561,365.70"
SCB,7/22/2025,670,677,665,674.61,1.54%,"67,646.00","45,370,970.80"
SCB,7/21/2025,670.2,670.2,660,664.39,-0.86%,"25,207.00","16,769,083.10"
SCB,7/20/2025,681.7,681.7,667,670.17,0.27%,"52,292.00","35,186,852.80"
SCB,7/17/2025,661,670.3,650.1,668.39,1.87%,"54,394.00","36,286,444.10"
SCB,7/16/2025,661.4,667,653,656.1,1.18%,"110,187.00","72,631,894.40"
SCB,7/15/2025,662.8,662.8,645,648.44,-1.02%,"52,557.00","34,210,048.90"
SCB,7/14/2025,674,677,653,655.11,-1.78%,"21,829.00","14,374,616.10"
SCB,7/13/2025,642.5,679.9,642.5,667,1.74%,"70,142.00","46,959,520.80"
SCB,7/10/2025,643,657,643,655.57,1.94%,"56,467.00","36,743,686.10"
SCB,7/9/2025,644,644,636.2,643.08,1.14%,"35,636.00","22,860,936.80"
SCB,7/8/2025,635.1,640,631,635.82,-0.38%,"18,997.00","12,080,161.10"
SCB,7/7/2025,642,648,635,638.26,-0.70%,"22,129.00","14,144,095.40"
SCB,7/6/2025,643.1,645,633,642.75,-0.05%,"25,931.00","16,549,883.70"
