Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SHIVM,2025-09-18,567.5,567.5,524,532,-8.13 %,"70,798.00","37,451,718.20"
SHIVM,2025-09-08,599,599,576,579.08,-2.42 %,"205,207.00","119,554,855.80"
SHIVM,2025-09-07,604.3,604.8,590,593.44,0.16 %,"132,999.00","79,514,383.90"
SHIVM,2025-09-04,603,603,585.2,592.48,-1.04 %,"156,908.00","92,743,623.60"
SHIVM,2025-09-03,605,613,594,598.68,-1.29 %,"210,267.00","126,670,588.90"
SHIVM,2025-09-02,626.3,626.3,605.1,606.49,-1.23 %,"139,519.00","84,969,020.40"
SHIVM,2025-09-01,623.6,623.6,605,614.06,0.43 %,"237,133.00","145,064,449.60"
SHIVM,2025-08-31,637.6,637.6,610.1,611.41,-2.20 %,"192,135.00","118,455,599.20"
SHIVM,2025-08-28,635,645,625,625.14,-1.52 %,"356,079.00","224,232,198.40"
SHIVM,2025-08-27,621.2,636.9,605.1,634.8,4.23 %,"255,924.00","160,346,988.60"
SHIVM,2025-08-26,610,625,608.1,609.03,-0.87 %,"78,006.00","47,739,446.50"
SHIVM,2025-08-25,618,619,607,614.35,-0.36 %,"164,589.00","100,969,327.70"
SHIVM,2025-08-24,626,629,615,616.57,-1.03 %,"194,309.00","120,616,558.20"
SHIVM,2025-08-21,626.9,626.9,619,623.01,0.28 %,"189,626.00","117,936,317.70"
SHIVM,2025-08-20,630.9,630.9,620.1,621.28,-0.77 %,"147,607.00","91,942,530.60"
SHIVM,2025-08-19,626,634.8,622.1,626.13,0.26 %,"190,144.00","119,391,078.60"
SHIVM,2025-08-18,632.3,632.3,615,624.52,0.74 %,"227,686.00","141,460,905.80"
SHIVM,2025-08-17,638,642,617.3,619.93,-2.01 %,"353,705.00","221,444,772.70"
SHIVM,2025-08-14,630,642,630,632.66,0.06 %,"338,220.00","214,978,391.00"
SHIVM,2025-08-13,645.4,646,630.1,632.27,-0.08 %,"376,940.00","240,045,319.60"
SHIVM,2025-08-12,640,648.7,629,632.79,-1.33 %,"316,321.00","200,643,873.35"
SHIVM,2025-08-11,631,663,631,641.34,-0.34 %,"830,323.00","538,860,957.70"
SHIVM,2025-08-07,618,655,618,643.52,2.26 %,"572,355.00","369,383,617.10"
SHIVM,2025-08-06,636.4,636.4,618,629.3,0.85 %,"385,091.00","241,991,866.30"
SHIVM,2025-08-05,635,652.59,621,623.98,-2.49 %,"527,278.00","332,886,329.00"
SHIVM,2025-08-04,655.9,655.9,620,639.91,-0.49 %,"686,268.00","436,488,058.50"
SHIVM,2025-08-03,661,665,640,643.05,-2.75 %,"848,115.00","550,200,736.20"
SHIVM,2025-07-31,676.7,676.7,656,661.26,-0.33 %,"1,008,251.00","671,123,215.30"
SHIVM,2025-07-30,690,695,660,663.48,-3.34 %,"850,492.00","573,374,434.40"
SHIVM,2025-07-29,674.9,709,674.9,686.4,-0.33 %,"716,074.00","495,120,501.00"
