Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SHPC,2025-09-18,527.1,527.5,491,500,-7.04 %,"21,887.00","10,945,913.50"
SHPC,2025-09-08,551.9,551.9,533,537.84,-0.60 %,"119,782.00","64,566,726.70"
SHPC,2025-09-07,551,551,540,541.1,-1.02 %,"76,664.00","41,734,706.10"
SHPC,2025-09-04,548.16,553,542,546.68,-0.27 %,"82,141.00","44,808,439.70"
SHPC,2025-09-03,554,557,547,548.16,-1.08 %,"85,357.00","46,993,871.80"
SHPC,2025-09-02,559,562,552,554.16,-0.60 %,"89,534.00","49,659,647.70"
SHPC,2025-09-01,552.1,567,549,557.53,0.30 %,"108,975.00","60,480,455.70"
SHPC,2025-08-31,562,564,553,555.89,-1.15 %,"65,341.00","36,321,524.70"
SHPC,2025-08-28,587.8,587.8,560,562.37,-2.42 %,"149,728.00","85,637,115.70"
SHPC,2025-08-27,570.2,581,558.8,576.3,3.08 %,"173,913.00","98,827,610.70"
SHPC,2025-08-26,563.8,563.8,556.8,559.08,-0.02 %,"40,403.00","22,607,931.00"
SHPC,2025-08-25,555.6,562,547.7,559.17,1.04 %,"89,973.00","49,941,992.30"
SHPC,2025-08-24,562,562,552,553.44,-0.72 %,"73,643.00","40,927,547.90"
SHPC,2025-08-21,562,563.9,555.1,557.48,-0.47 %,"88,507.00","49,490,740.60"
SHPC,2025-08-20,565,567.8,560,560.14,-0.86 %,"135,786.00","76,331,626.80"
SHPC,2025-08-19,564,572,564,565.01,0.34 %,"68,938.00","39,039,314.50"
SHPC,2025-08-18,563.1,566.9,560.6,563.07,0.07 %,"75,738.00","42,659,546.00"
SHPC,2025-08-17,570,572.5,561.4,562.67,-0.92 %,"98,317.00","55,654,571.20"
SHPC,2025-08-14,566.6,571.8,562,567.92,0.24 %,"144,565.00","81,868,976.00"
SHPC,2025-08-13,582.6,582.6,566,566.54,-0.81 %,"170,179.00","96,915,853.00"
SHPC,2025-08-12,591.2,591.2,569.7,571.19,-1.45 %,"176,115.00","101,333,525.80"
SHPC,2025-08-11,592,596.1,578.3,579.62,-1.76 %,"192,844.00","112,782,049.90"
SHPC,2025-08-07,586.1,599.8,586.1,590.02,0.04 %,"132,510.00","78,288,281.00"
SHPC,2025-08-06,603,603,586,589.81,-0.25 %,"133,681.00","78,797,866.40"
SHPC,2025-08-05,606,606,590,591.27,-1.34 %,"180,605.00","107,360,817.30"
SHPC,2025-08-04,609.2,609.2,593,599.29,0.33 %,"244,278.00","146,111,834.90"
SHPC,2025-08-03,607.1,612,595.1,597.33,-1.39 %,"279,849.00","168,801,872.10"
SHPC,2025-07-31,615,621,605,605.76,-1.47 %,"310,695.00","189,897,292.80"
SHPC,2025-07-30,640,640,612.2,614.8,-2.02 %,"371,632.00","230,252,326.20"
SHPC,2025-07-29,638,642,626,627.5,-0.68 %,"302,137.00","190,633,337.50"
SHPC,2025-07-28,637,642,626,631.82,-0.69 %,"511,120.00","322,877,916.30"
SHPC,2025-07-27,635.5,664.9,630,636.22,-1.88 %,"1,167,756.00","755,174,949.20"
SHPC,2025-07-24,631.5,655,628,648.42,2.69 %,"654,851.00","422,942,962.40"
SHPC,2025-07-23,633,637.8,620.1,631.42,0.97 %,"597,088.00","376,245,945.00"
SHPC,2025-07-22,630,640,623.1,625.37,-0.01 %,"524,859.00","329,781,389.00"
SHPC,2025-07-21,621,635,616.3,625.46,-0.09 %,"513,221.00","320,934,677.00"
SHPC,2025-07-20,645,649,624,626.01,-2.77 %,"759,031.00","481,150,036.10"
SHPC,2025-07-17,628,648.1,628,643.84,2.70 %,"665,475.00","426,185,270.20"
SHPC,2025-07-16,610,630.5,607,626.91,2.94 %,"645,601.00","399,256,399.20"
SHPC,2025-07-15,587.3,611,587.3,609,3.72 %,"330,871.00","199,740,196.20"
SHPC,2025-07-14,583.1,597,582,587.13,0.28 %,"235,022.00","138,234,507.30"
SHPC,2025-07-13,602,605,583,585.49,-1.29 %,"260,273.00","153,463,587.30"
SHPC,2025-07-10,604,604,589.9,593.14,-1.20 %,"326,295.00","194,380,359.00"
SHPC,2025-07-09,601.5,608,598,600.35,0.80 %,"230,739.00","139,020,759.00"
SHPC,2025-07-08,593.5,605,575,595.6,2.35 %,"247,947.00","146,152,958.80"
SHPC,2025-07-07,580.5,591,580.1,581.95,-1.06 %,"228,772.00","133,615,564.30"
SHPC,2025-07-06,604.9,604.9,587,588.21,-1.67 %,"290,802.00","172,168,517.00"
SHPC,2025-07-03,596,612,596,598.17,-1.16 %,"330,461.00","198,626,044.87"
SHPC,2025-07-02,615,619,604.5,605.17,-0.92 %,"388,306.00","237,183,765.30"
SHPC,2025-07-01,616.9,616.9,603,610.77,0.98 %,"260,026.00","158,386,993.80"
SHPC,2025-06-30,589,613.9,589,604.84,0.65 %,"516,956.00","314,758,166.40"
SHPC,2025-06-29,595,613.9,595,600.96,-0.91 %,"295,930.00","178,356,203.80"
SHPC,2025-06-26,600.4,619,600.4,606.45,-1.01 %,"375,459.00","229,580,999.00"
SHPC,2025-06-25,603,616,599.1,612.65,1.66 %,"332,456.00","202,041,058.50"
