Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SICL,2025-09-18,712.2,712.2,654.2,654.2,-9.98 %,"2,150.00","1,467,476.00"
SICL,2025-09-08,730.1,735,721,726.7,-1.14 %,"6,893.00","5,002,836.60"
SICL,2025-09-07,734,738,730.1,735.07,0.03 %,"5,755.00","4,227,147.80"
SICL,2025-09-04,736,736.7,731,734.83,0.10 %,"13,222.00","9,709,421.90"
SICL,2025-09-03,746.8,746.8,732.2,734.1,-0.57 %,"5,161.00","3,793,735.40"
SICL,2025-09-02,741.97,750,737,738.28,-0.50 %,"4,786.00","3,537,610.50"
SICL,2025-09-01,744,744,736,741.97,0.72 %,"6,117.00","4,531,076.10"
SICL,2025-08-31,735,749,730.3,736.64,0.11 %,"9,939.00","7,310,181.00"
SICL,2025-08-28,757,757,735,735.81,-1.16 %,"9,430.00","7,018,029.90"
SICL,2025-08-27,745,748,733,744.41,1.47 %,"13,178.00","9,776,705.10"
SICL,2025-08-26,730,740,730,733.59,-0.19 %,"7,798.00","5,713,597.40"
SICL,2025-08-25,744,744,731.7,735.01,0.35 %,"8,411.00","6,177,040.90"
SICL,2025-08-24,740,745,732,732.45,-0.80 %,"9,106.00","6,706,879.10"
SICL,2025-08-21,739,745,735,738.35,-0.39 %,"10,845.00","8,022,845.00"
SICL,2025-08-20,750,750,740.2,741.25,-0.57 %,"11,206.00","8,322,237.10"
SICL,2025-08-19,745,751,740,745.49,0.10 %,"9,536.00","7,077,494.50"
SICL,2025-08-18,746,751,744,744.73,-0.06 %,"5,656.00","4,216,253.70"
SICL,2025-08-17,750.1,752,744,745.17,-0.36 %,"15,329.00","11,451,127.90"
SICL,2025-08-14,755,755,745,747.84,-0.30 %,"9,313.00","6,981,517.20"
SICL,2025-08-13,754,765,740,750.07,-0.56 %,"9,826.00","7,383,601.10"
SICL,2025-08-12,759.8,767,752.1,754.28,-0.73 %,"11,674.00","8,816,192.70"
SICL,2025-08-11,771.1,777,757,759.79,-1.36 %,"10,882.00","8,327,710.70"
SICL,2025-08-07,769,772,764,770.24,0.71 %,"13,504.00","10,359,470.00"
SICL,2025-08-06,758,770,750.1,764.83,-0.06 %,"13,558.00","10,353,580.20"
SICL,2025-08-05,773.58,788,761,765.27,-1.07 %,"12,288.00","9,462,760.50"
SICL,2025-08-04,785,785,762.1,773.58,-0.18 %,"19,151.00","14,739,105.60"
SICL,2025-08-03,781.1,790,774,774.97,-1.94 %,"22,509.00","17,567,641.00"
SICL,2025-04-15,775,777,763.6,771.86,1.24 %,"5,061.00","3,907,171.70"
SICL,2025-04-13,770,773,760,762.38,-1.17 %,"14,456.00","11,073,622.30"
SICL,2025-04-10,770,780,770,771.41,-0.62 %,"8,469.00","6,535,394.50"
SICL,2025-04-09,771.1,783,769,776.2,0.25 %,"17,850.00","13,798,219.90"
