Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SKBBL,2025-09-18,864.3,864.3,812.2,813,-7.81 %,"1,767.00","1,468,347.10"
SKBBL,2025-09-08,916.6,916.6,878.8,881.9,-1.87 %,"37,840.00","33,480,802.70"
SKBBL,2025-09-07,913,913,896,898.7,-0.07 %,"17,008.00","15,306,581.30"
SKBBL,2025-09-04,915,915,894,899.34,-0.07 %,"23,231.00","20,841,689.40"
SKBBL,2025-09-03,923,923,898,899.93,-0.63 %,"15,676.00","14,154,841.70"
SKBBL,2025-09-02,930,930,902,905.68,-1.34 %,"10,372.00","9,419,902.40"
SKBBL,2025-09-01,906,922,900,917.94,1.45 %,"32,511.00","29,511,143.50"
SKBBL,2025-08-31,915.1,920,900,904.8,-1.67 %,"37,429.00","33,892,252.50"
SKBBL,2025-08-28,935.8,940,918.1,920.13,-1.99 %,"51,995.00","48,240,753.80"
SKBBL,2025-08-27,954.8,954.8,936,938.84,-0.43 %,"50,943.00","47,921,341.20"
SKBBL,2025-08-26,939,951,935,942.91,1.12 %,"90,094.00","85,170,593.90"
SKBBL,2025-08-25,903.5,939.9,903.5,932.44,5.26 %,"155,326.00","143,118,474.70"
SKBBL,2025-08-24,885,902.7,882,885.81,0.83 %,"38,917.00","34,636,585.10"
SKBBL,2025-08-21,875,884,873,878.56,0.32 %,"13,775.00","12,069,862.50"
SKBBL,2025-08-20,867.5,884.8,867.5,875.73,-0.52 %,"12,924.00","11,310,489.30"
SKBBL,2025-08-19,886,886,876,880.28,1.05 %,"21,722.00","19,111,710.50"
SKBBL,2025-08-18,869.2,875,869.2,871.12,0.14 %,"19,967.00","17,379,967.50"
SKBBL,2025-08-17,879.5,886,869.2,869.94,-1.03 %,"25,127.00","22,013,428.90"
SKBBL,2025-08-14,880,889,875.6,878.95,0.09 %,"14,456.00","12,721,533.10"
SKBBL,2025-08-13,902.8,902.8,875,878.13,-0.79 %,"22,865.00","20,192,000.40"
