Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SWBBL,2025-09-18,807,807,756.9,760,-7.67 %,976.00,"757,924.00"
SWBBL,2025-09-08,840.9,841,820,823.11,-1.22 %,"8,090.00","6,682,924.40"
SWBBL,2025-09-07,835,838.9,831.2,833.3,0.68 %,"2,086.00","1,739,684.60"
SWBBL,2025-09-04,825.1,841.6,815.1,827.71,-0.45 %,"15,851.00","13,046,529.20"
SWBBL,2025-09-03,840,843,831,831.42,-0.21 %,"5,331.00","4,455,619.60"
SWBBL,2025-09-02,850,856.9,830,833.19,-0.89 %,"6,942.00","5,808,034.60"
SWBBL,2025-09-01,848,848.6,832,840.68,-0.88 %,"9,073.00","7,618,389.50"
SWBBL,2025-08-31,880,880,845,848.13,-2.41 %,"11,975.00","10,255,911.80"
SWBBL,2025-08-28,890,890,865,869.06,-1.53 %,"13,476.00","11,783,880.50"
SWBBL,2025-08-27,887,887,872,882.53,1.25 %,"6,354.00","5,603,564.60"
SWBBL,2025-08-26,890,890,865,871.63,-1.72 %,"8,565.00","7,504,035.70"
SWBBL,2025-08-25,894,928,874,886.89,1.17 %,"17,766.00","15,794,617.30"
SWBBL,2025-08-24,891,894,865,876.61,-0.09 %,"14,322.00","12,601,384.30"
SWBBL,2025-08-21,880,885,871,877.37,-0.31 %,"8,220.00","7,218,391.00"
SWBBL,2025-08-20,890,892,880,880.13,-1.59 %,"6,699.00","5,932,702.60"
SWBBL,2025-08-19,904,904,892.1,894.39,-0.84 %,"7,765.00","6,959,608.00"
SWBBL,2025-08-18,900,911,881.1,901.99,0.61 %,"7,243.00","6,509,214.00"
SWBBL,2025-08-17,909,922,890,896.49,-1.40 %,"16,697.00","15,046,268.60"
SWBBL,2025-08-14,933.9,933.9,908,909.18,-0.79 %,"9,025.00","8,257,459.00"
SWBBL,2025-08-13,942,942,915,916.46,-0.93 %,"15,952.00","14,774,546.70"
SWBBL,2025-08-12,933.9,952.5,905,925.05,0.88 %,"49,346.00","45,305,645.10"
SWBBL,2025-08-11,940,940,911,916.95,-2.65 %,"16,882.00","15,600,233.30"
SWBBL,2025-08-07,959.5,959.5,940,941.87,0.13 %,"14,379.00","13,559,240.30"
SWBBL,2025-08-06,964.2,964.2,927,940.69,-0.49 %,"21,001.00","19,877,303.00"
SWBBL,2025-08-05,960,960,935,945.3,0.29 %,"16,305.00","15,490,219.70"
SWBBL,2025-08-04,940,960,920,942.53,1.15 %,"19,216.00","17,936,473.20"
SWBBL,2025-08-03,952,969,925,931.77,-3.15 %,"31,978.00","30,088,793.10"
SWBBL,2025-07-31,995,1016,957.2,962.09,-1.49 %,"32,060.00","31,213,511.10"
SWBBL,2025-07-30,1034,1034,970,976.66,-3.68 %,"48,226.00","47,717,611.80"
SWBBL,2025-07-29,1020,1028,1010.5,1013.96,0.66 %,"56,705.00","57,755,810.30"
SWBBL,2025-07-28,1039,1039,988,1007.34,-1.15 %,"64,705.00","65,133,899.40"
SWBBL,2025-07-27,1020,1046.5,1010,1019.08,1.20 %,"149,276.00","153,712,582.10"
SWBBL,2025-07-24,980,1039,980,1007.03,0.91 %,"170,658.00","172,015,058.40"
SWBBL,2025-07-23,969.8,1015,953,997.91,3.42 %,"164,873.00","161,326,281.00"
SWBBL,2025-07-22,885,967,885,964.94,7.18 %,"118,429.00","111,965,518.50"
SWBBL,2025-07-21,904.9,905,878,900.3,1.17 %,"14,467.00","12,966,102.30"
SWBBL,2025-07-20,900,924,888,889.86,-0.68 %,"41,301.00","37,256,577.10"
