date,headline,link,sentiment
"Aug 15, 2025",Sun Nepal Life Insurance Company Limited has published its provisional financial statement for the fourth quarter of the fiscal year 2081/82,https://merolagani.com/AnnouncementDetail.aspx?id=61071,0.0
"Aug 14, 2025","2,24,728.00 Units of Right Share (Auction) has been listed in NEPSE - Sun Nepal Life Insurance Company Limited (SNLI)",https://merolagani.com/AnnouncementDetail.aspx?id=61029,2.0
"Aug 13, 2025",Information on Dividend Declaration - Sun Nepal Life Insurance Company Limited (SNLI),https://merolagani.com/AnnouncementDetail.aspx?id=60963,0.0
"Aug 04, 2025","Sun Nepal Life Insurance Company Limited has re-appointed Nepal SBI Merchant Banking Limited as its share registrar starting from Bhadra 01, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60791,0.3
"Jul 23, 2025","Sun Nepal Life Insurance Company Limited has distributed its total 1,44,506.00 units of unsold ordinary right shares in an auction to the interested person, company, association, institutions on Shrawan 06, 2082 and the final cut-off prices are Rs.401.00 and Rs.461.00 respectively and is also going to refund the payment to the non-allottee's bank account starting from 8th - 13th Shrawan, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60605,2.0
"Jul 17, 2025","Sun Nepal Life Insurance Company Limited has published a notice regarding a bid opening date of its total 144,506.00 units of unsold promoter right shares to the interested person, company, association, institutions starting from tomorrow, Shrawan 02, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60547,1.0
"Jul 14, 2025","1,04,71,592.00 Units (27%) of Right Share has been listed in NEPSE - Sun Nepal Life Insurance Company Limited (SNLI)",https://merolagani.com/AnnouncementDetail.aspx?id=60479,2.0
"Jul 06, 2025","Sun Nepal Life Insurance Company Limited has listed the application submission and payment deposit centres for the upcoming auction of its total 1,44,524.00 units of unsold ordinary right shares.",https://merolagani.com/AnnouncementDetail.aspx?id=60397,1.3
"Jul 01, 2025",Sun Nepal Life Insurance Company Limited has published a notice regarding a new bonus rate for its different life insurance policies.,https://merolagani.com/AnnouncementDetail.aspx?id=60363,0.0
"Jul 01, 2025","Sun Nepal Life Insurance Company Limited has published a notice regarding the amendment on the auction of its total 1,44,524.00 units of unsold ordinary right shares in an auction to the interested person, company, association, institutions starting from 23rd - 30th Ashad, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60335,0.5
"Jun 28, 2025","Sun Nepal Life Insurance Company Limited is going to sell its 80,222.00 units of unsold ordinary right shares in an auction to the interested person, company, association, institutions starting from 23rd - 30th Ashad, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60353,0.5
"Jun 27, 2025","Sun Nepal Life Insurance Company Limited has distributed its 1:0.27 ratio right share (1,06,96,320.00 units @Rs.100.00 per unit) to its shareholders on Ashad 12, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60327,2.0
"Jun 17, 2025","Sun Nepal Life Insurance Company Limited is going to close its 1:0.27 ratio right share (1,06,96,320.00 units @Rs.100.00 per unit) to its shareholders from today, Ashad 03, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60202,1.0
"Jun 02, 2025","Sun Nepal Life Insurance Company Limited has extended its 1:0.27 ratio right share (1,06,96,320.00 units @Rs.100.00 per unit) to its shareholders till Ashad 03, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=60030,1.0
"May 25, 2025","Sun Nepal Life Insurance Company Limited has re-published a notice regarding the submission of its ongoing 1:0.27 ratio right share (1,06,96,320.00 units @Rs.100.00 per unit) to its shareholders with the deadline set for Jestha 19, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=59929,1.0
"May 18, 2025","Sun Nepal Life Insurance Company Limited published a notice regarding the submission of its ongoing 1:0.27 ratio right share (1,06,96,320.00 units @Rs.100.00 per unit) to its shareholders with the deadline set for Jestha 19, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=59741,1.0
"May 13, 2025","Sun Nepal Life Insurance Company Limited is going to open its 1:0.27 ratio right share (1,06,96,320.00 units @Rs.100.00 per unit) to its shareholders starting from today, Baishakh 30, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=59793,1.0
"May 10, 2025",Sun Nepal Life Insurance Company Limited has published its provisional financial statement for the third quarter of the fiscal year 2081/82,https://merolagani.com/AnnouncementDetail.aspx?id=59643,0.0
